GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	230170	230170	14848	197607	240568	60.73	0	60.73	60.73	3567	1370	851	-47	2416	0	0	186	6658	173	6296	6814	159	0	159	159	2264	800	929	3246	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	2679	260	2099	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.31	3.86	44.13	53.95	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	2524	583	1942	3172	2524	583	1942	3172	0	0	0	0	19	4	15	25
	2	01	JAN	01:00	156780	156780	20750	126735	184003	60.73	0	60.73	60.73	3139	326	950	-1193	1522	0	0	186	6600	169	6247	6751	159	0	159	159	2356	761	901	3177	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	1485	323	932	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.32	3.86	44.15	53.97	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	3718	390	3349	4339	3718	390	3349	4339	0	0	0	0	16	1	15	17
	3	01	JAN	02:00	94997	94997	25314	75421	130622	53.12	5.38	49.31	60.73	2779	-325	832	-1648	724	0	0	186	6345	149	6029	6471	159	0	159	159	2467	693	957	2978	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	467	374	203	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.33	3.86	44.16	53.98	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	4735	196	4555	5068	4735	196	4555	5068	0	0	0	0	11	1	10	13
	4	01	JAN	03:00	85179	85179	11578	75421	101168	53.12	5.38	49.31	60.73	2722	-241	519	-1285	272	0	0	186	6174	135	5883	6282	159	0	159	159	2541	612	1174	2822	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	306	145	203	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.35	3.86	44.17	54.00	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	4897	352	4555	5324	4897	352	4555	5324	0	0	0	0	11	1	10	13
	5	01	JAN	04:00	88276	88276	15883	75421	110459	52.33	6.16	44.62	60.73	2740	-205	457	-1123	249	0	0	186	6245	141	5943	6360	159	0	159	159	2598	544	1396	2914	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	357	217	203	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.36	3.86	44.19	54.01	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	4846	293	4555	5171	4846	293	4555	5171	0	0	0	0	12	2	10	14
	6	01	JAN	05:00	107629	107629	43127	75421	168517	58.59	4.16	49.31	60.73	2853	-486	708	-1475	453	0	0	186	6807	185	6423	6978	159	0	159	159	2559	481	1524	2884	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	675	668	203	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.38	3.86	44.20	54.02	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	4527	286	4215	5068	4527	286	4215	5068	0	0	0	0	12	2	10	14
	7	01	JAN	06:00	238421	238421	60815	175866	323379	60.73	0	60.73	60.73	3615	590	926	-801	1788	0	0	186	7828	268	7297	8100	159	0	159	159	2500	459	1530	2828	4	0	4	4	0	0	0	0	2741	136	2605	2876	0	0	0	0	2829	968	1741	4170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.39	3.86	44.21	54.04	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	2373	628	1665	3530	2373	628	1665	3530	0	0	0	0	19	1	18	20
	8	01	JAN	07:00	302745	302745	23296	257062	326901	60.73	0	60.73	60.73	3990	1658	733	302	2482	0	0	186	8413	316	7797	8743	159	0	159	159	2387	441	1446	2694	381	12	354	389	0	0	0	0	2741	136	2605	2876	0	0	0	0	3888	386	3078	4228	0	0	0	0	0	0	0	0	0	0	0	0	330	467	0	991	0	0	0	0	50.40	3.87	44.23	54.05	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1314	526	826	2193	1073	501	826	2193	0	0	0	0	19	1	18	20
	9	01	JAN	08:00	318858	318858	9082	299815	326901	66.89	6.16	60.73	73.05	4084	1970	492	1008	2482	0	0	186	9131	375	8409	9531	159	0	159	159	2156	381	1326	2401	1161	33	1088	1181	0	0	0	0	2741	136	2605	2876	0	0	0	0	4154	166	3782	4228	0	0	0	0	0	0	0	0	0	0	0	0	545	472	0	1196	0	0	0	0	50.40	3.87	44.24	54.06	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1049	520	530	1607	780	367	473	1489	0	0	0	0	19	0	19	20
	10	01	JAN	09:00	318555	318555	9722	297994	326901	66.89	6.16	60.73	73.05	4082	1958	420	1278	2482	0	0	186	9382	396	8625	9808	159	0	159	159	1902	301	1230	2052	1785	40	1700	1814	0	0	0	0	2741	136	2605	2876	0	0	0	0	4149	177	3752	4228	0	0	0	0	0	0	0	0	0	0	0	0	420	445	0	1045	0	0	0	0	50.40	3.87	44.26	54.07	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1054	525	530	1607	785	377	473	1519	0	0	0	0	19	0	19	20
	11	01	JAN	10:00	314719	314719	17750	275706	326901	60.73	0	60.73	60.73	4060	1892	468	1146	2482	0	0	186	9512	406	8736	9950	159	0	159	159	1725	249	1169	1850	2192	43	2107	2226	0	0	0	0	2741	136	2605	2876	0	0	0	0	4086	313	3385	4228	0	0	0	0	0	0	0	0	0	0	0	0	317	448	0	951	0	0	0	0	50.41	3.88	44.27	54.08	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1117	590	534	1886	876	478	534	1886	0	0	0	0	19	0	19	20
	12	01	JAN	11:00	307158	307158	22838	258944	326901	60.73	0	60.73	60.73	4016	1785	539	976	2482	0	0	186	9570	411	8786	10014	159	0	159	159	1622	204	1169	1731	2346	41	2263	2377	0	0	0	0	2741	136	2605	2876	0	0	0	0	3961	388	3109	4228	0	0	0	0	0	0	0	0	0	0	0	0	340	481	0	1021	0	0	0	0	50.41	3.88	44.28	54.10	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1242	581	691	2162	1001	526	691	2162	0	0	0	0	19	0	19	20
	13	01	JAN	12:00	315559	315559	34822	249106	353199	60.73	0	60.73	60.73	4064	1692	602	820	2482	0	0	186	9477	403	8706	9912	159	0	159	159	1487	132	1210	1583	2236	40	2148	2258	0	0	0	0	2741	136	2605	2876	0	0	0	0	4075	548	2947	4588	0	0	0	0	0	0	0	0	0	0	0	0	285	404	0	856	0	0	0	0	50.42	3.89	44.30	54.11	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1128	598	649	2324	1007	598	649	2324	0	0	0	0	20	1	19	22
	14	01	JAN	13:00	317250	317250	38631	237567	353199	66.89	6.16	60.73	73.05	4074	1691	615	751	2482	0	0	186	9073	370	8360	9468	159	0	159	159	1387	51	1329	1437	1878	44	1781	1899	0	0	0	0	2741	136	2605	2876	0	0	0	0	4103	623	2757	4588	0	0	0	0	0	0	0	0	0	0	0	0	310	426	0	913	0	0	0	0	50.42	3.89	44.31	54.12	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	1100	709	530	2514	973	708	518	2514	0	0	0	0	20	1	19	22
	15	01	JAN	14:00	333108	333108	36974	277345	380885	71.00	4.59	60.73	73.05	4166	1753	577	838	2482	0	0	186	9243	384	8506	9655	159	0	159	159	1336	96	1274	1548	1281	53	1163	1305	0	0	0	0	2741	136	2605	2876	0	0	0	0	4338	530	3412	4967	0	0	0	0	0	0	0	0	0	0	0	0	956	459	0	1370	0	0	0	0	50.41	3.89	44.33	54.11	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	864	470	530	1859	836	491	473	1859	0	0	0	0	20	1	19	22
