EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	63	127	0	317	63	127	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	656	1313	0	3282	656	1313	0	3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	-111	223	-557	0	111	223	0	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	20	01	JAN	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	21	01	JAN	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	41	82	0	204	41	82	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	214	428	0	1069	214	428	0	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	91	183	0	457	91	183	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	39	78	0	194	39	78	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	35	70	0	174	35	70	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	-4	8	-21	0	4	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	-24	48	-121	0	24	48	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	-29	58	-146	0	29	58	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	-47	93	-233	0	47	93	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	-8	15	-38	0	8	15	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	35	02	JAN	10:00	108	216	0	539	108	216	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	36	02	JAN	11:00	207	413	0	1033	207	413	0	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	37	02	JAN	12:00	299	598	0	1496	299	598	0	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	38	02	JAN	13:00	330	661	0	1652	330	661	0	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	39	02	JAN	14:00	293	586	0	1464	293	586	0	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	-191	381	-953	0	191	381	0	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	470	941	0	2352	470	941	0	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	328	657	0	1642	328	657	0	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
