east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	161045	161045	16396	137723	180097	44.98	0.14	44.78	45.15	4125	0	0	0	0	0	0	0	4408	259	3945	4690	39	7	30	46	397	312	3	814	0	0	0	0	0	0	0	0	1755	0	1755	1755	2019	364	1501	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	170	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3387	535	2516	3979	3190	546	2516	3924	0	0	0	0	9	0	8	9
	2	01	JAN	01:00	162284	162284	23079	129218	187875	44.98	0.14	44.78	45.15	4152	0	0	0	0	0	0	0	4234	263	3769	4527	39	7	30	46	347	255	18	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2046	513	1312	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	94	0	234	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3360	669	2385	4168	3313	617	2385	4060	0	0	0	0	9	0	8	9
	3	01	JAN	02:00	160004	160004	16916	141210	185355	44.98	0.14	44.78	45.15	4102	0	0	0	0	0	0	0	4197	267	3728	4499	39	7	30	46	328	255	36	759	0	0	0	0	0	0	0	0	1755	0	1755	1755	1996	376	1578	2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3410	587	2452	4102	3332	598	2452	4102	0	0	0	0	9	0	8	9
	4	01	JAN	03:00	167213	167213	18754	150570	198765	44.98	0.14	44.78	45.15	4262	0	0	0	0	0	0	0	4425	271	3951	4735	39	7	30	46	328	257	59	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2156	417	1786	2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	180	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3250	499	2572	3886	3103	616	2196	3886	0	0	0	0	9	0	8	9
	5	01	JAN	04:00	185311	185311	20283	164160	210285	44.98	0.14	44.78	45.15	4664	0	0	0	0	0	0	0	4745	272	4268	5057	39	7	30	46	318	259	24	788	0	0	0	0	0	0	0	0	1755	0	1755	1755	2558	451	2088	3113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2848	505	2222	3592	2773	610	1846	3592	0	0	0	0	9	0	8	9
	6	01	JAN	05:00	204042	204042	16330	175897	220417	44.98	0.14	44.78	45.15	5080	0	0	0	0	0	0	0	5331	266	4866	5639	39	7	30	46	284	296	18	845	0	0	0	0	0	0	0	0	1755	0	1755	1755	2974	363	2349	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2432	553	1600	3331	2438	541	1447	3067	0	0	0	0	9	0	8	9
	7	01	JAN	06:00	219441	219441	24656	182107	246825	44.98	0.14	44.78	45.15	5422	0	0	0	0	0	0	0	5518	274	5042	5838	39	7	30	46	296	296	112	883	0	0	0	0	0	0	0	0	1755	0	1755	1755	3316	548	2487	3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	115	0	264	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2090	750	1000	3193	2410	511	1447	2929	0	0	0	0	9	0	8	9
	8	01	JAN	07:00	218709	218709	20978	181342	239760	44.98	0.14	44.78	45.15	5406	0	0	0	0	0	0	0	5550	278	5072	5880	39	7	30	46	298	314	61	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	3300	466	2470	3768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	153	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2106	713	1000	3210	2414	514	1447	2946	0	0	0	0	9	0	8	9
	9	01	JAN	08:00	217044	217044	24133	178597	252270	44.98	0.14	44.78	45.15	5369	0	0	0	0	0	0	0	5547	276	5077	5880	39	7	30	46	352	321	33	970	0	0	0	0	0	0	0	0	1755	0	1755	1755	3263	536	2409	4046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	147	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2143	771	1000	3271	2426	527	1447	3007	0	0	0	0	9	0	8	9
	10	01	JAN	09:00	219375	219375	22675	182512	252585	44.98	0.14	44.78	45.15	5421	0	0	0	0	0	0	0	5559	268	5108	5885	39	7	30	46	301	303	31	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	3315	504	2496	4053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	143	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2091	736	1000	3184	2409	509	1447	2920	0	0	0	0	9	0	8	9
	11	01	JAN	10:00	212550	212550	19514	179767	230453	44.98	0.14	44.78	45.15	5269	0	0	0	0	0	0	0	5517	260	5084	5836	39	7	30	46	285	311	80	903	0	0	0	0	0	0	0	0	1755	0	1755	1755	3163	434	2435	3561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	98	117	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2243	732	1000	3245	2421	521	1447	2981	0	0	0	0	9	0	8	9
	12	01	JAN	11:00	217670	217670	22207	188258	246420	44.98	0.14	44.78	45.15	5383	0	0	0	0	0	0	0	5467	255	5045	5783	39	7	30	46	345	237	66	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	3277	493	2624	3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	92	0	234	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2129	712	1000	2902	2405	505	1447	2902	0	0	0	0	9	0	8	9
	13	01	JAN	12:00	204699	204699	15040	178507	221093	44.98	0.14	44.78	45.15	5095	0	0	0	0	0	0	0	5341	249	4936	5652	39	7	30	46	279	242	79	742	0	0	0	0	0	0	0	0	1755	0	1755	1755	2989	334	2407	3353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2417	583	1457	3273	2426	528	1447	3009	0	0	0	0	9	0	8	9
	14	01	JAN	13:00	205129	205129	19196	181845	232515	44.98	0.14	44.78	45.15	5104	0	0	0	0	0	0	0	5184	241	4798	5489	39	7	30	46	316	249	81	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	2998	427	2481	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2408	484	1810	3199	2464	573	1447	3199	0	0	0	0	9	0	8	9
	15	01	JAN	14:00	203515	203515	15918	186683	232695	44.98	0.14	44.78	45.15	5069	0	0	0	0	0	0	0	5194	240	4813	5496	39	7	30	46	243	149	84	520	0	0	0	0	0	0	0	0	1755	0	1755	1755	2963	354	2589	3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	166	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2443	507	1644	2948	2414	514	1447	2948	0	0	0	0	9	0	8	9
