system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	230595	189345	24345	165000	213691	15.02	15.02	0.00	30.04	6312	0	0	0	0	0	0	0	12528	678	11850	13205	74	0	74	75	6102	2056	4046	8158	0	0	0	0	0	0	0	0	0	0	0	0	6312	812	5500	7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	447	606	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	1014	1014	0	2027	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10542	463	10079	11005	11253	1779	9474	13032	0	0	0	0	11	0	11	11
	2	01	JAN	01:00	172115	198187	33187	165000	231374	15.02	15.02	0.00	30.04	6606	0	0	0	0	0	0	0	12118	690	11429	12808	74	0	74	75	6538	2923	3615	9461	0	0	0	0	0	0	0	0	0	0	0	0	6606	1106	5500	7712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	658	79	579	737	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26072	3126	-29198	-22946	0	0	0	0	745	745	0	1490	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10248	757	9490	11005	10824	1820	9004	12644	0	0	0	0	11	0	11	11
	3	01	JAN	02:00	241719	200469	35469	165000	235937	15.02	15.02	0.00	30.04	6682	0	0	0	0	0	0	0	12033	697	11336	12730	74	0	74	75	6591	3473	3118	10064	0	0	0	0	0	0	0	0	0	0	0	0	6682	1182	5500	7865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	611	278	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	2204	2204	0	4408	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10171	834	9338	11005	11964	2904	9060	14868	0	0	0	0	11	0	11	11
	4	01	JAN	03:00	218550	218550	53550	165000	272101	15.05	15.05	0.00	30.11	7285	0	0	0	0	0	0	0	12574	704	11870	13277	74	0	74	75	5988	3868	2119	9856	0	0	0	0	0	0	0	0	0	0	0	0	7285	1785	5500	9070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1077	1077	0	2153	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9569	1436	8132	11005	10686	2621	8065	13307	0	0	0	0	11	0	11	11
	5	01	JAN	04:00	239415	239415	74415	165000	313831	15.05	15.05	0.00	30.11	7981	0	0	0	0	0	0	0	13330	698	12633	14028	74	0	74	75	6044	4552	1491	10596	0	0	0	0	0	0	0	0	0	0	0	0	7981	2481	5500	10461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1071	1071	0	2142	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8873	2132	6741	11005	10357	2939	7418	13296	0	0	0	0	11	0	11	11
	6	01	JAN	05:00	275716	243375	78375	165000	321750	20.86	20.86	0.00	41.73	8112	0	0	0	0	0	0	0	14706	684	14023	15390	74	0	74	75	6285	4844	1441	11129	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	891	0	1782	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32341	32341	0	64682	0	0	0	0	657	657	0	1313	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8741	2264	6478	11005	9811	2657	7154	12467	0	0	0	0	11	0	11	11
	7	01	JAN	06:00	314051	243375	78375	165000	321750	20.86	20.86	0.00	41.73	8112	0	0	0	0	0	0	0	15160	704	14456	15863	74	0	74	75	7430	5450	1980	12880	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	88	1500	1676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70676	11824	58852	82500	0	0	0	0	2046	2046	0	4091	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8741	2264	6478	11005	10615	3461	7154	14075	0	0	0	0	11	0	11	11
	8	01	JAN	07:00	282380	243030	78030	165000	321061	15.05	15.05	-0.00	30.11	8101	0	0	0	0	0	0	0	15257	723	14534	15980	74	0	74	75	8378	5226	3151	13604	0	0	0	0	0	0	0	0	0	0	0	0	8101	2601	5500	10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	447	606	1500	48	48	0	96	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39349	39349	0	78698	0	0	0	0	2301	2301	0	4602	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8753	2252	6500	11005	10717	3540	7177	14256	0	0	0	0	11	0	11	11
