west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	130026	130026	7910	119337	140895	44.98	0.10	44.79	45.08	3825	0	0	0	0	0	0	0	4199	195	3911	4510	37	5	30	43	458	96	355	611	0	0	0	0	0	0	0	0	1755	0	1755	1755	1719	176	1482	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	121	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	3176	230	2940	3613	2946	244	2704	3330	0	0	0	0	9	0	9	9
	2	01	JAN	01:00	123687	123687	7364	114434	136258	44.98	0.10	44.79	45.08	3685	0	0	0	0	0	0	0	4028	194	3736	4335	37	5	30	43	432	227	183	701	0	0	0	0	0	0	0	0	1755	0	1755	1755	1579	164	1373	1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	117	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	3316	209	3037	3616	3091	185	2763	3333	0	0	0	0	9	0	9	9
	3	01	JAN	02:00	126165	126165	11189	110720	139455	44.98	0.10	44.79	45.08	3740	0	0	0	0	0	0	0	3997	191	3707	4297	37	5	30	43	398	182	194	608	0	0	0	0	0	0	0	0	1755	0	1755	1755	1634	249	1290	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	147	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	3261	129	3063	3405	3088	189	2789	3373	0	0	0	0	9	0	9	9
	4	01	JAN	03:00	138451	138451	13642	124152	164160	44.98	0.10	44.79	45.08	4013	0	0	0	0	0	0	0	4232	189	3945	4526	37	5	30	43	338	134	260	605	0	0	0	0	0	0	0	0	1755	0	1755	1755	1907	303	1589	2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	161	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2988	395	2417	3506	2793	312	2417	3223	0	0	0	0	9	0	9	9
	5	01	JAN	04:00	151280	151280	13387	130407	168570	44.98	0.10	44.79	45.08	4298	0	0	0	0	0	0	0	4562	184	4284	4845	37	5	30	43	466	164	259	749	0	0	0	0	0	0	0	0	1755	0	1755	1755	2192	297	1728	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	136	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2703	418	2119	3367	2592	379	2119	3084	0	0	0	0	9	0	9	9
	6	01	JAN	05:00	171707	171707	16312	152009	198405	44.98	0.10	44.79	45.08	4752	0	0	0	0	0	0	0	5161	177	4897	5433	37	5	30	43	538	225	244	924	0	0	0	0	0	0	0	0	1755	0	1755	1755	2646	362	2208	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	157	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2249	415	1656	2705	2205	244	1913	2546	0	0	0	0	9	0	9	9
	7	01	JAN	06:00	179501	179501	11047	168035	196648	44.98	0.10	44.79	45.08	4925	0	0	0	0	0	0	0	5355	180	5093	5631	37	5	30	43	551	230	293	957	0	0	0	0	0	0	0	0	1755	0	1755	1755	2819	245	2564	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	160	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2076	341	1693	2531	2140	227	1913	2545	0	0	0	0	9	0	9	9
	8	01	JAN	07:00	189093	189093	15019	160199	202048	44.98	0.10	44.79	45.08	5138	0	0	0	0	0	0	0	5394	184	5132	5674	37	5	30	43	396	289	123	957	0	0	0	0	0	0	0	0	1755	0	1755	1755	3032	334	2390	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	147	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1863	307	1473	2305	2075	242	1903	2545	0	0	0	0	9	0	9	9
	9	01	JAN	08:00	191925	191925	21366	169830	219375	44.98	0.10	44.79	45.08	5201	0	0	0	0	0	0	0	5398	184	5146	5684	37	5	30	43	387	314	69	979	0	0	0	0	0	0	0	0	1755	0	1755	1755	3095	475	2604	3705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	152	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1800	561	1059	2372	2090	236	1913	2545	0	0	0	0	9	0	9	9
	10	01	JAN	09:00	187793	187793	19762	161999	216405	44.98	0.10	44.79	45.08	5109	0	0	0	0	0	0	0	5418	180	5180	5705	37	5	30	43	464	280	77	939	0	0	0	0	0	0	0	0	1755	0	1755	1755	3003	439	2430	3639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	130	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1892	509	1056	2470	2101	229	1913	2545	0	0	0	0	9	0	9	9
	11	01	JAN	10:00	188055	188055	17147	168119	216630	44.98	0.10	44.79	45.08	5115	0	0	0	0	0	0	0	5383	177	5159	5673	37	5	30	43	413	236	24	770	0	0	0	0	0	0	0	0	1755	0	1755	1755	3009	381	2566	3644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	142	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1886	471	1051	2389	2070	244	1893	2545	0	0	0	0	9	0	9	9
	12	01	JAN	11:00	191790	191790	12972	177839	214065	44.98	0.10	44.79	45.08	5198	0	0	0	0	0	0	0	5338	178	5123	5637	37	5	30	43	407	202	24	619	0	0	0	0	0	0	0	0	1755	0	1755	1755	3092	288	2782	3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	94	0	236	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1803	395	1108	2204	2041	289	1677	2545	0	0	0	0	9	0	9	9
	13	01	JAN	12:00	181223	181223	15731	162627	206235	44.98	0.10	44.79	45.08	4963	0	0	0	0	0	0	0	5220	177	5020	5526	37	5	30	43	467	210	66	667	0	0	0	0	0	0	0	0	1755	0	1755	1755	2857	350	2444	3413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	128	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2038	464	1282	2651	2120	263	1885	2545	0	0	0	0	9	0	9	9
	14	01	JAN	13:00	168610	168610	16632	148460	185715	44.98	0.10	44.79	45.08	4683	0	0	0	0	0	0	0	5072	175	4889	5383	37	5	30	43	508	254	6	665	0	0	0	0	0	0	0	0	1755	0	1755	1755	2577	370	2129	2957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	161	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2318	527	1742	2966	2236	336	1938	2662	0	0	0	0	9	0	9	9
	15	01	JAN	14:00	165991	165991	12503	145535	182720	44.98	0.10	44.79	45.08	4625	0	0	0	0	0	0	0	5084	171	4915	5389	37	5	30	43	533	262	76	738	0	0	0	0	0	0	0	0	1755	0	1755	1755	2519	278	2064	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	128	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2376	442	1805	3031	2236	386	1820	2709	0	0	0	0	9	0	9	9
