NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-970	1413	-2794	1142	1427	949	0	2794	0	-970	99	94	0	242	99	94	0	242	0	0	0	0	0	0	71	47	0	140
	2	01	JAN	01:00	-967	1472	-2763	1240	1463	981	0	2763	0	-967	103	97	0	239	103	97	0	239	0	0	0	0	0	0	73	49	0	138
	3	01	JAN	02:00	-913	1579	-2737	1535	1527	997	0	2737	0	-913	75	74	0	208	75	74	0	208	0	0	0	0	0	0	76	50	0	137
	4	01	JAN	03:00	-1164	1692	-3100	1564	1790	1008	248	3100	0	-1164	84	79	9	228	84	79	9	228	0	0	0	0	0	0	89	50	12	155
	5	01	JAN	04:00	-1333	1569	-3226	1161	1798	1004	410	3226	0	-1333	116	111	5	279	116	111	5	279	0	0	0	0	0	0	90	50	21	161
	6	01	JAN	05:00	-1315	1179	-3533	-85	1315	1179	85	3533	0	-1315	37	37	1	107	37	37	1	107	0	0	0	0	0	0	66	59	4	177
	7	01	JAN	06:00	-974	1155	-3151	0	974	1155	0	3151	0	-974	62	105	0	272	62	105	0	272	0	0	0	0	0	0	49	58	0	158
	8	01	JAN	07:00	-902	995	-2701	0	902	995	0	2701	0	-902	55	90	0	234	55	90	0	234	0	0	0	0	0	0	45	50	0	135
	9	01	JAN	08:00	-656	1465	-3241	1008	1113	1157	21	3241	0	-656	69	107	0	281	69	107	0	281	0	0	0	0	0	0	56	58	1	162
	10	01	JAN	09:00	-516	1321	-3126	403	803	1169	18	3126	0	-516	58	106	0	271	58	106	0	271	0	0	0	0	0	0	40	58	1	156
	11	01	JAN	10:00	-532	1321	-3114	501	852	1142	17	3114	0	-532	59	105	0	270	59	105	0	270	0	0	0	0	0	0	43	57	1	156
	12	01	JAN	11:00	-510	1398	-3063	802	1082	1021	120	3063	0	-510	64	101	2	265	64	101	2	265	0	0	0	0	0	0	54	51	6	153
	13	01	JAN	12:00	-403	1502	-3282	1144	910	1262	0	3282	0	-403	60	112	0	283	60	112	0	283	0	0	0	0	0	0	45	63	0	164
	14	01	JAN	13:00	-620	1842	-3883	1714	1306	1439	0	3883	0	-620	81	129	0	336	81	129	0	336	0	0	0	0	0	0	65	72	0	194
	15	01	JAN	14:00	-838	1497	-3481	728	1129	1291	0	3481	0	-838	71	116	0	302	71	116	0	302	0	0	0	0	0	0	56	65	0	174
	16	01	JAN	15:00	-1026	1703	-3826	809	1350	1460	0	3826	0	-1026	82	125	0	327	82	125	0	327	0	0	0	0	0	0	67	73	0	191
	17	01	JAN	16:00	-646	895	-2204	82	679	871	0	2204	0	-646	41	75	0	191	41	75	0	191	0	0	0	0	0	0	34	44	0	110
	18	01	JAN	17:00	-543	1490	-3375	1050	963	1259	0	3375	0	-543	54	91	0	235	54	91	0	235	0	0	0	0	0	0	48	63	0	169
	19	01	JAN	18:00	-135	1406	-2780	1376	977	1020	0	2780	0	-135	64	77	0	194	64	77	0	194	0	0	0	0	0	0	49	51	0	139
	20	01	JAN	19:00	-1	818	-1297	1291	518	634	0	1297	0	-1	29	44	0	112	29	44	0	112	0	0	0	0	0	0	26	32	0	65
	21	01	JAN	20:00	-859	1544	-3933	0	859	1544	0	3933	0	-859	70	135	0	341	70	135	0	341	0	0	0	0	0	0	43	77	0	197
	22	01	JAN	21:00	-619	1568	-3586	1028	1030	1334	0	3586	0	-619	68	121	0	310	68	121	0	310	0	0	0	0	0	0	52	67	0	179
	23	01	JAN	22:00	-701	1308	-3247	445	879	1195	0	3247	0	-701	61	110	0	280	61	110	0	280	0	0	0	0	0	0	44	60	0	162
	24	01	JAN	23:00	-525	1331	-3071	656	936	1082	102	3071	0	-525	59	104	3	266	59	104	3	266	0	0	0	0	0	0	47	54	5	154
	25	02	JAN	00:00	-846	529	-1718	-159	846	529	159	1718	0	-846	32	26	6	73	32	26	6	73	0	0	0	0	0	0	42	26	8	86
	26	02	JAN	01:00	-734	246	-1042	-328	734	246	328	1042	0	-734	47	34	4	90	47	34	4	90	0	0	0	0	0	0	37	12	16	52
	27	02	JAN	02:00	-616	721	-1667	451	797	515	162	1667	0	-616	48	45	3	116	48	45	3	116	0	0	0	0	0	0	40	26	8	83
	28	02	JAN	03:00	-966	906	-2215	401	1127	697	361	2215	0	-966	74	72	12	192	74	72	12	192	0	0	0	0	0	0	56	35	18	111
	29	02	JAN	04:00	-1360	401	-1867	-960	1360	401	960	1867	0	-1360	67	52	14	153	67	52	14	153	0	0	0	0	0	0	68	20	48	93
	30	02	JAN	05:00	-1831	1451	-3679	0	1831	1451	0	3679	0	-1831	112	98	0	240	112	98	0	240	0	0	0	0	0	0	92	73	0	184
	31	02	JAN	06:00	-1670	1934	-4848	0	1670	1934	0	4848	0	-1670	136	169	0	418	136	169	0	418	0	0	0	0	0	0	83	97	0	242
	32	02	JAN	07:00	-862	1124	-2918	114	907	1088	0	2918	0	-862	72	97	0	253	72	97	0	253	0	0	0	0	0	0	45	54	0	146
	33	02	JAN	08:00	-578	1237	-2873	629	906	1022	39	2873	0	-578	60	95	1	248	60	95	1	248	0	0	0	0	0	0	45	51	2	144
	34	02	JAN	09:00	-729	1416	-3410	564	1004	1237	72	3410	0	-729	70	114	2	295	70	114	2	295	0	0	0	0	0	0	50	62	4	171
	35	02	JAN	10:00	-594	944	-2284	341	730	843	0	2284	0	-594	56	77	0	198	56	77	0	198	0	0	0	0	0	0	37	42	0	114
	36	02	JAN	11:00	-805	725	-1911	183	878	635	183	1911	0	-805	58	62	3	166	58	62	3	166	0	0	0	0	0	0	44	32	9	96
	37	02	JAN	12:00	-977	993	-2703	0	977	993	0	2703	0	-977	72	87	0	231	72	87	0	231	0	0	0	0	0	0	49	50	0	135
	38	02	JAN	13:00	-828	1445	-3697	0	828	1445	0	3697	0	-828	66	126	0	319	66	126	0	319	0	0	0	0	0	0	41	72	0	185
