system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	5410786	5410786	116411	5182000	5589160	63.17	11.81	51.00	80.00	125788	-800	1299	-3000	1335	0	0	0	136216	0	136216	136216	0	0	0	0	4057	1929	539	6941	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	528	1121	0	3677	52630	2303	50000	57783	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	27241	3317	20725	31520	27241	3317	20725	31520	0	0	0	0	132	2	127	134
	2	01	JAN	01:00	5318540	5318540	88581	5160000	5482900	58.15	11.05	50.00	80.00	124786	64	1182	-3000	1186	0	0	0	133628	0	133628	133628	0	0	0	0	3936	1799	387	6739	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	124	372	0	1241	51432	2211	48308	56458	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	28844	3607	21000	34692	28844	3607	21000	34692	0	0	0	0	131	2	126	134
	3	01	JAN	02:00	5265150	5265150	89670	5160000	5432200	55.10	8.46	50.00	79.00	124178	1629	1314	-1613	3000	0	0	0	131040	0	131040	131040	0	0	0	0	3906	1965	427	7062	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	50563	2380	46778	55444	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	29837	3978	21000	36222	29837	3978	21000	36222	0	0	0	0	131	2	126	134
	4	01	JAN	03:00	5193245	5193245	92372	5087100	5360850	52.20	2.93	50.00	59.00	123315	2531	758	566	3000	0	0	0	128628	0	128628	128628	0	0	0	0	3834	2047	194	7086	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	49125	2440	45103	54017	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	31275	4096	22458	37897	31275	4096	22458	37897	0	0	0	0	131	2	126	134
	5	01	JAN	04:00	5110760	5110760	97368	4995700	5295000	51.30	2.61	50.00	59.00	122325	2928	147	2563	3000	0	0	0	126558	0	126558	126558	0	0	0	0	3811	1946	121	6844	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	47475	2556	43581	52000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	32925	4358	24286	39419	32925	4358	24286	39419	0	0	0	0	131	2	126	134
	6	01	JAN	05:00	5024773	5024773	100155	4901250	5235800	50.50	0.50	50.00	51.00	121293	2882	354	1819	3000	0	0	0	124968	0	124968	124968	0	0	0	0	3894	2044	152	7143	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	45755	2561	41603	50816	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	34645	4503	26175	41397	34645	4503	26175	41397	0	0	0	0	131	2	126	134
	7	01	JAN	06:00	4982410	4982410	101361	4862350	5178150	50.50	0.50	50.00	51.00	120785	3000	0	3000	3000	0	0	0	123968	0	123968	123968	0	0	0	0	3860	1998	305	6921	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	44908	2568	41430	49663	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	35492	4356	26953	41570	35492	4356	26953	41570	0	0	0	0	131	2	126	134
	8	01	JAN	07:00	4965160	4965160	102811	4783700	5142200	50.50	0.50	50.00	51.00	120578	2802	594	1020	3000	0	0	0	123628	0	123628	123628	0	0	0	0	3667	1788	684	6271	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	44563	2662	38974	48944	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	35837	4698	26643	44026	35837	4698	26643	44026	0	0	0	0	131	2	126	134
	9	01	JAN	08:00	5001765	5001765	87488	4884450	5164650	50.50	0.50	50.00	51.00	121017	3000	0	3000	3000	0	0	0	123968	0	123968	123968	0	0	0	0	3473	1845	575	6479	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	45295	2115	41580	49393	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	35105	4307	26491	41420	35105	4307	26491	41420	0	0	0	0	131	2	126	134
	10	01	JAN	09:00	5065535	5065535	72084	4949750	5196400	50.50	0.50	50.00	51.00	121782	3000	0	3000	3000	0	0	0	124968	0	124968	124968	0	0	0	0	3197	1500	940	6173	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	46571	1972	42880	50028	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	33829	4583	23601	40120	33829	4583	23601	40120	0	0	0	0	131	2	126	134
	11	01	JAN	10:00	5116282	5116282	114348	4933050	5295000	51.30	2.61	50.00	59.00	122391	2322	1071	-0	3000	0	0	0	126558	0	126558	126558	0	0	0	0	3094	1585	526	5774	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	47586	2853	41961	52000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	32814	5087	22550	41039	32814	5087	22550	41039	0	0	0	0	131	2	126	134
	12	01	JAN	11:00	5233905	5233905	84626	5058900	5340400	53.00	3.52	50.00	59.00	123803	2496	680	813	3000	0	0	0	128628	0	128628	128628	0	0	0	0	2986	1764	441	6336	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	49938	1912	46908	53029	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	30462	4228	21000	36092	30462	4228	21000	36092	0	0	0	0	131	2	126	134
	13	01	JAN	12:00	5291710	5291710	98303	5089800	5412200	57.95	10.92	50.00	79.00	124497	1227	1310	-1163	3000	0	0	0	131040	0	131040	131040	0	0	0	0	2973	1711	753	6924	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	0	0	0	0	51094	1956	48154	55044	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	29306	3766	21000	34846	29306	3766	21000	34846	0	0	0	0	131	2	126	134
	14	01	JAN	13:00	5370426	5370426	99967	5197650	5477150	62.60	13.87	50.00	80.00	125332	-44	1245	-2814	1404	0	0	0	133628	0	133628	133628	0	0	0	0	2966	1756	506	6875	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	419	718	0	2204	51998	1903	49178	56343	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	27983	3712	20214	33822	27983	3712	20214	33822	0	0	0	0	132	2	127	134
