system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	5960980	5960980	151307	5741600	6100500	50.07	0.10	49.89	50.20	0	0	0	0	0	0	0	0	181156	2166	178298	183955	3282	108	3140	3400	2815	710	2089	3897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175060	2324	171232	177229	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	50180	3858	46075	55168	50180	3858	46075	55168	0	0	0	0	211	6	202	217
	2	01	JAN	01:00	5847390	5847390	155262	5618100	5993500	50.07	0.10	49.89	50.19	0	0	0	0	0	0	0	0	178817	2231	175797	181683	3282	108	3140	3400	2747	727	2007	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172788	2411	168762	175018	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	52452	3917	48384	57638	52452	3917	48384	57638	0	0	0	0	211	7	202	217
	3	01	JAN	02:00	5670470	5670470	159781	5432050	5823200	50.07	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175212	2333	171945	178185	3282	108	3140	3400	2681	685	1988	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169249	2509	165041	171615	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	55991	3986	52007	61359	55991	3986	52007	61359	0	0	0	0	212	8	202	221
	4	01	JAN	03:00	5671220	5671220	163532	5424750	5831750	50.07	0.10	49.89	50.19	0	0	0	0	0	0	0	0	175081	2406	171675	178156	3282	108	3140	3400	2534	701	1804	3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169264	2591	164895	171729	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	55976	4035	52115	61505	55976	4035	52115	61505	0	0	0	0	212	8	202	221
	5	01	JAN	04:00	5993710	5993710	168950	5742300	6158700	50.07	0.10	49.89	50.19	0	0	0	0	0	0	0	0	181397	2487	177910	184574	3282	108	3140	3400	2401	687	1723	3495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175714	2695	171246	178349	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	49526	4142	45650	55154	49526	4142	45650	55154	0	0	0	0	215	8	204	223
	6	01	JAN	05:00	6666799	6666799	182808	6389200	6833075	67.15	6.74	61.30	79.48	0	0	0	0	0	0	0	0	193794	2555	190253	197042	3282	108	3140	3400	2295	668	1495	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188216	2704	183758	190952	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	37024	4133	33301	42642	37024	4133	33301	42642	0	0	0	0	244	8	230	251
	7	01	JAN	06:00	7712010	7712010	278632	7323090	7979800	77.59	4.44	68.72	80.07	0	0	0	0	0	0	0	0	208196	2572	204609	211447	3282	108	3140	3400	2157	619	1401	3119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202757	2709	198321	205560	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	22483	4150	18720	28079	22483	4150	18720	28079	0	0	0	0	304	18	280	323
	8	01	JAN	07:00	8385488	8385488	295899	7961840	8677720	79.98	0.09	79.90	80.11	0	0	0	0	0	0	0	0	216719	2564	213364	220034	3282	108	3140	3400	2094	601	1322	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211344	2669	207148	214284	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	13896	4143	10016	19252	13896	4143	10016	19252	0	0	0	0	346	21	316	365
	9	01	JAN	08:00	8571344	8571344	303907	8149200	8876440	80.04	0.07	79.94	80.13	0	0	0	0	0	0	0	0	218981	2661	215592	222435	3282	108	3140	3400	2032	555	1359	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213667	2759	209490	216768	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	11573	4244	7532	16910	11573	4244	7532	16910	0	0	0	0	358	21	328	377
	10	01	JAN	09:00	8613360	8613360	310340	8192000	8927560	80.04	0.08	79.91	80.13	0	0	0	0	0	0	0	0	219463	2731	216041	222978	3282	108	3140	3400	1989	522	1380	2847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214192	2835	210025	217407	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	11048	4301	6893	16375	11048	4301	6893	16375	0	0	0	0	360	21	331	380
	11	01	JAN	10:00	8618688	8618688	309260	8201440	8927720	80.05	0.08	79.94	80.15	0	0	0	0	0	0	0	0	219445	2715	216031	222894	3282	108	3140	3400	1905	507	1328	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214259	2822	210143	217409	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	10981	4261	6891	16257	10981	4261	6891	16257	0	0	0	0	362	22	331	384
	12	01	JAN	11:00	8552912	8552912	301716	8153120	8857080	80.04	0.09	79.91	80.15	0	0	0	0	0	0	0	0	218574	2620	215349	221900	3282	108	3140	3400	1855	471	1322	2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213436	2726	209539	216526	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	11804	4164	7774	16906	11804	4164	7774	16906	0	0	0	0	360	23	328	381
	13	01	JAN	12:00	8383248	8383248	296309	8006880	8692280	79.98	0.08	79.90	80.11	0	0	0	0	0	0	0	0	216447	2547	213497	219716	3282	108	3140	3400	1849	460	1371	2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211316	2656	207711	214361	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	13924	4080	9939	19108	13924	4080	9939	19108	0	0	0	0	354	26	319	378
	14	01	JAN	13:00	8084512	8084512	291024	7718720	8398920	79.98	0.08	79.90	80.11	0	0	0	0	0	0	0	0	212732	2516	209930	215973	3282	108	3140	3400	1868	474	1326	2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207581	2599	204109	210576	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	17659	3986	13724	22736	17659	3986	13724	22736	0	0	0	0	344	33	301	374
