east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	131139	131139	44078	93150	191970	44.84	0.09	44.75	45.01	1744	-427	1349	-1901	1361	0	0	0	4408	259	3945	4690	39	7	30	46	397	312	3	814	0	0	0	0	0	0	0	0	0	0	0	0	1744	980	900	3096	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	45	90	0	226	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3154	1098	1735	4380	3109	1089	1735	4380	0	0	0	0	8	0	8	9
	2	01	JAN	01:00	125091	125091	37627	93150	184410	44.81	0.05	44.75	44.91	1610	-483	1256	-1715	1382	0	0	0	4234	263	3769	4527	39	7	30	46	347	255	18	766	0	0	0	0	0	0	0	0	0	0	0	0	1610	836	900	2928	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3288	938	2167	4380	3288	938	2167	4380	0	0	0	0	8	0	8	9
	3	01	JAN	02:00	125685	125685	38189	93150	184950	44.81	0.05	44.75	44.91	1623	-451	1253	-1659	1356	0	0	0	4197	267	3728	4499	39	7	30	46	328	255	36	759	0	0	0	0	0	0	0	0	0	0	0	0	1623	849	900	2940	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3275	953	2155	4380	3275	953	2155	4380	0	0	0	0	8	0	8	9
	4	01	JAN	03:00	139410	139410	51633	93150	210780	44.84	0.09	44.75	45.02	1928	-375	1566	-1863	1728	0	0	0	4425	271	3951	4735	39	7	30	46	328	257	59	766	0	0	0	0	0	0	0	0	0	0	0	0	1928	1147	900	3514	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2970	1268	1387	4380	2970	1268	1387	4380	0	0	0	0	8	0	8	9
	5	01	JAN	04:00	149715	149715	61538	93150	236925	44.89	0.11	44.75	45.02	2157	-476	1756	-2213	1890	0	0	0	4745	272	4268	5057	39	7	30	46	318	259	24	788	0	0	0	0	0	0	0	0	0	0	0	0	2157	1368	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2741	1484	1000	4380	2760	1463	1000	4380	0	0	0	0	8	0	8	9
	6	01	JAN	05:00	161096	161096	53775	99822	236925	45.04	0.12	44.86	45.23	2410	-564	1444	-2290	1161	0	0	0	5331	266	4866	5639	39	7	30	46	284	296	18	845	0	0	0	0	0	0	0	0	0	0	0	0	2410	1195	1048	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2488	1334	1000	4047	2286	1185	942	3688	0	0	0	0	8	0	8	9
	7	01	JAN	06:00	177230	177230	46003	111387	236925	45.04	0.12	44.86	45.23	2768	-488	1368	-2116	1214	0	0	0	5518	274	5042	5838	39	7	30	46	296	296	112	883	0	0	0	0	0	0	0	0	0	0	0	0	2768	1022	1305	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	172	146	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2130	1201	1000	3790	2199	1134	942	3623	0	0	0	0	8	0	8	9
	8	01	JAN	07:00	186393	186393	32217	150442	236925	45.04	0.12	44.86	45.23	2972	-332	1100	-1488	1040	0	0	0	5550	278	5072	5880	39	7	30	46	298	314	61	921	0	0	0	0	0	0	0	0	0	0	0	0	2972	716	2173	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	153	154	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	1926	814	1000	2922	2076	1022	942	3623	0	0	0	0	8	0	8	9
	9	01	JAN	08:00	174857	174857	45244	115662	236925	45.04	0.12	44.86	45.23	2716	-407	1235	-1873	1101	0	0	0	5547	276	5077	5880	39	7	30	46	352	321	33	970	0	0	0	0	0	0	0	0	0	0	0	0	2716	1005	1400	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2182	1172	1000	3695	2180	1114	942	3623	0	0	0	0	8	0	8	9
	10	01	JAN	09:00	177527	177527	45261	112647	236925	45.04	0.12	44.86	45.23	2775	-478	1303	-1993	1139	0	0	0	5559	268	5108	5885	39	7	30	46	301	303	31	889	0	0	0	0	0	0	0	0	0	0	0	0	2775	1006	1333	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	211	118	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2123	1181	1000	3762	2194	1128	942	3623	0	0	0	0	8	0	8	9
	11	01	JAN	10:00	173947	173947	44915	117327	236925	45.04	0.12	44.86	45.23	2695	-416	1308	-1974	1195	0	0	0	5517	260	5084	5836	39	7	30	46	285	311	80	903	0	0	0	0	0	0	0	0	0	0	0	0	2695	998	1437	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2203	1157	1000	3658	2173	1107	942	3623	0	0	0	0	8	0	8	9
	12	01	JAN	11:00	175170	175170	50496	104592	236925	45.04	0.12	44.86	45.23	2723	-411	1325	-2045	1471	0	0	0	5467	255	5045	5783	39	7	30	46	345	237	66	768	0	0	0	0	0	0	0	0	0	0	0	0	2723	1122	1154	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	166	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2175	1317	1000	3941	2241	1156	1000	3623	0	0	0	0	8	0	8	9
	13	01	JAN	12:00	165389	165389	52206	102257	236925	45.04	0.12	44.86	45.23	2505	-437	1456	-2152	1452	0	0	0	5341	249	4936	5652	39	7	30	46	279	242	79	742	0	0	0	0	0	0	0	0	0	0	0	0	2505	1160	1102	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2393	1322	1000	3993	2240	1180	942	3634	0	0	0	0	8	0	8	9
	14	01	JAN	13:00	162423	162423	59533	93150	236925	45.03	0.12	44.86	45.23	2439	-588	1522	-2486	1277	0	0	0	5184	241	4798	5489	39	7	30	46	316	249	81	768	0	0	0	0	0	0	0	0	0	0	0	0	2439	1323	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	46	92	0	231	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2459	1517	1000	4380	2469	1426	1000	4195	0	0	0	0	8	0	8	9
