system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	93181	93181	1165	92016	94346	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4448	0	4448	4448	0	0	0	0	1402	0	1402	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3046	0	3046	3046	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1804	250	1554	2054	1804	250	1554	2054	0	0	0	0	26	0	26	26
	2	01	JAN	01:00	93769	93769	1243	92526	95011	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4438	0	4438	4438	0	0	0	0	1371	0	1371	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3067	0	3067	3067	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1783	250	1533	2033	1783	250	1533	2033	0	0	0	0	27	1	26	27
	3	01	JAN	02:00	89990	89990	1088	88902	91077	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4396	0	4396	4396	0	0	0	0	1433	0	1433	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2963	0	2963	2963	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1887	250	1637	2137	1887	250	1637	2137	0	0	0	0	27	1	26	27
	4	01	JAN	03:00	84760	84760	1060	83700	85820	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4280	0	4280	4280	0	0	0	0	1444	0	1444	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2836	0	2836	2836	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	2014	250	1764	2264	2014	250	1764	2264	0	0	0	0	27	1	26	27
	5	01	JAN	04:00	85947	85947	1113	84834	87059	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4292	0	4292	4292	0	0	0	0	1423	0	1423	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869	0	2869	2869	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1981	250	1731	2231	1981	250	1731	2231	0	0	0	0	27	1	26	27
	6	01	JAN	05:00	83065	83065	943	82122	84007	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4276	0	4276	4276	0	0	0	0	1491	0	1491	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2785	0	2785	2785	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	2065	250	1815	2315	2065	250	1815	2315	0	0	0	0	27	1	26	27
	7	01	JAN	06:00	83988	83988	1020	82968	85008	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4274	0	4274	4274	0	0	0	0	1460	0	1460	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2814	0	2814	2814	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	2036	250	1786	2286	2036	250	1786	2286	0	0	0	0	27	1	26	27
	8	01	JAN	07:00	87588	87588	1278	86310	88865	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4280	0	4280	4280	0	0	0	0	1357	0	1357	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2923	0	2923	2923	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1927	250	1677	2177	1927	250	1677	2177	0	0	0	0	27	1	26	27
	9	01	JAN	08:00	88063	88063	1153	86910	89215	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4330	0	4330	4330	0	0	0	0	1407	0	1407	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2923	0	2923	2923	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1927	250	1677	2177	1927	250	1677	2177	0	0	0	0	27	1	26	27
	10	01	JAN	09:00	94993	94993	1533	93459	96526	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4352	0	4352	4352	0	0	0	0	1076	0	1076	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3141	7	3135	3148	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1709	243	1465	1952	1655	190	1465	1845	0	0	0	0	29	1	28	29
	11	01	JAN	10:00	99232	99232	1618	97614	100849	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4452	0	4452	4452	0	0	0	0	1221	0	1221	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3231	0	3231	3231	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1619	250	1369	1869	1619	250	1369	1869	0	0	0	0	28	1	27	28
	12	01	JAN	11:00	100977	100977	1545	99432	102522	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4516	0	4516	4516	0	0	0	0	1250	0	1250	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3266	0	3266	3266	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1584	250	1334	1834	1584	250	1334	1834	0	0	0	0	28	1	27	29
	13	01	JAN	12:00	104285	104285	1481	102804	105766	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4592	0	4592	4592	0	0	0	0	1097	0	1097	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	7	3354	3367	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1490	243	1246	1733	1436	190	1246	1626	0	0	0	0	29	1	28	30
	14	01	JAN	13:00	105315	105315	4477	100837	109792	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4516	0	4516	4516	0	0	0	0	1062	0	1062	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3390	64	3326	3454	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1460	314	1146	1774	1407	261	1146	1667	0	0	0	0	30	1	29	31
	15	01	JAN	14:00	98854	98854	1628	97225	100482	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4410	0	4410	4410	0	0	0	0	1038	0	1038	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3237	7	3231	3244	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1613	243	1369	1856	1559	190	1369	1749	0	0	0	0	30	1	29	31
