AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
					Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	MWh	%	Euro/MWh	Euro	MWh	MWh	Hours	%	MWh	MWh	MWh	Euro	 
	index	day	month	hour																																						
	1	01	JAN	00:00	31983	31983	60.83	255	219	0	0	0	770	206	83	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	2	01	JAN	01:00	31983	31983	60.83	255	329	0	0	0	659	206	82	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	3	01	JAN	02:00	31983	31983	49.21	255	379	0	0	0	606	206	79	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4	01	JAN	03:00	31983	31983	49.21	255	398	0	0	0	584	206	76	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	5	01	JAN	04:00	31983	31983	49.21	255	386	0	0	0	593	206	73	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	6	01	JAN	05:00	31983	31983	60.16	255	300	0	0	0	677	206	71	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7	01	JAN	06:00	31983	31983	60.83	255	56	0	0	0	920	206	70	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	8	01	JAN	07:00	31983	31983	61.03	255	-273	0	0	0	1251	206	68	4	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	9	01	JAN	08:00	31983	31983	19999.90	255	-378	0	0	0	1365	206	62	19	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	10	01	JAN	09:00	31983	31983	19999.90	255	-387	0	0	0	1373	206	50	30	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	11	01	JAN	10:00	31983	31983	19999.90	255	-361	0	0	0	1342	206	37	38	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	12	01	JAN	11:00	31983	31983	19999.90	255	-330	0	0	0	1307	206	30	41	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	13	01	JAN	12:00	31983	31983	19999.90	255	-329	0	0	0	1297	206	23	39	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	14	01	JAN	13:00	31983	31983	19999.90	255	-362	0	0	0	1316	206	15	33	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	15	01	JAN	14:00	31983	31983	73.35	255	-395	0	0	0	1333	206	9	23	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	16	01	JAN	15:00	31983	31983	20000.00	255	-431	0	0	0	1354	206	7	10	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	17	01	JAN	16:00	3391983	31983	20000.00	255	-350	0	0	0	1432	206	8	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	168	0	1.00	100.00	700	0	-168	0	7
	18	01	JAN	17:00	10427753	31983	20000.00	255	0	0	0	0	1566	206	12	0	0	0	0	700	0	0	0	0	0	0	128	0	N/A	21	N/A	N/A	0	520	0	1.00	100.00	700	0	-539	0	7
	19	01	JAN	18:00	10927753	31983	20000.00	255	0	0	0	0	1591	206	15	0	0	0	0	700	0	0	0	0	0	0	125	0	N/A	21	N/A	N/A	0	545	0	1.00	100.00	700	0	-539	0	7
	20	01	JAN	19:00	10747753	31983	20000.00	255	0	0	0	0	1582	206	14	0	0	0	0	700	0	0	0	0	0	0	126	0	N/A	21	N/A	N/A	0	536	0	1.00	100.00	700	0	-539	0	7
	21	01	JAN	20:00	6755407	31983	20000.00	255	-265	0	0	0	1520	206	13	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	336	0	1.00	100.00	700	0	-336	0	7
	22	01	JAN	21:00	31983	31983	20000.00	255	-464	0	0	0	1383	206	13	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	23	01	JAN	22:00	31983	31983	19999.90	255	-248	0	0	0	1168	206	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	24	01	JAN	23:00	31983	31983	19999.90	255	-4	0	0	0	923	206	13	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	25	02	JAN	00:00	26650	26650	73.15	212	37	0	0	0	780	206	11	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
