EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	83	1900	-2651	2786	1641	962	306	2786	0	83	226	288	0	693	226	288	0	693	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	230	1862	-2717	2786	1612	960	554	2786	0	230	130	174	0	436	130	174	0	436	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	63	1732	-2486	2648	1453	945	255	2648	0	63	39	78	0	195	39	78	0	195	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	-378	1704	-2808	2250	1413	1024	213	2808	0	-378	163	291	-40	735	179	281	0	735	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	-619	1717	-2475	2400	1604	871	62	2475	0	-619	296	408	0	1063	296	408	0	1063	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	-419	2270	-2475	2786	2283	344	1874	2786	0	-419	394	365	39	1063	394	365	39	1063	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	-231	1971	-2475	2786	1836	752	767	2786	0	-231	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	-458	2034	-2754	2858	1789	1070	470	2858	0	-458	408	432	0	1183	408	432	0	1183	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	-553	2128	-2929	2903	1917	1077	508	2929	0	-553	431	460	0	1258	431	460	0	1258	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	-580	2146	-2968	2911	1934	1094	476	2968	0	-580	436	466	0	1275	436	466	0	1275	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	-534	2165	-2977	2934	1939	1102	578	2977	0	-534	438	467	0	1279	438	467	0	1279	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	-547	2164	-2996	2900	1946	1094	597	2996	0	-547	439	470	0	1287	439	470	0	1287	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	-414	2154	-2967	2856	1851	1176	140	2967	0	-414	434	466	0	1275	434	466	0	1275	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	-289	2148	-2936	2786	1893	1055	549	2936	0	-289	396	456	0	1261	396	456	0	1261	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	-336	2096	-2836	2786	1827	1080	163	2836	0	-336	368	454	0	1218	368	454	0	1218	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	-528	1946	-2710	2786	1642	1169	86	2786	0	-528	399	425	0	1164	399	425	0	1164	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	-608	2011	-2715	2865	1849	997	237	2865	0	-608	341	437	0	1166	341	437	0	1166	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	-354	2064	-2994	2809	1827	1024	428	2994	0	-354	286	503	0	1286	286	503	0	1286	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	-179	2174	-3000	3000	1885	1096	120	3000	0	-179	352	503	0	1289	352	503	0	1289	0.18	0.27	0	0.69	20.00	20.00	0	0	0	0
	20	01	JAN	19:00	-297	2277	-3000	2817	2047	1041	643	3000	0	-297	419	456	39	1289	419	456	39	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	21	01	JAN	20:00	-414	2328	-2827	2786	2297	560	1384	2827	0	-414	369	452	0	1214	369	452	0	1214	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	-240	2491	-2475	2821	2483	308	1983	2821	0	-240	353	383	0	1063	353	383	0	1063	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	-336	2562	-2492	2816	2577	187	2376	2816	0	-336	355	385	0	1070	355	385	0	1070	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	-374	2648	-2675	2948	2668	187	2454	2948	0	-374	368	375	0	1063	368	375	0	1063	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	-436	2617	-2863	2786	2647	191	2368	2863	0	-458	330	400	0	1063	330	400	0	1063	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	-109	2334	-2475	2786	2294	443	1746	2786	0	-149	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	-27	1962	-2482	2786	1827	716	886	2786	0	-41	217	274	0	649	217	274	0	649	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	-413	1883	-2475	2786	1759	790	578	2786	0	-335	304	414	0	1063	304	414	0	1063	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	-639	2156	-2475	2786	2166	606	1031	2786	0	-544	326	401	0	1063	326	401	0	1063	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	-1064	2019	-2741	2786	2178	680	964	2786	0	-901	393	367	20	1063	393	367	20	1063	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	-746	1908	-2493	2609	1846	890	141	2609	0	-604	317	394	0	1071	317	394	0	1071	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	-933	2132	-2991	2463	2186	796	671	2991	0	-845	360	484	0	1285	360	484	0	1285	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	-904	2199	-3000	2622	2243	788	725	3000	0	-844	367	485	0	1289	367	485	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	34	02	JAN	09:00	-871	2229	-3000	2748	2252	808	705	3000	0	-837	366	484	0	1289	366	484	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	35	02	JAN	10:00	-698	2270	-3000	3000	2242	785	860	3000	0	-698	422	471	0	1289	422	471	0	1289	0.18	0.27	0	0.69	20.00	20.00	0	0	0	0
	36	02	JAN	11:00	-713	2174	-3000	3000	2078	959	413	3000	0	-723	443	459	0	1289	443	459	0	1289	0.19	0.29	0	0.74	20.00	20.00	0	0	0	0
