EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-659	268	-1038	-214	659	268	214	1038	0	-659	13	33	-15	78	19	30	0	78	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	-307	465	-916	283	450	329	73	916	0	-307	-0	10	-15	15	6	7	0	15	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	-243	939	-1736	894	806	539	104	1736	0	-243	5	11	0	27	5	11	0	27	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	-915	919	-2342	292	1032	786	292	2342	0	-915	9272	18486	0	46244	9272	18486	0	46244	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	-1627	562	-2159	-600	1627	562	600	2159	0	-1627	291	312	0	810	291	312	0	810	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	-1491	860	-2750	-214	1491	860	214	2750	0	-1491	231	230	-15	522	237	223	15	522	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	-1052	1029	-2750	53	1073	1007	53	2750	0	-1052	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	-341	1068	-1918	1137	920	640	142	1918	0	-341	112	142	-10	286	116	138	0	286	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	-199	875	-1542	939	754	486	97	1542	0	-199	73	93	-7	194	76	91	0	194	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	-188	808	-1448	859	692	457	89	1448	0	-188	67	85	-6	173	70	83	0	173	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	-135	843	-1433	949	723	455	66	1433	0	-135	66	83	-5	169	68	81	0	169	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	-22	944	-1398	1256	821	468	100	1398	0	-22	63	80	-7	163	66	78	0	163	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	114	1191	-1489	1863	1033	604	144	1863	0	114	67	87	-10	174	71	83	0	174	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	205	1393	-1563	2337	1207	724	214	2337	0	205	205	292	-15	770	211	287	0	770	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	4	1336	-1784	1976	1174	639	214	1976	0	4	64	97	-15	242	70	93	0	242	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	-377	1209	-2101	1466	1020	750	141	2101	0	-377	121	155	-15	313	127	150	0	313	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	-667	885	-2116	411	832	732	135	2116	0	-667	125	151	0	316	125	151	0	316	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	-505	407	-1224	-59	505	407	59	1224	0	-505	33	63	0	160	33	63	0	160	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	418	722	-697	1367	717	425	51	1367	0	418	10	17	0	43	10	17	0	43	0	0	0	0	0	0	0	0	0	0
	20	01	JAN	19:00	500	1318	-878	2327	1164	795	183	2327	0	500	213	283	-13	767	218	279	13	767	0	0	0	0	0	0	0	0	0	0
	21	01	JAN	20:00	-47	1092	-1468	1277	1004	431	214	1468	0	-47	61	98	-15	247	67	94	0	247	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	-647	994	-1898	774	956	701	214	1898	0	-647	128	191	-15	493	135	187	0	493	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	-647	978	-1848	814	972	655	214	1848	0	-647	114	164	-15	422	120	160	0	422	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	-725	905	-1692	704	1007	576	214	1692	0	-725	128	190	-15	493	134	185	0	493	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	-806	814	-1863	220	894	717	214	1863	0	-806	125	193	-15	493	131	189	0	493	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	-681	826	-1650	398	841	663	214	1650	0	-681	106	195	-15	493	112	191	0	493	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	-721	747	-1626	135	775	690	135	1626	0	-721	39	86	-15	211	45	83	0	211	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	-1116	635	-1995	-214	1116	635	214	1995	0	-1116	108	194	-15	493	114	191	0	493	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	-1338	723	-2376	-214	1338	723	214	2376	0	-1338	133	195	-15	493	139	190	0	493	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	-1471	824	-2750	-214	1471	824	214	2750	0	-1471	206	247	-15	522	212	242	0	522	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	-942	1415	-2750	1458	1525	750	391	2750	0	-942	191	231	0	522	191	231	0	522	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	-539	1147	-2114	1454	1121	591	537	2114	0	-539	99	124	0	315	99	124	0	315	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	-296	1177	-1892	1770	1004	681	378	1892	0	-296	72	108	0	282	72	108	0	282	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	-197	1288	-1988	2041	1013	820	252	2041	0	-197	76	114	0	297	76	114	0	297	0	0	0	0	0	0	0	0	0	0
	35	02	JAN	10:00	4	1488	-2099	2522	1061	1044	5	2522	0	4	83	120	0	313	83	120	0	313	0	0	0	0	0	0	0	0	0	0
	36	02	JAN	11:00	65	1485	-2160	2376	1169	918	109	2376	0	65	252	288	0	783	252	288	0	783	0	0	0	0	0	0	0	0	0	0
	37	02	JAN	12:00	-66	1489	-2356	2263	1121	983	183	2356	0	-66	254	277	0	746	254	277	0	746	0	0	0	0	0	0	0	0	0	0
	38	02	JAN	13:00	-177	1468	-2483	2029	1139	943	100	2483	0	-177	243	254	-7	669	246	251	0	669	0	0	0	0	0	0	0	0	0	0
