MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	50715	50715	2820	48721	54702	6707.19	9399.37	60.83	19999.90	944	-994	109	-1148	-909	0	0	16	2185	107	2049	2330	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	110	127	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	180	127	0	270	180	127	0	270	0	0	0	0	7	0	7	7
	2	01	JAN	01:00	46362	46362	2883	42346	48721	60.85	0.07	60.73	60.93	908	-860	196	-1136	-708	0	0	16	1984	106	1848	2128	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	43	41	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	247	41	190	290	247	41	190	290	0	0	0	0	7	1	5	7
	3	01	JAN	02:00	45194	45194	3005	40945	47319	53.15	5.43	49.31	60.83	899	-707	198	-986	-559	0	0	16	1814	106	1679	1958	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	27	38	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	263	38	210	290	263	38	210	290	0	0	0	0	5	0	5	5
	4	01	JAN	03:00	43496	43496	5407	35850	47319	53.13	5.44	49.21	60.83	885	-634	235	-966	-460	0	0	16	1715	105	1580	1858	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	290	0	290	290	290	0	290	290	0	0	0	0	5	0	4	5
	5	01	JAN	04:00	43496	43496	5407	35850	47319	52.35	6.23	44.52	60.83	885	-597	235	-929	-422	0	0	16	1678	106	1542	1821	50	10	32	59	80	35	2	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	290	0	290	290	290	0	290	290	0	0	0	0	5	0	4	5
	6	01	JAN	05:00	43496	43496	5407	35850	47319	58.61	4.21	49.21	60.83	885	-611	235	-943	-436	0	0	16	1692	106	1556	1835	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	290	0	290	290	290	0	290	290	0	0	0	0	5	0	4	5
	7	01	JAN	06:00	71749	71749	12069	47319	81223	60.81	0.04	60.73	60.83	919	-637	229	-956	-449	0	0	16	1784	106	1649	1928	50	10	32	59	80	34	3	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	67	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	223	30	210	290	223	30	210	290	24007	10736	0	28809	6	0	5	6
	8	01	JAN	07:00	59056	59056	5264	47319	61936	6707.24	9399.33	60.83	19999.90	962	-579	142	-768	-451	0	0	20	1812	106	1676	1956	50	10	32	59	80	34	4	95	2	0	1	2	0	0	0	0	815	141	615	915	120	0	120	120	147	107	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	143	107	0	290	143	107	0	290	6028	2696	0	7233	7	1	5	8
