MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
				Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	13708214	1369312	118427	1247749	1487729	11414.51	4836.39	891.39	15015.17	23583	-15493	5175	-21841	-10499	0	0	470	48444	2551	45177	51903	1204	240	768	1416	1783	758	88	2126	87	13	59	93	0	0	0	0	19560	3394	14760	21960	2880	0	2880	2880	4452	1494	1170	5480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898	1098	0	2901	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	617	849	0	1818	0	0	0	0	2.50	2.50	0	6.00	83.33	29400	3394	24600	31800	2508	1494	1480	5790	1979	1957	-74	5790	36042	0	36042	36042	163	14	138	176
	2	02	JAN	15917724	1506037	96986	1290422	1563119	12661.93	4165.77	3384.07	15015.69	25870	-12641	2751	-17515	-10165	0	0	474	50161	1879	47229	52553	1204	240	768	1416	1209	452	506	1786	85	18	48	98	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5192	1512	1820	6010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3796	1896	1258	5662	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	721	956	0	2072	0	0	0	0	3.00	2.24	0	6.00	83.33	31800	0	31800	31800	1768	1512	950	5140	1158	1977	-790	5140	32674	3874	28809	36789	183	17	146	192
	3	03	JAN	17642839	1497819	79259	1321396	1539855	10033.24	3424.96	4214.52	14184.60	25825	-12896	1884	-16911	-11583	0	0	468	49195	1406	48064	51161	1204	240	768	1416	934	823	117	1951	94	2	91	96	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5106	1259	2302	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	735	1318	3393	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	807	749	0	1849	0	0	0	0	3.83	2.48	0	7.00	83.33	31800	0	31800	31800	1854	1259	1190	4658	1012	1732	-503	4658	30014	2696	28809	36042	182	15	148	189
	4	04	JAN	16884032	1505953	24913	1463398	1536033	9064.34	4218.12	5881.95	15015.29	25862	-13670	726	-15256	-13212	0	0	482	48880	1672	47252	50891	1204	240	768	1416	179	161	19	383	82	8	72	93	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5178	427	4492	5714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2475	328	2147	2823	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	769	884	0	1975	0	0	0	0	2.83	3.13	0	7.00	50.00	31800	0	31800	31800	1782	427	1246	2468	994	1258	-784	1910	33631	3410	28809	36042	181	6	176	189
	5	05	JAN	7013572	1258278	209662	1055873	1515369	12247.20	3545.89	5047.51	15015.66	20686	-18339	4413	-22614	-12970	0	0	450	48189	254	47975	48729	1204	240	768	1416	294	158	147	560	48	25	26	93	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	5058	1042	2760	5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2587	373	2061	2917	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	288	377	0	820	0	0	0	0	1.83	2.27	0	5.00	50.00	26880	4920	21960	31800	1902	1042	1290	4200	1404	1303	220	4113	36042	0	36042	36042	152	22	131	179
	6	06	JAN	1610049	1151997	161011	1010740	1378947	9615.50	5204.28	63.24	14184.58	19301	-22774	5008	-26794	-15767	0	0	469	49264	1984	47229	51247	1204	240	768	1416	988	542	173	1690	56	37	19	100	0	0	0	0	16220	4416	12120	21960	2880	0	2880	2880	4047	1637	1250	5551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	603	0	1206	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23	32	0	69	0	0	0	0	0.33	0.47	0	1.00	33.33	26060	4416	21960	31800	2913	1637	1409	5710	2890	1625	1409	5710	36042	0	36042	36042	139	18	115	163
	7	07	JAN	21365553	1146963	115262	1032754	1292262	12107.02	3919.78	3381.60	14184.46	18693	-24530	3765	-27662	-19309	0	0	504	53087	861	52088	54631	1204	240	768	1416	1367	890	149	2136	73	19	58	100	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	4508	1413	1380	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1610	1135	0	3109	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1011	1430	0	3033	0	0	0	0	2.33	3.30	0	7.00	83.33	25240	3667	21960	31800	2452	1413	1645	5580	1506	2111	-740	5580	41168	11462	36042	66798	140	9	131	152
	8	08	JAN	56535222	1210535	168727	1055873	1500085	13908.67	1238.04	11693.05	15015.69	19268	-18119	3222	-21315	-14520	0	0	492	50458	2394	48501	55581	1204	240	768	1416	1099	625	520	2146	87	13	70	103	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	5600	250	5050	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2811	1054	1164	4152	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2766	1456	1028	5291	0	0	0	0	6.00	1.41	4.00	7.00	100.00	25240	3667	21960	31800	1360	250	1190	1910	-1312	991	-2250	80	33631	3410	28809	36042	150	19	131	176
	9	09	JAN	85713146	1247970	170094	1103902	1572886	15986.87	746.11	15017.17	16679.71	19841	-14916	2281	-17629	-10943	0	0	504	50680	2349	49369	55914	1204	240	768	1416	716	743	84	1738	64	2	59	66	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	6694	305	6279	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4078	1836	2129	5911	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4223	3244	0	9025	0	0	0	0	10.17	7.20	0	16.00	66.67	25240	3667	21960	31800	266	305	0	681	-4379	3456	-7584	481	0	0	0	0	160	18	144	192
	10	10	JAN	6818871	1065543	78092	983262	1217181	15708.03	1007.77	14184.36	16676.86	18245	-24314	1609	-25884	-22392	0	0	492	50392	527	49878	51135	1204	240	768	1416	1147	650	129	1973	54	38	17	102	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	3598	2392	1060	5989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	1437	0	3048	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	288	151	145	481	0	0	0	0	3.83	0.90	3.00	5.00	100.00	22480	1720	21360	26280	602	376	160	971	320	519	-303	826	15610	13417	0	28809	145	6	141	158
	11	11	JAN	88680023	1239497	191150	1068004	1579850	15984.93	745.24	15016.09	16676.79	19463	-15817	4602	-17911	-5528	0	0	487	52004	1966	49959	53970	1204	240	768	1416	1871	717	274	2280	64	25	46	100	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	5968	207	5770	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3940	1143	2335	4837	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4372	2927	262	7166	0	0	0	0	10.33	5.93	2.00	16.00	100.00	25240	3667	21960	31800	992	207	570	1190	-3693	3451	-8602	861	38412	13581	28809	57618	158	19	141	192
	12	12	JAN	82617908	1363985	78853	1297977	1531810	15017.14	2349.68	10033.45	16679.36	22096	-13080	5099	-19841	-8446	0	0	486	50822	2249	47854	53039	1204	240	768	1416	1232	527	110	1673	75	8	68	85	0	0	0	0	17860	1834	17040	21960	2880	0	2880	2880	6122	458	5651	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3821	3433	200	7248	0	0	0	0	N/A	N/A	N/A	N/A	2306	590	1250	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4063	3545	0	7563	0	0	0	0	9.17	7.95	0	17.00	66.67	27700	1834	26880	31800	838	458	380	1309	-3280	3911	-7137	1223	32194	2807	28809	36042	167	11	155	189
	13	13	JAN	2483771	1417113	180997	1163881	1562395	14461.69	1141.61	12523.25	15845.95	23632	-20627	3182	-25113	-17848	0	0	504	52074	1290	50722	53364	1204	240	768	1416	1526	871	313	2240	104	6	91	108	0	0	0	0	20320	2319	17040	21960	1920	1358	0	2880	5522	296	4860	5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	415	0	881	0	0	0	0	N/A	N/A	N/A	N/A	2306	591	1249	2834	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	53	30	0	88	0	0	0	0	1.50	1.12	0	3.00	83.33	29200	3677	24000	31800	1438	296	1290	2100	1369	331	1157	2100	47803	11761	36042	59565	168	26	131	189
