west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	158229	158229	53384	93150	219690	44.84	0.09	44.75	45.01	2346	397	1215	-1061	1751	0	0	0	4199	195	3911	4510	37	5	30	43	458	96	355	611	0	0	0	0	0	0	0	0	0	0	0	0	2346	1186	900	3712	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2472	1101	800	3845	2483	1083	858	3845	0	0	0	0	9	1	8	10
	2	01	JAN	01:00	154242	154242	48683	93150	211590	44.81	0.05	44.75	44.91	2258	453	1109	-1082	1565	0	0	0	4028	194	3736	4335	37	5	30	43	432	227	183	701	0	0	0	0	0	0	0	0	0	0	0	0	2258	1082	900	3532	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2560	964	1191	3845	2560	964	1191	3845	0	0	0	0	9	1	8	10
	3	01	JAN	02:00	152928	152928	47769	93150	207360	44.81	0.05	44.75	44.91	2228	421	1112	-1056	1543	0	0	0	3997	191	3707	4297	37	5	30	43	398	182	194	608	0	0	0	0	0	0	0	0	0	0	0	0	2228	1062	900	3438	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2590	966	1136	3845	2590	966	1136	3845	0	0	0	0	9	1	8	10
	4	01	JAN	03:00	162738	162738	55327	93150	223020	44.84	0.09	44.75	45.02	2446	345	1423	-1428	1713	0	0	0	4232	189	3945	4526	37	5	30	43	338	134	260	605	0	0	0	0	0	0	0	0	0	0	0	0	2446	1229	900	3786	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2372	1118	800	3845	2383	1102	858	3845	0	0	0	0	9	1	8	10
	5	01	JAN	04:00	171450	171450	62517	93150	244575	44.85	0.09	44.75	45.02	2640	435	1621	-1647	2063	0	0	0	4562	184	4284	4845	37	5	30	43	466	164	259	749	0	0	0	0	0	0	0	0	0	0	0	0	2640	1389	900	4265	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	98	120	0	254	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2178	1219	800	3845	2139	1158	858	3845	0	0	0	0	9	1	8	10
	6	01	JAN	05:00	192526	192526	56890	123546	263250	45.04	0.12	44.86	45.23	3108	531	1511	-1389	2290	0	0	0	5161	177	4897	5433	37	5	30	43	538	225	244	924	0	0	0	0	0	0	0	0	0	0	0	0	3108	1264	1575	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	254	102	69	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1710	1058	800	3320	1603	915	731	3045	0	0	0	0	9	1	8	10
	7	01	JAN	06:00	198898	198898	49461	141717	263250	45.04	0.12	44.86	45.23	3250	488	1368	-1214	2116	0	0	0	5355	180	5093	5631	37	5	30	43	551	230	293	957	0	0	0	0	0	0	0	0	0	0	0	0	3250	1099	1979	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	250	129	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1568	881	800	2910	1578	876	731	2920	0	0	0	0	9	1	8	10
	8	01	JAN	07:00	204041	204041	43649	150852	263250	45.04	0.12	44.86	45.23	3364	372	1144	-1040	1688	0	0	0	5394	184	5132	5674	37	5	30	43	396	289	123	957	0	0	0	0	0	0	0	0	0	0	0	0	3364	970	2182	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	213	119	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1454	734	800	2541	1578	876	731	2920	0	0	0	0	9	1	8	10
	9	01	JAN	08:00	210220	210220	36765	166717	263250	45.04	0.12	44.86	45.23	3502	407	1235	-1101	1873	0	0	0	5398	184	5146	5684	37	5	30	43	387	314	69	979	0	0	0	0	0	0	0	0	0	0	0	0	3502	817	2535	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	124	152	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1316	572	800	2207	1578	876	731	2920	0	0	0	0	9	1	8	10
	10	01	JAN	09:00	206283	206283	41585	149871	263250	45.04	0.12	44.86	45.23	3414	478	1303	-1139	1993	0	0	0	5418	180	5180	5705	37	5	30	43	464	280	77	939	0	0	0	0	0	0	0	0	0	0	0	0	3414	924	2160	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	226	117	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1404	741	800	2735	1578	876	731	2920	0	0	0	0	9	1	8	10
	11	01	JAN	10:00	204231	204231	44145	142131	263250	45.04	0.12	44.86	45.23	3368	416	1308	-1195	1974	0	0	0	5383	177	5159	5673	37	5	30	43	413	236	24	770	0	0	0	0	0	0	0	0	0	0	0	0	3368	981	1988	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	226	117	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1450	807	800	2907	1578	876	731	2920	0	0	0	0	9	1	8	10
	12	01	JAN	11:00	201347	201347	50015	119451	263250	45.04	0.12	44.86	45.23	3304	411	1325	-1471	2045	0	0	0	5338	178	5123	5637	37	5	30	43	407	202	24	619	0	0	0	0	0	0	0	0	0	0	0	0	3304	1111	1484	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	246	78	103	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1514	988	800	3411	1622	944	731	3136	0	0	0	0	9	1	8	10
	13	01	JAN	12:00	196104	196104	54456	113151	263250	45.04	0.12	44.86	45.23	3188	447	1469	-1452	2204	0	0	0	5220	177	5020	5526	37	5	30	43	467	210	66	667	0	0	0	0	0	0	0	0	0	0	0	0	3188	1210	1344	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	220	113	0	308	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1630	1058	800	3551	1650	989	731	3276	0	0	0	0	9	1	8	10
	14	01	JAN	13:00	192266	192266	57853	111306	263250	45.03	0.12	44.86	45.23	3103	524	1499	-1379	2336	0	0	0	5072	175	4889	5383	37	5	30	43	508	254	6	665	0	0	0	0	0	0	0	0	0	0	0	0	3103	1286	1303	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	124	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1715	1110	800	3592	1658	1003	731	3317	0	0	0	0	9	1	8	10
