NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	341	56	285	397	341	56	285	397	0	341	633	420	214	1053	633	420	214	1053	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	260	60	200	320	260	60	200	320	0	260	1016	477	539	1493	1016	477	539	1493	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	341	56	285	397	341	56	285	397	0	341	633	420	214	1053	633	420	214	1053	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	298	98	200	397	298	98	200	397	0	298	601	451	150	1053	601	451	150	1053	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	341	56	285	397	341	56	285	397	0	341	633	420	214	1053	633	420	214	1053	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	341	56	285	397	341	56	285	397	0	341	633	420	214	1053	633	420	214	1053	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	337	59	278	397	337	59	278	397	0	337	154	154	0	307	154	154	0	307	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	332	64	268	397	332	64	268	397	0	332	154	154	0	307	154	154	0	307	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	341	56	285	397	341	56	285	397	0	341	260	47	214	307	260	47	214	307	0	0	0	0	0	0	0	0	0	0
	20	01	JAN	19:00	341	56	285	397	341	56	285	397	0	341	2149	1004	1145	3154	2149	1004	1145	3154	0	0	0	0	0	0	0	0	0	0
	21	01	JAN	20:00	339	58	281	397	339	58	281	397	0	339	154	154	0	307	154	154	0	307	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	340	57	283	397	340	57	283	397	0	340	154	154	0	307	154	154	0	307	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	341	56	285	397	341	56	285	397	0	341	633	420	214	1053	633	420	214	1053	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	302	18	285	320	302	18	285	320	0	302	531	318	214	849	531	318	214	849	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	126	86	40	211	126	86	40	211	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	209	81	128	290	209	81	128	290	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	170	35	135	205	170	35	135	205	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	128	86	42	214	128	86	42	214	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	154	86	69	240	154	86	69	240	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	226	35	191	261	226	35	191	261	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	202	35	166	237	202	35	166	237	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	264	75	189	339	264	75	189	339	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	220	131	88	351	220	131	88	351	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	273	81	192	354	273	81	192	354	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	35	02	JAN	10:00	233	126	106	359	233	126	106	359	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	36	02	JAN	11:00	239	92	147	331	239	92	147	331	0	239	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	37	02	JAN	12:00	253	67	185	320	253	67	185	320	0	253	643	643	0	1286	643	643	0	1286	0	0	0	0	0	0	0	0	0	0
	38	02	JAN	13:00	286	34	252	320	286	34	252	320	0	286	643	643	0	1286	643	643	0	1286	0	0	0	0	0	0	0	0	0	0
	39	02	JAN	14:00	189	86	103	274	189	86	103	274	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	225	131	94	357	225	131	94	357	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	203	105	98	308	203	105	98	308	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
