system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	291070	291070	20349	272180	320992	44.98	0.10	44.79	45.09	7950	0	0	0	0	0	0	0	8607	207	8356	8946	76	8	63	85	855	341	358	1303	0	0	0	0	0	0	0	0	3510	0	3510	3510	3738	452	3318	4403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	125	283	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6563	403	6129	7057	6135	417	5589	6700	0	0	0	0	18	0	17	18
	2	01	JAN	01:00	285970	285970	19049	265476	313970	44.98	0.10	44.79	45.09	7837	0	0	0	0	0	0	0	8262	208	8008	8598	76	8	63	85	779	419	201	1467	0	0	0	0	0	0	0	0	3510	0	3510	3510	3625	423	3169	4247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	165	0	509	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6676	467	6001	7206	6404	506	5718	7204	0	0	0	0	18	0	17	18
	3	01	JAN	02:00	286169	286169	23690	251930	324810	44.98	0.10	44.79	45.09	7841	0	0	0	0	0	0	0	8194	207	7946	8523	76	8	63	85	726	364	230	1351	0	0	0	0	0	0	0	0	3510	0	3510	3510	3629	526	2868	4488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	237	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6672	576	5825	7507	6420	458	5825	7150	0	0	0	0	18	0	17	18
	4	01	JAN	03:00	305665	305665	19237	281567	334935	44.98	0.10	44.79	45.09	8275	0	0	0	0	0	0	0	8657	204	8419	8981	76	8	63	85	666	218	341	1027	0	0	0	0	0	0	0	0	3510	0	3510	3510	4063	427	3527	4713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	303	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6238	387	5662	6709	5897	328	5419	6352	0	0	0	0	18	0	17	18
	5	01	JAN	04:00	336591	336591	20341	303572	362025	44.98	0.10	44.79	45.09	8962	0	0	0	0	0	0	0	9307	198	9087	9621	76	8	63	85	784	192	506	1047	0	0	0	0	0	0	0	0	3510	0	3510	3510	4750	452	4016	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	259	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5551	182	5249	5747	5365	262	4930	5711	0	0	0	0	18	0	17	18
	6	01	JAN	05:00	375748	375748	14788	356457	400905	44.98	0.10	44.79	45.09	9832	0	0	0	0	0	0	0	10492	189	10290	10792	76	8	63	85	822	226	547	1089	0	0	0	0	0	0	0	0	3510	0	3510	3510	5620	329	5191	6179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	256	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4681	432	4146	5184	4644	358	3993	5014	0	0	0	0	18	0	17	18
	7	01	JAN	06:00	398942	398942	15892	369867	416250	44.98	0.10	44.79	45.09	10347	0	0	0	0	0	0	0	10873	188	10673	11175	76	8	63	85	847	244	511	1176	0	0	0	0	0	0	0	0	3510	0	3510	3510	6135	353	5489	6520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	244	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4166	519	3362	4886	4551	304	3992	4876	0	0	0	0	18	0	17	18
	8	01	JAN	07:00	407802	407802	19760	379002	436050	44.98	0.10	44.79	45.09	10544	0	0	0	0	0	0	0	10944	186	10746	11248	76	8	63	85	695	275	450	1044	0	0	0	0	0	0	0	0	3510	0	3510	3510	6332	439	5692	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	256	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3969	551	3059	4683	4489	292	3992	4893	0	0	0	0	18	0	17	18
	9	01	JAN	08:00	408969	408969	13601	394867	428085	44.98	0.10	44.79	45.09	10570	0	0	0	0	0	0	0	10945	179	10761	11248	76	8	63	85	739	247	405	1039	0	0	0	0	0	0	0	0	3510	0	3510	3510	6358	302	6045	6783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	257	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3943	492	3372	4695	4516	309	3992	4954	0	0	0	0	18	0	17	18
	10	01	JAN	09:00	407167	407167	7108	398917	414898	44.98	0.10	44.79	45.09	10530	0	0	0	0	0	0	0	10977	169	10813	11275	76	8	63	85	765	186	476	970	0	0	0	0	0	0	0	0	3510	0	3510	3510	6318	158	6135	6490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	63	236	403	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3983	330	3470	4427	4510	291	3992	4867	0	0	0	0	18	0	17	18
	11	01	JAN	10:00	400605	400605	6415	396397	413325	44.98	0.10	44.79	45.09	10384	0	0	0	0	0	0	0	10900	161	10757	11193	76	8	63	85	699	159	529	927	0	0	0	0	0	0	0	0	3510	0	3510	3510	6172	143	6079	6455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	219	117	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4129	511	3150	4658	4491	316	3992	4928	0	0	0	0	18	0	17	18
	12	01	JAN	11:00	409459	409459	12732	386258	424259	44.98	0.10	44.79	45.09	10581	0	0	0	0	0	0	0	10805	156	10675	11097	76	8	63	85	752	151	577	1021	0	0	0	0	0	0	0	0	3510	0	3510	3510	6369	283	5854	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	112	0	236	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3932	458	3204	4521	4447	338	3992	4849	0	0	0	0	18	0	17	18
	13	01	JAN	12:00	385922	385922	8451	370217	394567	44.98	0.10	44.79	45.09	10058	0	0	0	0	0	0	0	10561	149	10447	10847	76	8	63	85	747	121	581	941	0	0	0	0	0	0	0	0	3510	0	3510	3510	5846	188	5497	6038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	244	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4455	205	4108	4737	4547	357	3992	4956	0	0	0	0	18	0	17	18
	14	01	JAN	13:00	373739	373739	21273	341102	406440	44.98	0.10	44.79	45.09	9787	0	0	0	0	0	0	0	10256	145	10151	10537	76	8	63	85	825	134	649	1060	0	0	0	0	0	0	0	0	3510	0	3510	3510	5575	473	4850	6302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	249	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4726	393	4073	5260	4700	416	4109	5184	0	0	0	0	18	0	17	18
	15	01	JAN	14:00	369506	369506	19120	351417	404099	44.98	0.10	44.79	45.09	9693	0	0	0	0	0	0	0	10277	143	10161	10555	76	8	63	85	776	198	483	984	0	0	0	0	0	0	0	0	3510	0	3510	3510	5481	425	5079	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	156	236	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4820	565	4125	5696	4650	408	4156	5249	0	0	0	0	18	0	17	18
