east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	185157	185157	63420	110700	251820	44.92	0.08	44.78	45.03	4661	338	1067	-1094	1241	0	0	0	4408	259	3945	4690	39	7	30	46	397	312	3	814	0	0	0	0	0	0	0	0	1755	0	1755	1755	2555	1409	900	4036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2851	1134	1644	4580	2851	1134	1644	4580	0	0	0	0	9	1	8	10
	2	01	JAN	01:00	173448	173448	55237	110700	242640	44.92	0.08	44.78	45.03	4400	201	957	-1225	1217	0	0	0	4234	263	3769	4527	39	7	30	46	347	255	18	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2294	1227	900	3832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3112	974	1848	4580	3112	974	1848	4580	0	0	0	0	9	1	8	10
	3	01	JAN	02:00	173583	173583	54733	110700	238410	44.92	0.08	44.78	45.03	4403	223	952	-1158	1179	0	0	0	4197	267	3728	4499	39	7	30	46	328	255	36	759	0	0	0	0	0	0	0	0	1755	0	1755	1755	2297	1216	900	3738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	3109	959	1942	4580	3109	959	1942	4580	0	0	0	0	9	1	8	10
	4	01	JAN	03:00	188298	188298	64574	110700	254070	44.92	0.08	44.78	45.03	4730	322	1219	-1414	1479	0	0	0	4425	271	3951	4735	39	7	30	46	328	257	59	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2624	1435	900	4086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2782	1149	1594	4580	2782	1149	1594	4580	0	0	0	0	9	1	8	10
	5	01	JAN	04:00	202095	202095	75230	110700	275625	44.92	0.08	44.78	45.03	5037	298	1513	-1764	1826	0	0	0	4745	272	4268	5057	39	7	30	46	318	259	24	788	0	0	0	0	0	0	0	0	1755	0	1755	1755	2931	1672	900	4565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2475	1374	1115	4580	2475	1374	1115	4580	0	0	0	0	9	1	8	10
	6	01	JAN	05:00	224794	224794	68840	131586	280800	45.04	0.13	44.79	45.15	5541	469	1524	-1546	2331	0	0	0	5331	266	4866	5639	39	7	30	46	284	296	18	845	0	0	0	0	0	0	0	0	1755	0	1755	1755	3435	1530	1364	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	132	37	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1971	1202	1000	3707	1921	1125	967	3670	0	0	0	0	9	1	8	10
	7	01	JAN	06:00	231726	231726	60109	156687	280800	45.04	0.13	44.79	45.15	5695	273	1373	-1645	2193	0	0	0	5518	274	5042	5838	39	7	30	46	296	296	112	883	0	0	0	0	0	0	0	0	1755	0	1755	1755	3589	1336	1922	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	115	0	264	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1817	1040	1000	3495	1914	1115	967	3636	0	0	0	0	9	1	8	10
	8	01	JAN	07:00	240948	240948	48913	176128	280800	45.04	0.13	44.79	45.15	5900	469	1221	-1059	2210	0	0	0	5550	278	5072	5880	39	7	30	46	298	314	61	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	3794	1087	2354	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	166	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1612	839	1000	3126	1920	1109	1000	3636	0	0	0	0	9	1	8	10
	9	01	JAN	08:00	237195	237195	54792	152417	280800	45.04	0.13	44.79	45.15	5817	589	1303	-1372	2271	0	0	0	5547	276	5077	5880	39	7	30	46	352	321	33	970	0	0	0	0	0	0	0	0	1755	0	1755	1755	3711	1218	1827	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1695	852	1000	2792	1914	1115	967	3636	0	0	0	0	9	1	8	10
	10	01	JAN	09:00	233680	233680	57777	158581	280800	45.04	0.13	44.79	45.15	5739	380	1347	-1470	2184	0	0	0	5559	268	5108	5885	39	7	30	46	301	303	31	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	3633	1284	1964	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	118	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1773	978	1000	3320	1914	1115	967	3636	0	0	0	0	9	1	8	10
	11	01	JAN	10:00	230819	230819	61262	152012	280800	45.04	0.13	44.79	45.15	5675	458	1396	-1433	2245	0	0	0	5517	260	5084	5836	39	7	30	46	285	311	80	903	0	0	0	0	0	0	0	0	1755	0	1755	1755	3569	1361	1818	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1837	1055	1000	3492	1914	1115	967	3636	0	0	0	0	9	1	8	10
	12	01	JAN	11:00	224915	224915	68494	137001	280800	45.04	0.13	44.79	45.15	5544	357	1438	-1487	2166	0	0	0	5467	255	5045	5783	39	7	30	46	345	237	66	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	3438	1522	1484	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	135	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1968	1240	1000	3996	1939	1154	967	3761	0	0	0	0	9	1	8	10
	13	01	JAN	12:00	221279	221279	72903	130701	280800	45.04	0.13	44.79	45.15	5463	415	1582	-1651	2273	0	0	0	5341	249	4936	5652	39	7	30	46	279	242	79	742	0	0	0	0	0	0	0	0	1755	0	1755	1755	3357	1620	1344	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2049	1325	1000	4136	1967	1199	967	3901	0	0	0	0	9	1	8	10
	14	01	JAN	13:00	218610	218610	76727	110700	280800	45.04	0.13	44.79	45.15	5404	288	1605	-1945	2203	0	0	0	5184	241	4798	5489	39	7	30	46	316	249	81	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	3298	1705	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	89	0	231	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2108	1361	1000	3930	2078	1299	967	3930	0	0	0	0	9	1	8	10
