F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2461030	2461030	94107	2356200	2599650	50.00	0	50.00	50.00	60420	0	0	0	0	0	0	0	66543	1167	64593	67755	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21501	2363	17724	23993	0	0	0	0	0	0	0	0	0	0	0	0	61.47	6.24	51.20	68.96	2333	523	1612	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	19099	3649	14398	24070	19099	3649	14398	24070	0	0	0	0	61	2	60	64
	2	01	JAN	01:00	2391240	2391240	82748	2296100	2524000	50.00	0	50.00	50.00	59583	0	0	0	0	0	0	0	65148	839	63792	66242	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20105	2106	16522	22480	0	0	0	0	0	0	0	0	0	0	0	0	61.49	6.24	51.23	68.98	2333	523	1612	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	20495	3284	16377	24871	20495	3284	16377	24871	0	0	0	0	61	2	60	64
	3	01	JAN	02:00	2337110	2337110	92607	2194100	2475300	50.00	0	50.00	50.00	58933	0	0	0	0	0	0	0	64065	881	63018	65268	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19022	2488	14482	21506	0	0	0	0	0	0	0	0	0	0	0	0	61.52	6.23	51.26	69.00	2333	523	1612	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	21578	3417	17586	25645	21578	3417	17586	25645	0	0	0	0	61	2	60	64
	4	01	JAN	03:00	2280810	2280810	105671	2122600	2414500	50.00	0	50.00	50.00	58258	0	0	0	0	0	0	0	62939	1154	61646	64446	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17896	2700	13052	20307	0	0	0	0	0	0	0	0	0	0	0	0	61.54	6.23	51.29	69.02	2333	523	1612	3024	0	0	0	0	54.99	0.02	54.95	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	22704	3746	17693	26948	22704	3746	17693	26948	0	0	0	0	61	2	60	64
	5	01	JAN	04:00	2232290	2232290	86061	2109300	2361050	50.00	0	50.00	50.00	57675	0	0	0	0	0	0	0	61969	716	61064	62983	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	16926	2267	12786	19221	0	0	0	0	0	0	0	0	0	0	0	0	61.56	6.23	51.32	69.04	2333	523	1612	3024	0	0	0	0	54.95	0.10	54.75	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	23674	3266	19574	27599	23674	3266	19574	27599	0	0	0	0	61	2	60	64
	6	01	JAN	05:00	2198340	2198340	66779	2105950	2310100	50.00	0	50.00	50.00	57268	0	0	0	0	0	0	0	61290	570	60279	61964	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	16247	1961	12719	18202	0	0	0	0	0	0	0	0	0	0	0	0	61.59	6.22	51.35	69.06	2333	523	1612	3024	0	0	0	0	54.91	0.18	54.55	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	24353	2970	20913	28384	24353	2970	20913	28384	0	0	0	0	61	2	60	64
	7	01	JAN	06:00	2172150	2172150	77316	2077250	2296650	50.00	0	50.00	50.00	56954	0	0	0	0	0	0	0	60766	608	59906	61695	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	15723	1991	12145	17933	0	0	0	0	0	0	0	0	0	0	0	0	61.61	6.22	51.38	69.08	2333	523	1612	3024	0	0	0	0	54.87	0.26	54.35	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	24877	3051	21044	28757	24877	3051	21044	28757	0	0	0	0	61	2	60	64
	8	01	JAN	07:00	2156680	2156680	74204	2054700	2253650	50.00	0	50.00	50.00	56768	0	0	0	0	0	0	0	60456	614	59250	60931	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	15414	1657	12337	17073	0	0	0	0	0	0	0	0	0	0	0	0	61.63	6.22	51.41	69.10	2333	523	1612	3024	0	0	0	0	54.83	0.34	54.15	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	25186	2572	21519	28017	25186	2572	21519	28017	0	0	0	0	61	2	60	64
	9	01	JAN	08:00	2172410	2172410	68162	2088150	2261750	50.00	0	50.00	50.00	56957	0	0	0	0	0	0	0	60771	438	59919	61135	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	15728	1667	12541	17235	0	0	0	0	0	0	0	0	0	0	0	0	61.66	6.21	51.44	69.12	2333	523	1612	3024	0	0	0	0	54.79	0.42	53.95	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	24872	2607	21144	27854	24872	2607	21144	27854	0	0	0	0	61	2	60	64
	10	01	JAN	09:00	2214170	2214170	67664	2117550	2286550	50.00	0	50.00	50.00	57458	0	0	0	0	0	0	0	61606	602	60507	62171	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	16563	1584	13577	17969	0	0	0	0	0	0	0	0	0	0	0	0	61.68	6.21	51.47	69.14	2333	523	1612	3024	0	0	0	0	54.75	0.50	53.75	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	24037	2584	20031	26911	24037	2584	20031	26911	0	0	0	0	61	2	60	64
	11	01	JAN	10:00	2267690	2267690	78035	2139750	2349300	50.00	0	50.00	50.00	58100	0	0	0	0	0	0	0	62677	927	60951	63602	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17634	1503	15008	18986	0	0	0	0	0	0	0	0	0	0	0	0	61.70	6.21	51.50	69.16	2333	523	1612	3024	0	0	0	0	54.71	0.58	53.55	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	22966	2339	19410	25310	22966	2339	19410	25310	0	0	0	0	61	2	60	64
	12	01	JAN	11:00	2313560	2313560	85377	2174800	2402750	50.00	0	50.00	50.00	58651	0	0	0	0	0	0	0	63594	1058	61652	64562	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18551	1585	15904	20055	0	0	0	0	0	0	0	0	0	0	0	0	61.73	6.20	51.53	69.18	2333	523	1612	3024	0	0	0	0	54.67	0.66	53.36	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	22049	2276	18698	24101	22049	2276	18698	24101	0	0	0	0	61	2	60	64
	13	01	JAN	12:00	2374620	2374620	74735	2272750	2459700	50.00	0	50.00	50.00	59383	0	0	0	0	0	0	0	64815	761	63611	65857	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19772	1621	16739	21194	0	0	0	0	0	0	0	0	0	0	0	0	61.75	6.20	51.56	69.20	2333	523	1612	3024	0	0	0	0	54.63	0.74	53.16	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	20828	2183	17621	23261	20828	2183	17621	23261	0	0	0	0	62	2	60	64
	14	01	JAN	13:00	2437750	2437750	79005	2314050	2526600	50.00	0	50.00	50.00	60141	0	0	0	0	0	0	0	66078	989	64437	67195	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21035	1513	18397	22532	0	0	0	0	0	0	0	0	0	0	0	0	61.77	6.20	51.59	69.22	2333	523	1612	3024	0	0	0	0	54.59	0.82	52.96	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	19565	2110	16395	21603	19565	2110	16395	21603	0	0	0	0	62	1	60	64
