NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	1348000	1348000	150241	1218013	1641650	50.09	0.09	49.93	50.20	0	-1909	4243	-5848	6000	0	0	0	44708	2081	41710	47357	887	150	696	1078	553	159	272	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41360	2544	39822	46433	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	16960	4224	9867	22140	16960	4224	9867	22140	0	0	0	0	47	6	41	59
	2	01	JAN	01:00	1318860	1318860	154156	1200000	1619900	50.08	0.09	49.93	50.20	0	-2141	4363	-5798	6000	0	0	0	44329	2148	41221	47104	887	150	696	1078	524	172	241	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40777	2633	38957	45998	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	17543	4245	10302	22500	17543	4245	10302	22500	0	0	0	0	47	6	40	59
	3	01	JAN	02:00	1244600	1244600	158958	1089400	1547900	50.08	0.09	49.93	50.20	0	-2177	4615	-5777	6000	0	0	0	42868	2162	39742	45693	887	150	696	1078	512	183	234	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39292	2953	35788	44558	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	19028	3922	11742	22500	19028	3922	11742	22500	0	0	0	0	47	6	40	59
	4	01	JAN	03:00	1256018	1256018	146418	1118250	1537950	50.08	0.09	49.93	50.20	0	-1705	4319	-5409	6000	0	0	0	42572	2143	39494	45392	887	150	696	1078	460	135	265	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39520	2681	36365	44359	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	18800	3744	11941	22500	18800	3744	11941	22500	0	0	0	0	47	6	40	59
	5	01	JAN	04:00	1366865	1366865	144508	1218350	1637250	50.09	0.09	49.93	50.20	0	-1441	3867	-4661	6000	0	0	0	44523	2124	41498	47317	887	150	696	1078	458	113	284	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41737	2369	39670	46345	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	16583	4054	9955	22133	16583	4054	9955	22133	0	0	0	0	48	6	41	59
	6	01	JAN	05:00	1701547	1701547	76080	1585550	1800950	58.99	11.89	49.93	79.81	0	2447	1126	278	3459	0	0	0	47267	2059	44374	49972	887	150	696	1078	422	121	305	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48404	1360	46770	50819	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	9916	2560	7400	14789	9916	2560	7400	14789	0	0	0	0	61	3	56	65
	7	01	JAN	06:00	2018288	2018288	222437	1835000	2433000	76.56	5.83	65.00	80.11	0	1889	2198	-1300	3704	0	0	0	52295	1985	49552	54918	887	150	696	1078	393	107	302	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52904	2344	50262	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	5416	3326	0	9000	5416	3326	0	9000	0	0	0	0	79	15	66	106
	8	01	JAN	07:00	2174595	2174595	239654	1835000	2433000	79.90	0.14	79.75	80.17	0	2183	2892	-2945	5940	0	0	0	53925	2021	51198	56618	887	150	696	1078	363	108	251	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54857	1910	51500	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3463	4070	0	8800	3463	4070	0	8800	0	0	0	0	89	17	66	106
	9	01	JAN	08:00	2190384	2190384	233130	1858200	2433000	79.99	0.14	79.80	80.17	0	2001	2897	-3093	5722	0	0	0	54257	2069	51542	57035	887	150	696	1078	316	81	235	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55055	1825	51790	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3265	4005	0	8510	3265	4005	0	8510	0	0	0	0	90	16	68	106
	10	01	JAN	09:00	2198048	2198048	222193	1901000	2433000	79.99	0.14	79.80	80.17	0	2024	2728	-2674	5609	0	0	0	54313	2102	51652	57159	887	150	696	1078	299	67	232	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55151	1640	52325	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3169	3882	0	7975	3169	3882	0	7975	0	0	0	0	91	15	71	106
	11	01	JAN	10:00	2201744	2201744	217777	1910440	2433000	79.99	0.14	79.80	80.17	0	1864	2688	-2775	5321	0	0	0	54500	2083	51940	57337	887	150	696	1078	279	57	232	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55197	1592	52443	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3123	3825	0	7857	3123	3825	0	7857	0	0	0	0	91	15	71	106
	12	01	JAN	11:00	2187280	2187280	235825	1862120	2433000	79.99	0.14	79.80	80.17	0	1934	2835	-3086	5457	0	0	0	54231	2064	51767	57054	887	150	696	1078	262	63	195	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55016	1820	51839	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3304	4049	0	8461	3304	4049	0	8461	0	0	0	0	90	16	68	106
	13	01	JAN	12:00	2169941	2169941	246097	1835000	2433000	79.94	0.12	79.80	80.17	0	2076	2924	-3113	5771	0	0	0	53881	2084	51466	56731	887	150	696	1078	271	66	208	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54799	1947	51500	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3521	4151	0	8800	3521	4151	0	8800	0	0	0	0	89	17	66	106
	14	01	JAN	13:00	2144976	2144976	229985	1835000	2433000	79.90	0.14	79.75	80.17	0	2759	2727	-2147	6000	0	0	0	52910	2085	50590	55759	887	150	696	1078	295	72	229	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54487	1865	51500	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3833	3863	0	8800	3833	3863	0	8800	0	0	0	0	89	17	66	106
