F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2407700	2407700	0	2407700	2407700	50.00	0	50.00	50.00	57752	0	0	0	0	0	0	0	66310	0	66310	66310	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	22254	0	22254	22254	0	0	0	0	0	0	0	0	0	0	0	0	51.20	0	51.20	51.20	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	18746	0	18746	18746	18746	0	18746	18746	0	0	0	0	60	0	60	60
	2	01	JAN	01:00	2333500	2333500	0	2333500	2333500	50.00	0	50.00	50.00	56862	0	0	0	0	0	0	0	64826	0	64826	64826	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	20770	0	20770	20770	0	0	0	0	0	0	0	0	0	0	0	0	51.23	0	51.23	51.23	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20230	0	20230	20230	20230	0	20230	20230	0	0	0	0	60	0	60	60
	3	01	JAN	02:00	2312700	2312700	0	2312700	2312700	50.00	0	50.00	50.00	56612	0	0	0	0	0	0	0	64410	0	64410	64410	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	20354	0	20354	20354	0	0	0	0	0	0	0	0	0	0	0	0	51.26	0	51.26	51.26	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20646	0	20646	20646	20646	0	20646	20646	0	0	0	0	60	0	60	60
	4	01	JAN	03:00	2233150	2233150	0	2233150	2233150	50.00	0	50.00	50.00	55658	0	0	0	0	0	0	0	62819	0	62819	62819	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	18763	0	18763	18763	0	0	0	0	0	0	0	0	0	0	0	0	51.29	0	51.29	51.29	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	22237	0	22237	22237	22237	0	22237	22237	0	0	0	0	60	0	60	60
	5	01	JAN	04:00	2184750	2184750	0	2184750	2184750	50.00	0	50.00	50.00	55077	0	0	0	0	0	0	0	61851	0	61851	61851	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	17795	0	17795	17795	0	0	0	0	0	0	0	0	0	0	0	0	51.32	0	51.32	51.32	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	23205	0	23205	23205	23205	0	23205	23205	0	0	0	0	60	0	60	60
	6	01	JAN	05:00	2175500	2175500	0	2175500	2175500	50.00	0	50.00	50.00	54966	0	0	0	0	0	0	0	61666	0	61666	61666	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	17610	0	17610	17610	0	0	0	0	0	0	0	0	0	0	0	0	51.35	0	51.35	51.35	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	23390	0	23390	23390	23390	0	23390	23390	0	0	0	0	60	0	60	60
	7	01	JAN	06:00	2111900	2111900	0	2111900	2111900	50.00	0	50.00	50.00	54203	0	0	0	0	0	0	0	60394	0	60394	60394	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	16338	0	16338	16338	0	0	0	0	0	0	0	0	0	0	0	0	51.38	0	51.38	51.38	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24662	0	24662	24662	24662	0	24662	24662	0	0	0	0	60	0	60	60
	8	01	JAN	07:00	2054700	2054700	0	2054700	2054700	50.00	0	50.00	50.00	53516	0	0	0	0	0	0	0	59250	0	59250	59250	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	15194	0	15194	15194	0	0	0	0	0	0	0	0	0	0	0	0	51.41	0	51.41	51.41	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	25806	0	25806	25806	25806	0	25806	25806	0	0	0	0	60	0	60	60
	9	01	JAN	08:00	2088150	2088150	0	2088150	2088150	50.00	0	50.00	50.00	53918	0	0	0	0	0	0	0	59919	0	59919	59919	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	15863	0	15863	15863	0	0	0	0	0	0	0	0	0	0	0	0	51.44	0	51.44	51.44	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	25137	0	25137	25137	25137	0	25137	25137	0	0	0	0	60	0	60	60
	10	01	JAN	09:00	2117550	2117550	0	2117550	2117550	50.00	0	50.00	50.00	54271	0	0	0	0	0	0	0	60507	0	60507	60507	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	16451	0	16451	16451	0	0	0	0	0	0	0	0	0	0	0	0	51.47	0	51.47	51.47	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24549	0	24549	24549	24549	0	24549	24549	0	0	0	0	60	0	60	60
	11	01	JAN	10:00	2139750	2139750	0	2139750	2139750	50.00	0	50.00	50.00	54537	0	0	0	0	0	0	0	60951	0	60951	60951	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	16895	0	16895	16895	0	0	0	0	0	0	0	0	0	0	0	0	51.50	0	51.50	51.50	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24105	0	24105	24105	24105	0	24105	24105	0	0	0	0	60	0	60	60
	12	01	JAN	11:00	2174800	2174800	0	2174800	2174800	50.00	0	50.00	50.00	54958	0	0	0	0	0	0	0	61652	0	61652	61652	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	17596	0	17596	17596	0	0	0	0	0	0	0	0	0	0	0	0	51.53	0	51.53	51.53	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	23404	0	23404	23404	23404	0	23404	23404	0	0	0	0	60	0	60	60
	13	01	JAN	12:00	2272750	2272750	0	2272750	2272750	50.00	0	50.00	50.00	56133	0	0	0	0	0	0	0	63611	0	63611	63611	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	19555	0	19555	19555	0	0	0	0	0	0	0	0	0	0	0	0	51.56	0	51.56	51.56	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	21445	0	21445	21445	21445	0	21445	21445	0	0	0	0	60	0	60	60
	14	01	JAN	13:00	2314050	2314050	0	2314050	2314050	50.00	0	50.00	50.00	56629	0	0	0	0	0	0	0	64437	0	64437	64437	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	20381	0	20381	20381	0	0	0	0	0	0	0	0	0	0	0	0	51.59	0	51.59	51.59	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20619	0	20619	20619	20619	0	20619	20619	0	0	0	0	60	0	60	60
	15	01	JAN	14:00	2382900	2382900	0	2382900	2382900	50.00	0	50.00	50.00	57455	0	0	0	0	0	0	0	65814	0	65814	65814	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	21758	0	21758	21758	0	0	0	0	0	0	0	0	0	0	0	0	51.62	0	51.62	51.62	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	19242	0	19242	19242	19242	0	19242	19242	0	0	0	0	60	0	60	60
