MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
					MWh	MWh	MWh	NP Cost - Euro	NP Cost - Euro	NP Cost - Euro	NODU	NODU	NODU
	index	day	month	hour	EXP	EXP	EXP	EXP	EXP	EXP	EXP	EXP	EXP
	1	01	JAN	00:00	10564	0	2044	10800	0	11600	11	0	12
	2	01	JAN	01:00	10436	0	3167	10800	0	11600	11	0	12
	3	01	JAN	02:00	10359	0	2314	10800	0	11600	11	0	12
	4	01	JAN	03:00	10236	0	2660	10800	0	11600	11	0	12
	5	01	JAN	04:00	10171	0	2572	10800	0	11600	11	0	12
	6	01	JAN	05:00	10111	0	1746	10800	0	11600	11	0	12
	7	01	JAN	06:00	10008	0	1816	10800	0	11600	11	0	12
	8	01	JAN	07:00	9284	0	2086	10800	0	11600	11	0	12
	9	01	JAN	08:00	9898	0	1961	10800	0	11600	11	0	12
	10	01	JAN	09:00	9864	0	1766	10800	0	11600	11	0	12
	11	01	JAN	10:00	9841	0	1267	10800	0	11600	11	0	12
	12	01	JAN	11:00	9136	0	1497	10800	0	11600	11	0	12
	13	01	JAN	12:00	9789	0	1379	10800	0	11600	11	0	12
	14	01	JAN	13:00	9929	0	1473	10800	0	11600	11	0	12
	15	01	JAN	14:00	10110	0	1942	10800	0	11600	11	0	12
	16	01	JAN	15:00	10355	0	2239	10800	0	11600	11	0	12
	17	01	JAN	16:00	9903	0	1461	10800	0	11600	11	0	12
	18	01	JAN	17:00	10216	0	2015	10800	0	11600	11	0	12
	19	01	JAN	18:00	10584	0	2549	10800	0	11600	11	0	12
	20	01	JAN	19:00	10584	0	2251	10800	0	11600	11	0	12
	21	01	JAN	20:00	9951	0	2358	10800	0	11600	11	0	12
	22	01	JAN	21:00	10584	0	2100	10800	0	11600	11	0	12
	23	01	JAN	22:00	10584	0	1452	10800	0	11600	11	0	12
	24	01	JAN	23:00	10584	0	2720	10800	0	11600	11	0	12
	25	02	JAN	00:00	10584	937	6551	10800	2000	21400	11	4	14
	26	02	JAN	01:00	10584	927	6435	10800	860	14400	11	4	14
	27	02	JAN	02:00	10584	1259	5610	10800	1580	14400	11	5	14
	28	02	JAN	03:00	10584	783	6282	10800	680	14400	11	3	14
	29	02	JAN	04:00	10584	228	6229	10800	660	14400	11	2	14
	30	02	JAN	05:00	10584	443	6163	10800	360	14400	11	2	14
	31	02	JAN	06:00	10584	577	5337	10800	760	14400	11	3	14
	32	02	JAN	07:00	10584	589	6123	10800	880	14400	11	3	14
	33	02	JAN	08:00	10584	817	6190	10800	740	14400	11	3	14
	34	02	JAN	09:00	10584	442	6222	10800	360	14400	11	2	14
	35	02	JAN	10:00	10584	773	6246	10800	1160	14400	11	3	14
	36	02	JAN	11:00	10584	1096	5925	10800	1280	14400	11	5	14
	37	02	JAN	12:00	10584	1293	6266	10800	1420	14400	11	6	14
	38	02	JAN	13:00	10584	1565	6403	10800	1620	14400	11	7	14
	39	02	JAN	14:00	10584	1190	6516	10800	1120	14400	11	5	14
	40	02	JAN	15:00	10584	1942	6724	10800	2500	14400	11	8	14
	41	02	JAN	16:00	10584	2000	6870	10800	1700	14400	11	8	14
	42	02	JAN	17:00	10584	1436	6912	10800	1160	14400	11	6	14
	43	02	JAN	18:00	10584	2060	6912	10800	2460	14400	11	8	14
	44	02	JAN	19:00	10584	1436	6912	10800	1160	14400	11	6	14
	45	02	JAN	20:00	10584	1436	6912	10800	1160	14400	11	6	14
	46	02	JAN	21:00	10584	2004	6912	10800	2360	14400	11	8	14
	47	02	JAN	22:00	10584	1955	6231	10800	1600	14400	11	8	14
	48	02	JAN	23:00	10584	1937	6912	10800	1600	14400	11	8	14
	49	03	JAN	00:00	10780	2475	6912	11350	2720	14400	11	10	14
	50	03	JAN	01:00	10780	2582	6912	11000	2400	14400	11	11	14
	51	03	JAN	02:00	10780	2015	6912	11000	1640	14400	11	8	14
	52	03	JAN	03:00	10780	1592	6912	11000	1840	14400	11	7	14
	53	03	JAN	04:00	10780	1796	6912	11000	2220	14400	11	8	14
	54	03	JAN	05:00	10780	1267	6910	11000	1080	14400	11	5	14
	55	03	JAN	06:00	10780	1426	6912	11000	1500	14400	11	6	14
	56	03	JAN	07:00	10780	1316	6912	11000	1120	14400	11	6	14
	57	03	JAN	08:00	10780	1198	6912	11000	1220	14400	11	5	14
	58	03	JAN	09:00	10780	1433	6912	11000	1620	14400	11	6	14
	59	03	JAN	10:00	10780	1533	6912	11000	1400	14400	11	6	14
	60	03	JAN	11:00	10780	1413	6912	11000	1280	14400	11	6	14
	61	03	JAN	12:00	10780	1810	6912	11000	2160	14400	11	8	14
	62	03	JAN	13:00	10780	1871	6912	11000	1980	14400	11	8	14
	63	03	JAN	14:00	10780	1536	6912	11000	1880	14400	11	6	14
	64	03	JAN	15:00	10780	1718	6912	11000	2160	14400	11	7	14
	65	03	JAN	16:00	10780	2359	6912	11000	2760	14400	11	10	14
	66	03	JAN	17:00	10780	1924	6912	11000	1600	14400	11	8	14
	67	03	JAN	18:00	10780	2491	6912	11000	2700	14400	11	10	14
	68	03	JAN	19:00	10780	3187	6912	11000	3500	14400	11	13	14
	69	03	JAN	20:00	10780	1673	6912	11000	1360	14400	11	7	14
	70	03	JAN	21:00	10780	2745	6912	11000	3980	14400	11	11	14
	71	03	JAN	22:00	10780	2662	6912	11000	2200	14400	11	11	14
	72	03	JAN	23:00	10780	2010	6912	11000	1680	14400	11	8	14
	73	04	JAN	00:00	10584	1368	6912	10800	1120	14400	11	6	14
	74	04	JAN	01:00	10584	2295	6912	10800	3240	14400	11	10	14
	75	04	JAN	02:00	10584	2057	6912	10800	1720	14400	11	9	14
	76	04	JAN	03:00	10584	1215	6881	10800	1000	14400	11	5	14
	77	04	JAN	04:00	10584	1231	6840	10800	1600	14400	11	5	14
	78	04	JAN	05:00	10584	1861	6751	10800	2460	14400	11	8	14
	79	04	JAN	06:00	10584	1551	5865	10800	1320	14400	11	7	14
	80	04	JAN	07:00	10584	1637	6716	10800	1520	14400	11	7	14
	81	04	JAN	08:00	10584	1500	6770	10800	1280	14400	11	6	14
	82	04	JAN	09:00	10584	1490	6580	10800	1280	14400	11	6	14
	83	04	JAN	10:00	10584	1698	6777	10800	1680	14400	11	7	14
	84	04	JAN	11:00	10584	1254	6769	10800	1100	14400	11	5	14
	85	04	JAN	12:00	10584	1288	6743	10800	1800	14400	11	5	14
	86	04	JAN	13:00	10584	2205	6726	10800	2980	14400	11	9	14
	87	04	JAN	14:00	10584	1847	6829	10800	1700	14400	11	8	14
	88	04	JAN	15:00	10584	2129	6912	10800	2560	14400	11	9	14
	89	04	JAN	16:00	10584	2076	6912	10800	3020	14400	11	11	14
	90	04	JAN	17:00	10584	2129	6912	10800	1720	14400	11	9	14
	91	04	JAN	18:00	10584	2822	6912	10800	3120	14400	11	11	14
	92	04	JAN	19:00	10584	1654	6912	10800	1680	14400	11	8	14
	93	04	JAN	20:00	10584	2822	6912	10800	3180	14400	11	11	14
	94	04	JAN	21:00	10584	2734	6912	10800	2240	14400	11	11	14
	95	04	JAN	22:00	10584	2619	6912	10800	2120	14400	11	11	14
	96	04	JAN	23:00	10584	2556	6912	10800	2120	14400	11	11	14
	97	05	JAN	00:00	10780	743	6304	11350	600	14700	11	3	14
