SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	1545300	1545300	190591	1192088	1695000	50.07	0.14	49.80	50.20	0	986	2977	-4149	3743	0	0	0	45019	2444	41916	49061	703	137	571	949	877	295	523	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44426	4098	36642	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	10674	2983	7400	15358	10674	2983	7400	15358	0	0	0	0	55	7	42	61
	2	01	JAN	01:00	1500790	1500790	204538	1143900	1695000	50.07	0.14	49.80	50.19	0	496	2959	-4705	3840	0	0	0	44623	2529	41506	48855	703	137	571	949	880	298	521	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43536	4343	35678	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	11564	3311	8200	16322	11564	3311	8200	16322	0	0	0	0	55	7	42	61
	3	01	JAN	02:00	1438814	1438814	237657	1049520	1695000	50.07	0.14	49.80	50.19	0	732	3389	-5115	5430	0	0	0	43126	2570	40025	47467	703	137	571	949	859	280	518	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42296	4980	33790	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	12804	3968	8200	18210	12804	3968	8200	18210	0	0	0	0	55	7	42	61
	4	01	JAN	03:00	1422207	1422207	215755	1070220	1645000	50.07	0.15	49.78	50.19	0	707	2866	-4381	4511	0	0	0	42779	2591	39676	47176	703	137	571	949	818	283	489	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41964	4543	34204	46500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	13136	3518	9536	17796	13136	3518	9536	17796	0	0	0	0	55	7	42	61
	5	01	JAN	04:00	1535675	1535675	161865	1235650	1656975	50.07	0.15	49.78	50.19	0	1006	2488	-3000	3144	0	0	0	44693	2620	41554	49147	703	137	571	949	763	273	439	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44234	3524	37513	46740	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	10867	2407	8349	14487	10867	2407	8349	14487	0	0	0	0	56	6	44	61
	6	01	JAN	05:00	1650512	1650512	72326	1510000	1700000	70.66	6.93	64.91	79.78	0	579	2452	-3459	4080	0	0	0	47388	2603	44239	51812	703	137	571	949	745	258	426	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46519	1817	43000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	8581	724	7400	9506	8581	724	7400	9506	0	0	0	0	59	3	54	61
	7	01	JAN	06:00	2060616	2060616	258488	1761400	2413000	79.89	0.07	79.80	79.98	0	704	2879	-3000	4524	0	0	0	52361	2543	49286	56702	703	137	571	949	717	220	418	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51645	3744	46192	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	3455	2480	0	6570	3455	2480	0	6570	0	0	0	0	85	15	66	107
	8	01	JAN	07:00	2298200	2298200	107217	2122840	2413000	79.96	0.10	79.82	80.13	0	2091	2388	-615	6000	0	0	0	53933	2621	50783	58439	703	137	571	949	706	214	410	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54615	1830	52000	56500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	485	791	0	2052	485	791	0	2052	0	0	0	0	100	7	88	107
	9	01	JAN	08:00	2335768	2335768	68724	2230000	2413000	80.03	0.08	79.94	80.13	0	2264	2290	-1097	6000	0	0	0	54223	2698	51032	58908	703	137	571	949	700	193	422	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55085	1652	52000	56723	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	15	31	0	77	15	31	0	77	0	0	0	0	102	3	98	107
	10	01	JAN	09:00	2336472	2336472	69525	2230000	2413000	80.01	0.12	79.82	80.13	0	2248	2340	-1232	6000	0	0	0	54235	2719	51068	58995	703	137	571	949	687	183	433	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55093	1662	52000	56780	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	7	8	0	20	7	8	0	20	0	0	0	0	102	3	98	107
	11	01	JAN	10:00	2337000	2337000	69871	2230000	2413000	80.06	0.07	79.94	80.13	0	2066	2323	-1375	5761	0	0	0	54395	2664	51333	59080	703	137	571	949	658	198	374	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	0	0	0	0	102	3	98	107
	12	01	JAN	11:00	2332264	2332264	69564	2230000	2413000	80.04	0.12	79.82	80.13	0	2278	2276	-1022	5995	0	0	0	54098	2598	51136	58678	703	137	571	949	633	179	372	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55041	1650	52000	56800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	59	118	0	296	59	118	0	296	0	0	0	0	102	3	98	107
	13	01	JAN	12:00	2296520	2296520	91094	2167880	2413000	79.96	0.09	79.82	80.10	0	2208	2288	-638	6000	0	0	0	53723	2587	50805	58298	703	137	571	949	634	177	426	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54594	1682	52000	56497	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	506	561	0	1489	506	561	0	1489	0	0	0	0	101	6	91	107
	14	01	JAN	13:00	2206664	2206664	178949	1879720	2413000	79.96	0.09	79.82	80.10	0	2089	2747	-2150	6000	0	0	0	52713	2541	49878	57219	703	137	571	949	629	207	391	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53471	2329	49809	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	1629	1872	0	5091	1629	1872	0	5091	0	0	0	0	97	12	73	107
