system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	290718	290718	20217	270675	319590	44.84	0.09	44.75	45.01	4120	0	0	0	0	0	0	0	8607	207	8356	8946	76	8	63	85	855	341	358	1303	0	0	0	0	0	0	0	0	0	0	0	0	4120	449	3675	4762	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	45	90	0	226	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	5596	822	4260	6616	5562	877	4092	6616	0	0	0	0	18	1	16	19
	2	01	JAN	01:00	280683	280683	21282	247995	311490	44.81	0.05	44.75	44.91	3897	0	0	0	0	0	0	0	8262	208	8008	8598	76	8	63	85	779	419	201	1467	0	0	0	0	0	0	0	0	0	0	0	0	3897	473	3171	4582	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	5819	650	4651	6488	5819	650	4651	6488	0	0	0	0	18	1	16	19
	3	01	JAN	02:00	279963	279963	19750	250425	307260	44.81	0.05	44.75	44.91	3881	0	0	0	0	0	0	0	8194	207	7946	8523	76	8	63	85	726	364	230	1351	0	0	0	0	0	0	0	0	0	0	0	0	3881	439	3225	4488	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	5835	700	4596	6595	5835	700	4596	6595	0	0	0	0	18	1	16	19
	4	01	JAN	03:00	303498	303498	14150	286335	322920	44.84	0.09	44.75	45.02	4404	0	0	0	0	0	0	0	8657	204	8419	8981	76	8	63	85	666	218	341	1027	0	0	0	0	0	0	0	0	0	0	0	0	4404	314	4023	4836	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	5312	754	4107	6189	5323	735	4165	6189	0	0	0	0	18	1	16	19
	5	01	JAN	04:00	323028	323028	13411	303750	344475	44.85	0.09	44.75	45.02	4838	0	0	0	0	0	0	0	9307	198	9087	9621	76	8	63	85	784	192	506	1047	0	0	0	0	0	0	0	0	0	0	0	0	4838	298	4410	5315	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	98	120	0	254	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4878	630	3930	5700	4838	659	3988	5700	0	0	0	0	18	1	16	19
	6	01	JAN	05:00	353015	353015	8796	338907	363150	45.04	0.12	44.86	45.23	5505	0	0	0	0	0	0	0	10492	189	10290	10792	76	8	63	85	822	226	547	1089	0	0	0	0	0	0	0	0	0	0	0	0	5505	195	5191	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	579	89	445	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4211	667	3278	4985	3905	689	2942	4733	0	0	0	0	18	1	16	19
	7	01	JAN	06:00	373034	373034	15999	352317	398700	45.04	0.12	44.86	45.23	5950	0	0	0	0	0	0	0	10873	188	10673	11175	76	8	63	85	847	244	511	1176	0	0	0	0	0	0	0	0	0	0	0	0	5950	356	5489	6520	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	490	252	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3766	885	2300	4702	3794	697	2766	4733	0	0	0	0	18	1	16	19
	8	01	JAN	07:00	386363	386363	15690	361452	405585	45.04	0.12	44.86	45.23	6246	0	0	0	0	0	0	0	10944	186	10746	11248	76	8	63	85	695	275	450	1044	0	0	0	0	0	0	0	0	0	0	0	0	6246	349	5692	6673	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	417	246	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3470	472	2806	4174	3711	673	2766	4733	0	0	0	0	18	1	16	19
	9	01	JAN	08:00	385077	385077	13608	371792	410535	45.04	0.12	44.86	45.23	6217	0	0	0	0	0	0	0	10945	179	10761	11248	76	8	63	85	739	247	405	1039	0	0	0	0	0	0	0	0	0	0	0	0	6217	302	5922	6783	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	402	258	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3499	823	2564	4495	3775	688	2766	4733	0	0	0	0	18	1	16	19
	10	01	JAN	09:00	382190	382190	9316	369857	397034	45.04	0.12	44.86	45.23	6153	0	0	0	0	0	0	0	10977	169	10813	11275	76	8	63	85	765	186	476	970	0	0	0	0	0	0	0	0	0	0	0	0	6153	207	5879	6483	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	472	192	236	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3563	913	2337	4562	3788	694	2766	4733	0	0	0	0	18	1	16	19
	11	01	JAN	10:00	378178	378178	3498	371387	381022	45.04	0.12	44.86	45.23	6064	0	0	0	0	0	0	0	10900	161	10757	11193	76	8	63	85	699	159	529	927	0	0	0	0	0	0	0	0	0	0	0	0	6064	78	5913	6127	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	551	156	264	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3652	790	2693	4462	3767	685	2766	4733	0	0	0	0	18	1	16	19
	12	01	JAN	11:00	376517	376517	18155	356376	406709	45.04	0.12	44.86	45.23	6027	0	0	0	0	0	0	0	10805	156	10675	11097	76	8	63	85	752	151	577	1021	0	0	0	0	0	0	0	0	0	0	0	0	6027	403	5579	6698	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	440	233	103	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3689	1115	2122	4741	3879	725	2766	4733	0	0	0	0	18	1	16	19
	13	01	JAN	12:00	361021	361021	8405	350076	372022	45.04	0.12	44.86	45.23	5683	0	0	0	0	0	0	0	10561	149	10447	10847	76	8	63	85	747	121	581	941	0	0	0	0	0	0	0	0	0	0	0	0	5683	187	5439	5927	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	546	152	264	667	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4033	895	2893	4878	3916	764	2766	4733	0	0	0	0	18	1	16	19
	14	01	JAN	13:00	358739	358739	16419	343575	388890	45.03	0.12	44.86	45.23	5632	0	0	0	0	0	0	0	10256	145	10151	10537	76	8	63	85	825	134	649	1060	0	0	0	0	0	0	0	0	0	0	0	0	5632	365	5295	6302	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	213	142	0	377	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4084	977	2518	5080	4091	903	2766	5150	0	0	0	0	18	1	16	19
	15	01	JAN	14:00	358199	358199	16704	339411	386549	45.03	0.12	44.86	45.23	5620	0	0	0	0	0	0	0	10277	143	10161	10555	76	8	63	85	776	198	483	984	0	0	0	0	0	0	0	0	0	0	0	0	5620	371	5202	6250	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	295	154	43	509	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4096	1014	2570	5080	4069	860	2766	4817	0	0	0	0	18	1	16	19
