east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	132489	132489	37240	99900	178470	44.84	0.09	44.75	45.01	1774	-397	1215	-1751	1061	0	0	0	4408	259	3945	4690	39	7	30	46	397	312	3	814	0	0	0	0	0	0	0	0	0	0	0	0	1774	828	1050	2796	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	45	90	0	226	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3124	947	1735	4080	3079	935	1735	4080	0	0	0	0	9	1	8	10
	2	01	JAN	01:00	126441	126441	30281	99900	170910	44.81	0.05	44.75	44.91	1640	-453	1109	-1565	1082	0	0	0	4234	263	3769	4527	39	7	30	46	347	255	18	766	0	0	0	0	0	0	0	0	0	0	0	0	1640	673	1050	2628	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3258	775	2239	4080	3258	775	2239	4080	0	0	0	0	9	1	8	10
	3	01	JAN	02:00	127035	127035	30904	99900	171450	44.81	0.05	44.75	44.91	1653	-421	1112	-1543	1056	0	0	0	4197	267	3728	4499	39	7	30	46	328	255	36	759	0	0	0	0	0	0	0	0	0	0	0	0	1653	687	1050	2640	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	3245	791	2185	4080	3245	791	2185	4080	0	0	0	0	9	1	8	10
	4	01	JAN	03:00	140760	140760	44565	99900	197280	44.84	0.09	44.75	45.02	1958	-345	1423	-1713	1428	0	0	0	4425	271	3951	4735	39	7	30	46	328	257	59	766	0	0	0	0	0	0	0	0	0	0	0	0	1958	990	1050	3214	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2940	1113	1387	4080	2940	1113	1387	4080	0	0	0	0	9	1	8	10
	5	01	JAN	04:00	151578	151578	54893	99900	225990	44.85	0.09	44.75	45.02	2198	-435	1621	-2063	1647	0	0	0	4745	272	4268	5057	39	7	30	46	318	259	24	788	0	0	0	0	0	0	0	0	0	0	0	0	2198	1220	1050	3852	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2700	1335	1000	4080	2700	1335	1000	4080	0	0	0	0	9	1	8	10
	6	01	JAN	05:00	160490	160490	54313	99900	236925	45.04	0.12	44.86	45.23	2396	-531	1511	-2290	1389	0	0	0	5331	266	4866	5639	39	7	30	46	284	296	18	845	0	0	0	0	0	0	0	0	0	0	0	0	2396	1207	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2502	1349	1000	4045	2302	1186	942	3688	0	0	0	0	9	1	8	10
	7	01	JAN	06:00	174136	174136	48890	111387	236925	45.04	0.12	44.86	45.23	2700	-488	1368	-2116	1214	0	0	0	5518	274	5042	5838	39	7	30	46	296	296	112	883	0	0	0	0	0	0	0	0	0	0	0	0	2700	1086	1305	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	240	129	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2198	1277	1000	3790	2215	1137	942	3663	0	0	0	0	9	1	8	10
	8	01	JAN	07:00	182322	182322	37376	130086	236925	45.04	0.12	44.86	45.23	2882	-372	1144	-1688	1040	0	0	0	5550	278	5072	5880	39	7	30	46	298	314	61	921	0	0	0	0	0	0	0	0	0	0	0	0	2882	831	1721	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	203	171	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2016	936	1000	3374	2132	1057	942	3663	0	0	0	0	9	1	8	10
	9	01	JAN	08:00	174857	174857	45244	115662	236925	45.04	0.12	44.86	45.23	2716	-407	1235	-1873	1101	0	0	0	5547	276	5077	5880	39	7	30	46	352	321	33	970	0	0	0	0	0	0	0	0	0	0	0	0	2716	1005	1400	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2182	1172	1000	3695	2196	1117	942	3663	0	0	0	0	9	1	8	10
	10	01	JAN	09:00	175908	175908	46661	112647	236925	45.04	0.12	44.86	45.23	2739	-478	1303	-1993	1139	0	0	0	5559	268	5108	5885	39	7	30	46	301	303	31	889	0	0	0	0	0	0	0	0	0	0	0	0	2739	1037	1333	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	135	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2159	1219	1000	3762	2210	1131	942	3663	0	0	0	0	9	1	8	10
	11	01	JAN	10:00	173947	173947	44915	117327	236925	45.04	0.12	44.86	45.23	2695	-416	1308	-1974	1195	0	0	0	5517	260	5084	5836	39	7	30	46	285	311	80	903	0	0	0	0	0	0	0	0	0	0	0	0	2695	998	1437	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2203	1157	1000	3658	2189	1109	942	3663	0	0	0	0	9	1	8	10
	12	01	JAN	11:00	175170	175170	50496	104592	236925	45.04	0.12	44.86	45.23	2723	-411	1325	-2045	1471	0	0	0	5467	255	5045	5783	39	7	30	46	345	237	66	768	0	0	0	0	0	0	0	0	0	0	0	0	2723	1122	1154	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	166	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2175	1317	1000	3941	2257	1157	1000	3663	0	0	0	0	9	1	8	10
	13	01	JAN	12:00	164918	164918	52782	99900	236925	45.04	0.12	44.86	45.23	2495	-447	1469	-2204	1452	0	0	0	5341	249	4936	5652	39	7	30	46	279	242	79	742	0	0	0	0	0	0	0	0	0	0	0	0	2495	1173	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2403	1335	1000	4045	2266	1194	942	3686	0	0	0	0	9	1	8	10
	14	01	JAN	13:00	166473	166473	54884	99900	236925	45.03	0.12	44.86	45.23	2529	-524	1499	-2336	1379	0	0	0	5184	241	4798	5489	39	7	30	46	316	249	81	768	0	0	0	0	0	0	0	0	0	0	0	0	2529	1220	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	20	41	0	102	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2369	1408	1000	4080	2433	1366	1000	4080	0	0	0	0	9	1	8	10
