Area	area	res	hourly
	VARIABLES	BEGIN	END
	1	1	8736

Area	hourly				oleron
					MWh
	index	day	month	hour	EXP
	1	01	JAN	00:00	1000
	2	01	JAN	01:00	1000
	3	01	JAN	02:00	1000
	4	01	JAN	03:00	1000
	5	01	JAN	04:00	1000
	6	01	JAN	05:00	1000
	7	01	JAN	06:00	1000
	8	01	JAN	07:00	1000
	9	01	JAN	08:00	1000
	10	01	JAN	09:00	1000
	11	01	JAN	10:00	1000
	12	01	JAN	11:00	1000
	13	01	JAN	12:00	1000
	14	01	JAN	13:00	1000
	15	01	JAN	14:00	1000
	16	01	JAN	15:00	1000
	17	01	JAN	16:00	1000
	18	01	JAN	17:00	1000
	19	01	JAN	18:00	1000
	20	01	JAN	19:00	1000
	21	01	JAN	20:00	1000
	22	01	JAN	21:00	1000
	23	01	JAN	22:00	1000
	24	01	JAN	23:00	1000
	25	02	JAN	00:00	1000
	26	02	JAN	01:00	1000
	27	02	JAN	02:00	1000
	28	02	JAN	03:00	1000
	29	02	JAN	04:00	1000
	30	02	JAN	05:00	1000
	31	02	JAN	06:00	1000
	32	02	JAN	07:00	1000
	33	02	JAN	08:00	1000
	34	02	JAN	09:00	1000
	35	02	JAN	10:00	1000
	36	02	JAN	11:00	1000
	37	02	JAN	12:00	1000
	38	02	JAN	13:00	1000
	39	02	JAN	14:00	1000
	40	02	JAN	15:00	1000
	41	02	JAN	16:00	1000
	42	02	JAN	17:00	1000
	43	02	JAN	18:00	1000
	44	02	JAN	19:00	1000
	45	02	JAN	20:00	1000
	46	02	JAN	21:00	1000
	47	02	JAN	22:00	1000
	48	02	JAN	23:00	1000
	49	03	JAN	00:00	1000
	50	03	JAN	01:00	1000
	51	03	JAN	02:00	1000
	52	03	JAN	03:00	1000
	53	03	JAN	04:00	1000
	54	03	JAN	05:00	1000
	55	03	JAN	06:00	1000
	56	03	JAN	07:00	1000
	57	03	JAN	08:00	1000
	58	03	JAN	09:00	1000
	59	03	JAN	10:00	1000
	60	03	JAN	11:00	1000
	61	03	JAN	12:00	1000
	62	03	JAN	13:00	1000
	63	03	JAN	14:00	1000
	64	03	JAN	15:00	1000
	65	03	JAN	16:00	1000
	66	03	JAN	17:00	1000
	67	03	JAN	18:00	1000
	68	03	JAN	19:00	1000
	69	03	JAN	20:00	1000
	70	03	JAN	21:00	1000
	71	03	JAN	22:00	1000
	72	03	JAN	23:00	1000
	73	04	JAN	00:00	1000
	74	04	JAN	01:00	1000
	75	04	JAN	02:00	1000
	76	04	JAN	03:00	1000
	77	04	JAN	04:00	1000
	78	04	JAN	05:00	1000
	79	04	JAN	06:00	1000
