system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	327852	327852	22489	305775	355770	44.92	0.08	44.78	45.03	8378	0	0	0	0	0	0	0	8607	207	8356	8946	76	8	63	85	855	341	358	1303	0	0	0	0	0	0	0	0	3510	0	3510	3510	4166	500	3675	4786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6135	417	5589	6700	6135	417	5589	6700	0	0	0	0	17	0	17	17
	2	01	JAN	01:00	315783	315783	21282	283095	346590	44.92	0.08	44.78	45.03	8109	0	0	0	0	0	0	0	8262	208	8008	8598	76	8	63	85	779	419	201	1467	0	0	0	0	0	0	0	0	3510	0	3510	3510	3897	473	3171	4582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6404	506	5718	7204	6404	506	5718	7204	0	0	0	0	17	0	17	17
	3	01	JAN	02:00	315063	315063	19750	285525	342360	44.92	0.08	44.78	45.03	8093	0	0	0	0	0	0	0	8194	207	7946	8523	76	8	63	85	726	364	230	1351	0	0	0	0	0	0	0	0	3510	0	3510	3510	3881	439	3225	4488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	6420	458	5825	7150	6420	458	5825	7150	0	0	0	0	17	0	17	17
	4	01	JAN	03:00	338598	338598	14150	321435	358020	44.92	0.08	44.78	45.03	8616	0	0	0	0	0	0	0	8657	204	8419	8981	76	8	63	85	666	218	341	1027	0	0	0	0	0	0	0	0	3510	0	3510	3510	4404	314	4023	4836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5897	328	5419	6352	5897	328	5419	6352	0	0	0	0	17	0	17	17
	5	01	JAN	04:00	362538	362538	11437	350280	379575	44.92	0.08	44.78	45.03	9148	0	0	0	0	0	0	0	9307	198	9087	9621	76	8	63	85	784	192	506	1047	0	0	0	0	0	0	0	0	3510	0	3510	3510	4936	254	4664	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5365	262	4930	5711	5365	262	4930	5711	0	0	0	0	17	0	17	17
	6	01	JAN	05:00	392648	392648	7535	384750	404458	45.04	0.13	44.79	45.15	9818	0	0	0	0	0	0	0	10492	189	10290	10792	76	8	63	85	822	226	547	1089	0	0	0	0	0	0	0	0	3510	0	3510	3510	5606	167	5430	5868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	153	311	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4695	329	4146	5047	4529	340	3888	4887	0	0	0	0	17	0	17	17
	7	01	JAN	06:00	413967	413967	15465	387417	433800	45.04	0.13	44.79	45.15	10291	0	0	0	0	0	0	0	10873	188	10673	11175	76	8	63	85	847	244	511	1176	0	0	0	0	0	0	0	0	3510	0	3510	3510	6079	344	5489	6520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	213	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4222	459	3588	4886	4259	280	3888	4589	0	0	0	0	17	0	17	17
	8	01	JAN	07:00	426495	426495	20437	396552	453600	45.04	0.13	44.79	45.15	10570	0	0	0	0	0	0	0	10944	186	10746	11248	76	8	63	85	695	275	450	1044	0	0	0	0	0	0	0	0	3510	0	3510	3510	6358	454	5692	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	280	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3943	593	2932	4683	4283	229	3888	4507	0	0	0	0	17	0	17	17
	9	01	JAN	08:00	420177	420177	13608	406892	445635	45.04	0.13	44.79	45.15	10429	0	0	0	0	0	0	0	10945	179	10761	11248	76	8	63	85	739	247	405	1039	0	0	0	0	0	0	0	0	3510	0	3510	3510	6217	302	5922	6783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	258	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4084	409	3592	4695	4275	227	3888	4507	0	0	0	0	17	0	17	17
	10	01	JAN	09:00	418910	418910	7572	410997	432134	45.04	0.13	44.79	45.15	10401	0	0	0	0	0	0	0	10977	169	10813	11275	76	8	63	85	765	186	476	970	0	0	0	0	0	0	0	0	3510	0	3510	3510	6189	168	6013	6483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	169	236	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4112	402	3546	4762	4249	262	3888	4507	0	0	0	0	17	0	17	17
	11	01	JAN	10:00	413278	413278	3498	406487	416122	45.04	0.13	44.79	45.15	10276	0	0	0	0	0	0	0	10900	161	10757	11193	76	8	63	85	699	159	529	927	0	0	0	0	0	0	0	0	3510	0	3510	3510	6064	78	5913	6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	156	264	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4237	310	3692	4658	4254	241	3888	4507	0	0	0	0	17	0	17	17
	12	01	JAN	11:00	406953	406953	17827	391476	441809	45.04	0.13	44.79	45.15	10135	0	0	0	0	0	0	0	10805	156	10675	11097	76	8	63	85	752	151	577	1021	0	0	0	0	0	0	0	0	3510	0	3510	3510	5923	396	5579	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	166	236	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4378	516	3677	4941	4310	313	3888	4632	0	0	0	0	17	0	17	17
	13	01	JAN	12:00	395686	395686	11515	385176	412117	45.04	0.13	44.79	45.15	9885	0	0	0	0	0	0	0	10561	149	10447	10847	76	8	63	85	747	121	581	941	0	0	0	0	0	0	0	0	3510	0	3510	3510	5673	256	5439	6038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	111	359	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4628	313	4108	4936	4449	330	3888	4772	0	0	0	0	17	0	17	17
	14	01	JAN	13:00	390618	390618	19206	365175	423990	45.04	0.13	44.79	45.15	9772	0	0	0	0	0	0	0	10256	145	10151	10537	76	8	63	85	825	134	649	1060	0	0	0	0	0	0	0	0	3510	0	3510	3510	5560	427	4995	6302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	191	0	514	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4741	417	4073	5345	4593	298	4126	4977	0	0	0	0	17	0	17	17
	15	01	JAN	14:00	388481	388481	17093	374511	421649	45.04	0.13	44.79	45.15	9725	0	0	0	0	0	0	0	10277	143	10161	10555	76	8	63	85	776	198	483	984	0	0	0	0	0	0	0	0	3510	0	3510	3510	5513	380	5202	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	114	236	549	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4788	472	4125	5345	4584	520	3978	5271	0	0	0	0	17	0	17	17
