EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-1070	1032	-2673	0	1070	1032	0	2673	0	-1070	83	136	0	351	83	136	0	351	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	-725	882	-2160	202	806	809	0	2160	0	-725	71	109	0	284	71	109	0	284	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	-327	397	-885	224	416	301	0	885	0	-327	25	29	0	75	25	29	0	75	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	-998	612	-1619	0	998	612	0	1619	0	-998	62	77	0	207	62	77	0	207	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	-1856	1102	-3000	0	1856	1102	0	3000	0	-1856	154	168	0	397	154	168	0	397	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	6	01	JAN	05:00	-2692	425	-3000	-1920	2692	425	1920	3000	0	-2692	61837	36379	1293	90665	61837	36379	1293	90665	30.03	25.17	0	60.44	0	60.00	0	0	0	0
	7	01	JAN	06:00	-2426	563	-3000	-1476	2426	563	1476	3000	0	-2426	18350	35169	122	88676	18350	35169	122	88676	8.91	17.65	0	44.21	0	40.00	0	0	0	0
	8	01	JAN	07:00	-1587	1336	-3000	0	1587	1336	0	3000	0	-1587	219	272	0	635	219	272	0	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	9	01	JAN	08:00	-1563	1283	-3000	0	1563	1283	0	3000	0	-1563	221	271	0	635	221	271	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	10	01	JAN	09:00	-1587	1260	-3000	0	1587	1260	0	3000	0	-1587	222	270	0	635	222	270	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	11	01	JAN	10:00	-1585	1278	-3000	239	1681	1149	239	3000	0	-1585	227	266	0	635	227	266	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	12	01	JAN	11:00	-1578	1239	-3000	5	1580	1236	5	3000	0	-1578	224	269	0	635	224	269	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	13	01	JAN	12:00	-1455	1276	-3000	0	1455	1276	0	3000	0	-1455	180	216	0	456	180	216	0	456	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	14	01	JAN	13:00	-1121	1127	-3000	0	1121	1127	0	3000	0	-1121	141	184	0	456	141	184	0	456	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	15	01	JAN	14:00	-1249	1002	-3000	0	1249	1002	0	3000	0	-1249	297	368	0	951	297	368	0	951	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	16	01	JAN	15:00	-1527	979	-3000	-106	1527	979	106	3000	0	-1527	323	380	0	1007	323	380	0	1007	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	17	01	JAN	16:00	-1891	1327	-3000	442	2068	1031	442	3000	0	-1891	294	232	16	635	294	232	16	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	18	01	JAN	17:00	-1949	1251	-3000	362	2094	990	362	3000	0	-1949	218	273	0	635	218	273	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	19	01	JAN	18:00	-1255	1571	-3000	1464	1841	809	626	3000	0	-1255	185	206	0	456	185	206	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	20	01	JAN	19:00	-669	1186	-3000	248	768	1124	11	3000	0	-669	68	90	0	243	68	90	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	21	01	JAN	20:00	-1166	1406	-2927	536	1381	1197	0	2927	0	-1166	25	31	0	81	25	31	0	81	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	-1504	902	-2582	-59	1504	902	59	2582	0	-1504	2888	5734	0	14356	2888	5734	0	14356	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	-1353	808	-2236	52	1374	772	52	2236	0	-1353	3109	6209	0	15526	3109	6209	0	15526	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	-1398	768	-2359	-22	1398	768	22	2359	0	-1398	14	19	0	49	14	19	0	49	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	-1043	903	-2224	515	1249	585	515	2224	0	-1043	11	14	0	33	11	14	0	33	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	-723	976	-1952	862	1068	579	333	1952	0	-723	11	13	0	31	11	13	0	31	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	-704	980	-1964	914	1070	559	368	1964	0	-704	13	13	0	33	13	13	0	33	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	-1277	933	-2769	155	1339	841	155	2769	0	-1277	12	18	0	48	12	18	0	48	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	-2057	862	-3000	-518	2057	862	518	3000	0	-2057	24577	35306	0	90665	24577	35306	0	90665	12.09	24.18	0	60.44	0	20.00	0	0	0	0
	30	02	JAN	05:00	-2307	849	-3000	-1237	2307	849	1237	3000	0	-2307	21261	34146	0	88676	21261	34146	0	88676	12.18	23.47	0	59.12	0	60.00	0	0	0	0
	31	02	JAN	06:00	-2115	1172	-3000	0	2115	1172	0	3000	0	-2115	322	217	0	635	322	217	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	32	02	JAN	07:00	-1877	1197	-3000	333	2010	957	333	3000	0	-1877	204	192	0	456	204	192	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	33	02	JAN	08:00	-1619	1021	-2896	136	1673	930	136	2896	0	-1619	65	127	0	318	65	127	0	318	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	-1692	992	-3000	0	1692	992	0	3000	0	-1692	182	184	0	456	182	184	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	35	02	JAN	10:00	-1659	992	-3000	0	1659	992	0	3000	0	-1659	184	189	0	456	184	189	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
