RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	325499	172166	5586	166580	177751	6707.25	9399.39	60.73	20000.00	3245	-1292	381	-1502	-447	0	0	58	7193	228	6733	7416	1309	0	1309	1309	311	119	242	575	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8	11	0	23	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-8	11	-23	0	0	0	0	0	16	0	16	17
	2	01	JAN	01:00	172166	172166	5586	166580	177751	60.88	0.11	60.63	60.93	3245	-828	392	-1033	44	0	0	58	6708	231	6243	6937	1309	0	1309	1309	297	126	224	576	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	3	01	JAN	02:00	172166	172166	5586	166580	177751	53.13	5.44	49.21	60.83	3245	-397	397	-597	489	0	0	58	6267	235	5796	6502	1309	0	1309	1309	288	129	216	574	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	4	01	JAN	03:00	172166	172166	5586	166580	177751	53.11	5.45	49.11	60.83	3245	-93	394	-287	787	0	0	58	5951	237	5478	6190	1309	0	1309	1309	276	125	209	554	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	5	01	JAN	04:00	171009	171009	4997	166580	177751	52.33	6.25	44.42	60.83	3236	8	331	-158	746	0	0	58	5812	239	5337	6053	1309	0	1309	1309	264	119	198	528	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	556	58	426	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	26	58	0	156	26	58	0	156	0	0	0	0	16	0	16	17
	6	01	JAN	05:00	172166	172166	5586	166580	177751	58.59	4.25	49.11	60.83	3245	-123	382	-320	729	0	0	58	5958	237	5484	6196	1309	0	1309	1309	252	114	183	502	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	7	01	JAN	06:00	172166	172166	5586	166580	177751	60.88	0.11	60.63	60.93	3245	-660	372	-863	166	0	0	58	6485	233	6018	6716	1309	0	1309	1309	242	107	170	473	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	8	01	JAN	07:00	3672166	172166	5586	166580	177751	6707.37	9399.31	60.83	20000.00	3245	-1045	393	-1419	-425	0	0	58	7050	228	6589	7274	1309	0	1309	1309	242	97	175	450	5	1	3	6	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	175	247	0	525	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-175	247	-525	0	0	0	0	0	16	0	16	17
