SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-1122	2228	-3000	3000	2322	912	709	3000	0	-903	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	2	01	JAN	01:00	-979	2214	-3000	3000	2179	1055	442	3000	0	-818	204	261	0	630	204	261	0	630	0.07	0.09	0	0.21	20.00	40.00	0	0	0	0
	3	01	JAN	02:00	-511	2282	-3000	3000	1941	1305	128	3000	0	-352	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	4	01	JAN	03:00	-751	2243	-3000	3000	2034	1207	207	3000	0	-615	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	5	01	JAN	04:00	-1472	2324	-3000	3000	2672	656	1359	3000	0	-1357	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	6	01	JAN	05:00	-904	2206	-3000	3000	2104	1121	202	3000	0	-1219	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	7	01	JAN	06:00	-361	2331	-3000	3000	2039	1186	373	3000	0	-668	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	8	01	JAN	07:00	-601	2859	-3000	3000	2920	98	2797	3000	0	341	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	40.00	0	0	0	0
	9	01	JAN	08:00	740	2581	-3000	3000	2643	475	1757	3000	0	549	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	10	01	JAN	09:00	750	2531	-3000	3000	2583	544	1583	3000	0	563	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	11	01	JAN	10:00	657	2477	-3000	3000	2503	552	1614	3000	0	536	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	12	01	JAN	11:00	-446	2552	-3000	3000	2519	608	1473	3000	0	590	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	13	01	JAN	12:00	735	2563	-3000	3000	2615	517	1700	3000	0	611	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	14	01	JAN	13:00	792	2721	-3000	3000	2808	385	2038	3000	0	710	284	376	0	1010	284	376	0	1010	0.09	0.13	0	0.34	60.00	20.00	0	0	0	0
	15	01	JAN	14:00	626	2908	-3000	3000	2974	52	2871	3000	0	560	284	376	0	1010	284	376	0	1010	0.09	0.13	0	0.34	60.00	20.00	0	0	0	0
	16	01	JAN	15:00	600	2939	-3000	3000	3000	0	3000	3000	0	350	284	376	0	1010	284	376	0	1010	0.09	0.13	0	0.34	60.00	40.00	0	0	0	0
	17	01	JAN	16:00	387	2625	-3000	3000	2591	571	1509	3000	0	-30	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	18	01	JAN	17:00	-310	2265	-3000	3000	1989	1127	164	3000	0	-136	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	19	01	JAN	18:00	39	2114	-3000	3000	1855	1014	384	3000	0	585	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	20	01	JAN	19:00	1030	2361	-3000	3000	2356	1042	314	3000	0	889	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	21	01	JAN	20:00	473	2845	-3000	3000	2873	255	2363	3000	0	532	284	376	0	1010	284	376	0	1010	0.09	0.13	0	0.34	40.00	40.00	0	0	0	0
	22	01	JAN	21:00	-36	2527	-3000	3000	2364	892	721	3000	0	38	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	23	01	JAN	22:00	-7	2506	-3000	3000	2393	743	1462	3000	0	35	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	24	01	JAN	23:00	-372	2339	-3000	3000	2028	1223	125	3000	0	-224	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	25	02	JAN	00:00	-182	2708	-3000	3000	2582	836	911	3000	0	-333	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	26	02	JAN	01:00	-1533	2325	-3000	3000	2733	535	1663	3000	0	-651	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	27	02	JAN	02:00	-1202	2364	-3000	3000	2402	1125	155	3000	0	-626	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	28	02	JAN	03:00	-1703	2359	-3000	3000	2903	193	2517	3000	0	-894	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	29	02	JAN	04:00	-1594	2323	-3000	3000	2794	365	2069	3000	0	-1180	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	30	02	JAN	05:00	-453	2562	-3000	3000	2525	627	1444	3000	0	-510	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	31	02	JAN	06:00	-627	2105	-3000	3000	1957	996	326	3000	0	-219	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	32	02	JAN	07:00	975	2113	-3000	3000	2175	829	961	3000	0	368	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	33	02	JAN	08:00	999	2193	-3000	3000	2199	987	830	3000	0	626	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
