NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-256	1425	-1949	1543	1326	583	290	1949	0	-256	128	154	0	402	128	154	0	402	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	-13	1231	-1509	1543	1137	472	245	1543	0	-13	111	122	0	311	111	122	0	311	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	335	977	-1093	1598	808	644	37	1598	0	335	22	41	-29	85	33	33	0	85	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	28	919	-1477	1080	764	511	152	1477	0	28	43	83	-58	193	66	66	0	193	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	-895	1171	-2475	654	1207	846	125	2475	0	-895	130	203	-35	510	144	194	0	510	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	-238	1351	-2475	1543	1082	843	104	2475	0	-238	153	191	-2	510	154	191	2	510	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	19	1496	-2475	1543	1339	666	552	2475	0	19	162	185	0	510	162	185	0	510	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	452	1182	-1640	1806	1108	612	344	1806	0	452	88	103	-11	276	92	99	0	276	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	573	1031	-1115	1874	1019	594	33	1874	0	573	88	77	0	188	88	77	0	188	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	579	997	-996	1852	999	575	53	1852	0	579	84	72	0	168	84	72	0	168	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	585	996	-970	1910	992	592	47	1910	0	585	83	72	0	164	83	72	0	164	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	706	984	-914	2021	1072	565	272	2021	0	706	84	72	0	173	84	72	0	173	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	828	1035	-998	2152	1228	500	750	2152	0	828	73	63	0	168	73	63	0	168	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	983	1139	-1094	2248	1421	495	774	2248	0	983	186	164	-20	476	193	155	20	476	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	915	1287	-1392	2134	1472	571	449	2134	0	915	101	99	-11	234	106	94	0	234	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	645	1336	-1771	1720	1354	608	149	1771	0	645	112	117	-4	298	113	116	0	298	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	170	1116	-1756	1487	887	698	38	1756	0	170	81	120	-18	296	89	114	0	296	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	17	950	-1152	1371	845	434	116	1371	0	17	31	62	-2	155	31	62	0	155	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	734	883	-302	2086	900	713	115	2086	0	734	46	67	0	179	46	67	0	179	0	0	0	0	0	0	0	0	0	0
	20	01	JAN	19:00	1009	896	-65	2204	1037	862	7	2204	0	1009	156	176	0	481	156	176	0	481	0	0	0	0	0	0	0	0	0	0
	21	01	JAN	20:00	776	1553	-1421	2288	1640	567	741	2288	0	776	146	78	19	239	146	78	19	239	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	-16	1861	-2475	1543	1816	406	1438	2475	0	-16	174	182	0	510	174	182	0	510	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	-29	1859	-2426	1543	1814	408	1454	2426	0	-29	179	126	31	408	179	126	31	408	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	-210	1832	-2475	1543	1746	594	1032	2475	0	-210	198	167	22	510	198	167	22	510	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	-51	1853	-2475	1543	1803	434	1390	2475	0	-51	181	178	0	510	181	178	0	510	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	-304	1821	-2475	1543	1676	774	384	2475	0	-304	186	176	0	510	186	176	0	510	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	-374	1677	-2456	1543	1593	644	503	2456	0	-374	152	190	0	506	152	190	0	506	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	-506	1620	-2475	1543	1594	582	815	2475	0	-506	162	185	0	510	162	185	0	510	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	-360	1466	-2475	1543	1337	700	380	2475	0	-360	166	184	0	510	166	184	0	510	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	34	1488	-2475	1543	1354	618	825	2475	0	34	170	179	35	510	170	179	35	510	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	-248	1248	-2423	943	1052	717	325	2423	0	-248	99	156	-6	408	102	155	0	408	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	29	645	-929	1030	522	379	129	1030	0	29	32	62	-3	156	33	62	0	156	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	347	544	-290	1243	522	380	147	1243	0	347	3	12	-12	25	8	10	0	25	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	463	608	-272	1479	571	507	46	1479	0	463	28	50	-8	127	32	48	0	127	0	0	0	0	0	0	0	0	0	0
	35	02	JAN	10:00	582	689	-270	1653	690	582	152	1653	0	582	19	27	-4	70	21	25	0	70	0	0	0	0	0	0	0	0	0	0
	36	02	JAN	11:00	758	751	-254	1704	859	632	60	1704	0	758	116	172	-2	457	117	171	2	457	0	0	0	0	0	0	0	0	0	0
	37	02	JAN	12:00	611	1031	-915	1746	1071	538	234	1746	0	611	160	183	6	513	160	183	6	513	0	0	0	0	0	0	0	0	0	0
	38	02	JAN	13:00	692	1214	-1061	1909	1286	547	424	1909	0	692	158	148	11	433	158	148	11	433	0	0	0	0	0	0	0	0	0	0
	39	02	JAN	14:00	638	1424	-1375	2041	1502	422	786	2041	0	638	104	93	0	232	104	93	0	232	0	0	0	0	0	0	0	0	0	0
