AL	link	va	daily
RS	VARIABLES	BEGIN	END
	28	1	364

AL	daily			FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
				MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	2832	1564	1018	4371	2832	1564	1018	4371	0	0	283	156	102	437	283	156	102	437	0	0	0	0	0	0	283	156	102	437
	2	02	JAN	1412	617	885	2259	1412	617	885	2259	0	0	141	62	88	226	141	62	88	226	0	0	0	0	0	0	141	62	88	226
	3	03	JAN	845	264	374	1152	885	259	374	1152	0	0	88	26	37	115	88	26	37	115	0	0	0	0	0	0	88	26	37	115
	4	04	JAN	1201	1060	271	2640	1203	1058	275	2640	0	0	120	106	27	264	120	106	27	264	0	0	0	0	0	0	120	106	28	264
	5	05	JAN	915	513	89	1399	933	485	197	1399	0	0	93	49	20	140	93	49	20	140	0	0	0	0	0	0	93	49	20	140
	6	06	JAN	722	568	65	1288	821	491	202	1288	0	0	82	49	20	129	82	49	20	129	0	0	0	0	0	0	82	49	20	129
	7	07	JAN	210	578	-752	748	863	377	597	1690	0	0	86	38	60	169	86	38	60	169	0	0	0	0	0	0	86	38	60	169
	8	08	JAN	484	176	115	612	484	176	115	612	0	0	48	18	12	61	48	18	12	61	0	0	0	0	0	0	48	18	12	61
	9	09	JAN	927	223	714	1273	927	223	714	1273	0	0	93	22	71	127	93	22	71	127	0	0	0	0	0	0	93	22	71	127
	10	10	JAN	2517	1560	810	4069	2517	1560	810	4069	0	0	252	156	81	407	252	156	81	407	0	0	0	0	0	0	252	156	81	407
	11	11	JAN	1646	589	817	2096	1646	589	817	2096	0	0	165	59	82	210	165	59	82	210	0	0	0	0	0	0	165	59	82	210
	12	12	JAN	2088	622	933	2784	2088	622	933	2784	0	0	209	62	93	278	209	62	93	278	0	0	0	0	0	0	209	62	93	278
	13	13	JAN	2800	742	1146	3210	2800	742	1146	3210	0	0	280	74	115	321	280	74	115	321	0	0	0	0	0	0	280	74	115	321
	14	14	JAN	1775	143	1482	1910	1777	139	1492	1910	0	0	178	14	149	191	178	14	149	191	0	0	0	0	0	0	178	14	149	191
	15	15	JAN	2736	384	2407	3262	2736	384	2407	3262	0	0	274	38	241	326	274	38	241	326	0	0	0	0	0	0	274	38	241	326
	16	16	JAN	3590	728	2434	4280	3590	728	2434	4280	0	0	359	73	243	428	359	73	243	428	0	0	0	0	0	0	359	73	243	428
	17	17	JAN	1869	412	1375	2579	1869	412	1375	2579	0	0	187	41	137	258	187	41	137	258	0	0	0	0	0	0	187	41	138	258
	18	18	JAN	1579	388	1251	2402	1579	388	1251	2402	0	0	158	39	125	240	158	39	125	240	0	0	0	0	0	0	158	39	125	240
	19	19	JAN	2197	177	1975	2481	2197	177	1975	2481	0	0	220	18	197	248	220	18	197	248	0	0	0	0	0	0	220	18	197	248
	20	20	JAN	1999	873	1146	3230	1999	873	1146	3230	0	0	200	87	115	323	200	87	115	323	0	0	0	0	0	0	200	87	115	323
	21	21	JAN	1273	533	675	1801	1306	498	757	1801	0	0	131	50	76	180	131	50	76	180	0	0	0	0	0	0	131	50	76	180
	22	22	JAN	2968	1571	1193	4524	2968	1571	1193	4524	0	0	297	157	119	452	297	157	119	452	0	0	0	0	0	0	297	157	119	452
	23	23	JAN	3703	2081	1138	5707	3703	2081	1138	5707	0	0	370	208	114	571	370	208	114	571	0	0	0	0	0	0	370	208	114	571
	24	24	JAN	1930	498	1689	3044	1930	498	1689	3044	0	0	193	50	169	304	193	50	169	304	0	0	0	0	0	0	193	50	169	304
	25	25	JAN	2585	717	1923	3522	2585	717	1923	3522	0	0	259	72	192	352	259	72	192	352	0	0	0	0	0	0	259	72	192	352
	26	26	JAN	2457	569	1897	3120	2457	569	1897	3120	0	0	246	57	190	312	246	57	190	312	0	0	0	0	0	0	246	57	190	312
	27	27	JAN	2152	921	861	3053	2152	921	861	3053	0	0	215	92	86	305	215	92	86	305	0	0	0	0	0	0	215	92	86	305
	28	28	JAN	746	1457	-1280	2325	1604	345	1294	2325	0	0	160	35	129	232	160	35	129	232	0	0	0	0	0	0	160	35	129	232
	29	29	JAN	2030	687	1087	2852	2069	634	1203	2852	0	0	207	63	120	285	207	63	120	285	0	0	0	0	0	0	207	63	120	285
	30	30	JAN	2350	558	1564	2861	2350	558	1564	2861	0	0	235	56	156	286	235	56	156	286	0	0	0	0	0	0	235	56	156	286
	31	31	JAN	1983	451	1129	2368	1983	451	1129	2368	0	0	198	45	113	237	198	45	113	237	0	0	0	0	0	0	198	45	113	237
	32	01	FEB	2282	768	1313	3012	2282	768	1313	3012	0	0	228	77	131	301	228	77	131	301	0	0	0	0	0	0	228	77	131	301
	33	02	FEB	1724	415	1535	2651	1724	415	1535	2651	0	0	172	41	153	265	172	41	153	265	0	0	0	0	0	0	172	41	154	265
	34	03	FEB	2736	148	2580	2884	2736	148	2580	2884	0	0	274	15	258	288	274	15	258	288	0	0	0	0	0	0	274	15	258	288
	35	04	FEB	2288	733	1691	3310	2359	676	1833	3310	0	0	236	68	183	331	236	68	183	331	0	0	0	0	0	0	236	68	183	331
	36	05	FEB	2408	505	1906	2956	2408	505	1906	2956	0	0	241	50	191	296	241	50	191	296	0	0	0	0	0	0	241	50	191	296
	37	06	FEB	2192	192	1950	2374	2192	192	1950	2374	0	0	219	19	195	237	219	19	195	237	0	0	0	0	0	0	219	19	195	237
	38	07	FEB	1758	203	1530	1961	1758	203	1530	1961	0	0	176	20	153	196	176	20	153	196	0	0	0	0	0	0	176	20	153	196
	39	08	FEB	1573	540	557	2037	1573	540	557	2037	0	0	157	54	56	204	157	54	56	204	0	0	0	0	0	0	157	54	56	204
	40	09	FEB	1870	1051	318	2886	1870	1051	318	2886	0	0	187	105	32	289	187	105	32	289	0	0	0	0	0	0	187	105	32	289
	41	10	FEB	996	691	48	1828	1293	361	823	1828	0	0	129	36	82	183	129	36	82	183	0	0	0	0	0	0	129	36	82	183
	42	11	FEB	169	1106	-1391	1108	1130	260	897	1477	0	0	113	26	90	148	113	26	90	148	0	0	0	0	0	0	113	26	90	148
	43	12	FEB	1110	805	-26	1788	1234	631	344	1788	0	0	123	63	34	179	123	63	34	179	0	0	0	0	0	0	123	63	34	179
	44	13	FEB	1607	629	749	2391	1607	629	749	2391	0	0	161	63	75	239	161	63	75	239	0	0	0	0	0	0	161	63	75	239
	45	14	FEB	1767	606	927	2270	1767	606	927	2270	0	0	177	61	93	227	177	61	93	227	0	0	0	0	0	0	177	61	93	227
	46	15	FEB	1850	325	1452	2394	1850	325	1452	2394	0	0	185	33	145	239	185	33	145	239	0	0	0	0	0	0	185	33	145	239
	47	16	FEB	1946	292	1334	2205	1946	292	1334	2205	0	0	195	29	133	220	195	29	133	220	0	0	0	0	0	0	195	29	133	221
	48	17	FEB	1309	248	1069	1669	1310	248	1069	1669	0	0	131	25	107	167	131	25	107	167	0	0	0	0	0	0	131	25	107	167
	49	18	FEB	1062	397	502	1358	1078	374	550	1358	0	0	108	37	55	136	108	37	55	136	0	0	0	0	0	0	108	37	55	136
	50	19	FEB	1297	603	735	2297	1297	603	735	2297	0	0	130	60	73	230	130	60	73	230	0	0	0	0	0	0	130	60	74	230
	51	20	FEB	2038	680	1079	2620	2038	680	1079	2620	0	0	204	68	108	262	204	68	108	262	0	0	0	0	0	0	204	68	108	262
	52	21	FEB	1058	706	7	1975	1058	706	7	1975	0	0	106	71	1	197	106	71	1	197	0	0	0	0	0	0	106	71	1	198
