system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	240252	240252	71727	150000	346400	30.96	11.03	15.10	49.78	7480	177	984	-1500	1500	0	0	0	12213	503	11594	13071	81	9	69	94	4618	2845	777	8617	0	0	0	0	0	0	0	0	0	0	0	0	7282	2045	5000	9750	396	485	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	81	111	0	282	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	69	137	0	343	0	0	0	0	0	15590	988	14755	17480	7911	2520	4600	11444	8060	2278	5406	11162	0	0	0	0	11	2	9	14
	2	01	JAN	01:00	237226	237226	62875	150000	314500	29.10	16.29	0.00	49.92	7534	-6	885	-959	1500	0	0	0	11808	512	11177	12682	81	9	69	94	4181	2901	818	8667	0	0	0	0	0	0	0	0	0	0	0	0	7394	1978	5000	9750	280	392	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	15	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	138	276	0	689	0	0	0	0	0	15590	988	14755	17480	7915	2380	5180	11409	8099	2451	5424	11409	0	0	0	0	11	2	9	14
	3	01	JAN	02:00	232800	232800	70334	150000	336500	27.43	16.55	0.00	49.92	7280	712	584	-271	1500	0	0	0	11722	518	11080	12605	81	9	69	94	4821	3184	724	8232	0	0	0	0	0	0	0	0	0	0	0	0	7100	2194	5000	9750	360	445	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	141	282	0	705	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	70	140	0	349	0	0	0	0	0	15590	988	14755	17480	8130	2503	4780	11480	8199	2536	5154	11480	0	0	0	0	12	2	9	14
	4	01	JAN	03:00	246096	246096	83416	150000	347500	30.15	11.28	15.11	49.92	7403	541	633	-163	1500	0	0	0	12256	526	11601	13152	81	9	69	94	4863	2962	370	7940	0	0	0	0	0	0	0	0	0	0	0	0	7103	2159	5000	9750	600	490	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	149	279	0	705	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7886	2706	4682	11362	7898	2706	4154	11362	0	0	0	0	13	2	9	15
	5	01	JAN	04:00	262601	262601	85774	150623	368565	34.93	13.33	15.11	49.93	7827	45	704	-998	1222	0	0	0	13007	525	12346	13899	81	9	69	94	4487	3243	200	8499	0	0	0	0	0	0	0	0	0	0	0	0	7479	1925	5021	9750	695	581	0	1383	0	0	0	0	0	0	0	0	0	0	0	0	309	268	0	705	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7415	2703	4197	11006	7364	2548	4061	10984	0	0	0	0	13	2	9	15
	6	01	JAN	05:00	288716	288716	104218	167483	429313	34.93	13.33	15.11	49.93	8457	-198	402	-840	302	0	0	0	14384	514	13734	15260	81	9	69	94	4663	2977	744	8395	0	0	0	0	0	0	0	0	0	0	0	0	8019	1589	5583	9750	876	1089	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	547	175	363	796	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6695	2832	3293	10272	6559	2475	3032	9643	0	0	0	0	12	3	9	15
	7	01	JAN	06:00	306637	306637	97329	188400	429313	34.93	13.33	15.11	49.93	8974	-156	480	-1086	306	0	0	0	14821	528	14152	15725	81	9	69	94	4568	3173	566	8292	0	0	0	0	0	0	0	0	0	0	0	0	8506	1348	6280	9750	936	1150	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	574	256	202	830	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6148	2349	3293	8573	6095	2035	3032	8371	0	0	0	0	12	3	9	15
	8	01	JAN	07:00	294748	294748	106264	169103	429313	34.93	13.33	15.11	49.93	8578	-66	258	-553	223	0	0	0	14895	541	14218	15832	81	9	69	94	5152	3249	1194	8591	0	0	0	0	0	0	0	0	0	0	0	0	8110	1574	5637	9750	936	1150	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	550	284	0	796	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6544	2683	3293	9240	6435	2266	3032	8644	0	0	0	0	12	3	9	15
	9	01	JAN	08:00	287503	287503	93384	171383	409190	34.93	13.33	15.11	49.93	8601	108	216	-0	539	0	0	0	14895	543	14226	15846	81	9	69	94	5308	2982	1971	8757	0	0	0	0	0	0	0	0	0	0	0	0	8233	1659	5713	9750	737	919	0	2122	0	0	0	0	0	0	0	0	0	0	0	0	644	201	290	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6620	2307	3658	9140	6448	2074	3033	8568	0	0	0	0	12	3	9	15
	10	01	JAN	09:00	287944	287944	104020	188940	416273	37.90	9.76	29.84	49.93	8411	-38	75	-188	-0	0	0	0	14936	530	14293	15873	81	9	69	94	5391	3047	1349	8707	0	0	0	0	0	0	0	0	0	0	0	0	7966	1486	6298	9750	890	1090	0	2250	0	0	0	0	0	0	0	0	0	0	0	0	570	270	202	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6733	2782	3330	10253	6594	2434	3032	9457	0	0	0	0	12	3	9	15
	11	01	JAN	10:00	275869	275869	118763	173123	429313	37.90	9.76	29.84	49.93	7948	-258	387	-999	-0	0	0	0	14853	514	14237	15771	81	9	69	94	5584	3565	774	9344	0	0	0	0	0	0	0	0	0	0	0	0	7481	1856	5771	9750	936	1150	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	514	142	290	705	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7173	3265	3293	11416	7050	2868	3032	10842	0	0	0	0	12	3	9	15
	12	01	JAN	11:00	284531	284531	125916	166733	445950	37.90	9.77	29.81	49.93	8077	-278	556	-1389	-0	0	0	0	14745	510	14141	15662	81	9	69	94	5325	3208	1504	9645	0	0	0	0	0	0	0	0	0	0	0	0	7549	1858	5558	9750	1056	1296	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	456	302	10	796	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6985	3265	2790	10543	7018	2625	3032	9747	0	0	0	0	13	3	9	18
	13	01	JAN	12:00	287696	287696	124344	166732	445950	37.90	9.76	29.84	49.94	8183	-380	540	-1384	-0	0	0	0	14463	498	13882	15365	81	9	69	94	4725	3459	531	9448	0	0	0	0	0	0	0	0	0	0	0	0	7655	1850	5558	9750	1056	1296	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	566	156	290	724	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6879	3150	2790	9938	6823	2709	3032	9504	0	0	0	0	13	3	9	18
	14	01	JAN	13:00	266365	266365	104865	165203	422488	37.90	9.76	29.84	49.93	7861	-271	542	-1355	-0	0	0	0	14112	486	13553	14995	81	9	69	94	5010	2930	859	8675	0	0	0	0	0	0	0	0	0	0	0	0	7480	1891	5507	9750	763	925	0	2363	0	0	0	0	0	0	0	0	0	0	0	0	506	136	290	705	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7347	2944	3217	10848	7256	2501	3903	10379	0	0	0	0	13	3	9	18
