LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	1081036	1081036	55855	1003009	1130700	29.85	0.12	29.75	30.02	38831	7	1433	-2020	1020	810	710	2160	43057	3549	40547	48076	754	123	605	907	583	171	352	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35301	1825	32754	36930	2745	3882	0	8235	0	0	0	0	62.93	13.83	47.48	81.04	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	15451	1825	13822	17998	12706	2101	9763	14532	22000	1131	20400	22800	37	2	34	38
	2	01	JAN	01:00	1043666	1043666	61144	958009	1096740	29.85	0.12	29.75	30.02	37461	7	1433	-2020	1020	810	710	2160	41809	3351	39440	46548	754	123	605	907	582	157	377	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34056	2001	31254	35798	2745	3882	0	8235	0	0	0	0	62.93	13.83	47.51	81.07	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	16696	2001	14954	19498	13951	1921	11263	15637	22000	1131	20400	22800	37	2	34	38
	3	01	JAN	02:00	1041416	1041416	64854	950479	1097220	29.85	0.12	29.75	30.02	37379	7	1433	-2020	1020	810	710	2160	41740	3264	39432	46355	754	123	605	907	587	168	353	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33981	2124	31003	35814	2745	3882	0	8235	0	0	0	0	62.93	13.83	47.55	81.09	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	16771	2124	14938	19749	14026	1799	11514	15627	22000	1131	20400	22800	37	2	34	38
	4	01	JAN	03:00	1324810	1324810	191791	1179780	1595820	29.85	0.12	29.75	30.02	42849	7	1433	-2020	1020	810	710	2160	43914	3282	41593	48555	754	123	605	907	533	139	347	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38954	1843	37346	41534	0	0	0	0	0	0	0	0	62.96	13.83	47.59	81.11	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	11798	1843	9218	13406	11798	1843	9218	13406	156200	136896	59400	349800	40	2	39	43
	5	01	JAN	04:00	1269671	1269671	172439	1049163	1470120	29.85	0.12	29.75	30.02	43431	7	1433	-2020	1020	810	710	2160	46482	3534	43983	51480	754	123	605	907	509	129	336	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39482	4207	34192	44484	2063	2918	0	6190	0	0	0	0	62.97	13.80	47.62	81.08	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	11270	4207	6268	16560	9952	1054	8504	10981	85200	46509	23400	135600	42	3	39	46
	6	01	JAN	05:00	1492486	1492486	167125	1267249	1667130	29.85	0.12	29.75	30.02	47985	7	1433	-2020	1020	810	710	2160	51306	3716	48678	56561	754	123	605	907	511	92	382	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43623	1641	41322	45031	2745	3882	0	8235	0	0	0	0	62.98	13.80	47.66	81.10	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7129	1641	5721	9430	8013	573	7209	8504	183800	119016	27600	316200	46	0	46	47
	7	01	JAN	06:00	1389964	1389964	269290	1175738	1769760	29.85	0.12	29.75	30.02	47262	7	1433	-2020	1020	810	710	2160	52507	3968	49701	58118	754	123	605	907	467	88	373	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42965	5545	38271	50752	4647	2984	474	7278	0	0	0	0	62.96	13.79	47.62	81.06	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7787	5545	0	12481	8013	573	7209	8504	101000	103379	27600	247200	48	3	46	52
	8	01	JAN	07:00	1328977	1328977	84349	1226043	1432650	29.85	0.12	29.75	30.02	47219	7	1433	-2020	1020	810	710	2160	52625	4039	49769	58336	754	123	605	907	463	88	386	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42926	2332	39928	45615	4808	3501	0	8235	0	0	0	0	62.94	13.76	47.66	81.03	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7826	2332	5137	10824	8013	573	7209	8504	41200	16310	28200	64200	49	2	47	52
	9	01	JAN	08:00	1388431	1388431	136357	1219803	1553760	29.85	0.12	29.75	30.02	49838	7	1433	-2020	1020	810	710	2160	52490	4175	49538	58395	754	123	605	907	426	68	361	519	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45308	4505	39720	50752	2329	2750	0	6190	0	0	0	0	62.95	13.73	47.70	80.99	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	5444	4505	0	11032	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	10	01	JAN	09:00	1319947	1319947	71128	1225083	1396350	29.85	0.12	29.75	30.02	47327	7	1433	-2020	1020	810	710	2160	52684	4225	49697	58659	754	123	605	907	418	75	340	519	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43025	2363	39896	45605	4808	3501	0	8235	0	0	0	0	62.93	13.71	47.73	80.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7727	2363	5147	10856	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	11	01	JAN	10:00	1374186	1374186	26285	1338139	1400070	29.85	0.12	29.75	30.02	49316	7	1433	-2020	1020	810	710	2160	52440	4390	49336	58648	754	123	605	907	427	96	329	558	8	3	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44833	922	43565	45729	2745	3882	0	8235	0	0	0	0	62.93	13.71	47.77	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	5919	922	5023	7187	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	12	01	JAN	11:00	1301447	1301447	71593	1204143	1374330	29.85	0.12	29.75	30.02	46649	7	1433	-2020	1020	810	710	2160	52040	4368	48951	58217	754	123	605	907	383	92	280	503	13	4	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42408	2375	39198	44871	4808	3501	0	8235	0	0	0	0	62.92	13.68	47.80	80.94	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	8344	2375	5881	11554	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	13	01	JAN	12:00	1294272	1294272	41106	1246427	1346790	29.85	0.12	29.75	30.02	46386	7	1433	-2020	1020	810	710	2160	50980	4255	47971	56997	754	123	605	907	366	58	301	441	13	4	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42169	1375	40608	43953	4005	3366	0	8235	0	0	0	0	62.91	13.67	47.84	80.92	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	8583	1375	6799	10144	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	14	01	JAN	13:00	1375040	1375040	74651	1316310	1480380	29.85	0.12	29.75	30.02	49347	7	1433	-2020	1020	810	710	2160	49682	3879	46939	55167	754	123	605	907	383	48	316	428	10	5	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44861	2441	42937	48306	0	0	0	0	0	0	0	0	62.94	13.66	47.88	80.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	5891	2441	2446	7815	8081	479	7411	8504	29200	1414	28200	31200	49	2	47	52
