EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	1231154	1231154	127152	1064893	1373610	6686.64	9413.96	29.82	19999.99	44233	-3	1424	-1010	2010	800	700	2100	47975	0	47975	47975	793	0	793	793	781	40	725	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40212	4156	34776	44867	2586	3128	0	6987	0	0	0	0	43.71	12.85	33.24	61.80	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	3383	4764	0	10120	797	1684	-771	3133	24800	2466	21600	27600	41	4	36	46
	2	01	JAN	01:00	1344330	1344330	79519	1254960	1448130	30.03	0.14	29.82	30.15	45699	250	1282	-1010	2010	800	700	2100	46445	0	46445	46445	793	0	793	793	758	75	652	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41544	1355	40231	43410	0	0	0	0	0	0	0	0	43.74	12.85	33.27	61.83	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	2050	1946	0	4665	2050	1946	0	4665	98000	101262	25200	241200	43	2	42	46
	3	01	JAN	02:00	1270110	1270110	39768	1230780	1324590	30.03	0.14	29.82	30.15	45617	265	1277	-1010	2010	800	700	2100	46330	0	46330	46330	793	0	793	793	732	13	714	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41470	1289	40186	43233	0	0	0	0	0	0	0	0	43.77	12.85	33.30	61.86	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	2124	1950	0	4710	2124	1950	0	4710	26000	1131	25200	27600	43	2	42	46
	4	01	JAN	03:00	1335460	1335460	56931	1254960	1376940	6686.78	9413.86	30.11	19999.99	47119	-3	1424	-1010	2010	800	700	2100	48763	0	48763	48763	793	0	793	793	721	29	680	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42835	1601	40992	44896	810	664	0	1626	0	0	0	0	43.79	12.84	33.33	61.88	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	759	1074	0	2278	169	1609	-1626	2278	50400	33955	25200	98400	44	2	42	46
	5	01	JAN	04:00	1358640	1358640	78986	1254960	1446480	6686.78	9413.86	30.11	19999.99	47954	-3	1424	-1010	2010	800	700	2100	51678	0	51678	51678	793	0	793	793	691	23	659	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	2996	1678	672	4576	0	0	0	0	43.79	12.83	33.36	61.86	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	50800	34521	25200	99600	45	2	42	46
	6	01	JAN	05:00	20514165	1320924	49576	1254960	1374480	6686.78	9413.86	30.11	19999.99	47451	-595	586	-1010	234	800	700	2100	56639	0	56639	56639	793	0	793	793	691	49	622	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43137	1617	40992	44896	6863	158	6640	6987	0	0	0	0	43.76	12.83	33.32	61.83	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	960	1357	0	2879	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	457	647	0	1372	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	7	01	JAN	06:00	32603815	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58088	0	58088	58088	793	0	793	793	652	51	579	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6875	141	6677	6987	0	0	0	0	43.72	12.83	33.28	61.79	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1563	1956	114	4328	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	8	01	JAN	07:00	35383815	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58234	0	58234	58234	793	0	793	793	658	40	602	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6876	140	6679	6987	0	0	0	0	43.68	12.83	33.25	61.76	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1702	1960	262	4474	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	9	01	JAN	08:00	33137148	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58104	0	58104	58104	793	0	793	793	633	48	565	667	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6882	132	6696	6987	0	0	0	0	43.65	12.83	33.21	61.72	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1590	1948	150	4344	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	10	01	JAN	09:00	31790482	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58030	0	58030	58030	793	0	793	793	618	48	551	652	6	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6885	127	6706	6987	0	0	0	0	43.61	12.84	33.17	61.69	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1523	1943	88	4270	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	11	01	JAN	10:00	27878858	1332284	54753	1254960	1374480	6686.78	9413.86	30.11	19999.99	47868	-989	30	-1010	-946	800	700	2100	57742	0	57742	57742	793	0	793	793	634	74	529	686	11	4	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43516	1787	40992	44896	6872	145	6667	6987	0	0	0	0	43.57	12.84	33.13	61.65	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1327	1877	0	3982	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	79	111	0	236	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	12	01	JAN	11:00	26221214	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-900	156	-1010	-680	800	700	2100	57493	0	57493	57493	793	0	793	793	646	74	541	698	16	5	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6699	197	6486	6962	0	0	0	0	43.54	12.84	33.10	61.62	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1244	1760	0	3733	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	13	01	JAN	12:00	21634547	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-1010	0	-1010	-1010	800	700	2100	56805	0	56805	56805	793	0	793	793	586	45	522	618	15	4	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6191	383	5878	6730	0	0	0	0	43.51	12.83	33.07	61.58	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1015	1435	0	3045	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	14	01	JAN	13:00	13081214	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-230	1103	-1010	1330	800	700	2100	55522	0	55522	55522	793	0	793	793	594	6	586	598	14	6	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6109	1057	4619	6962	0	0	0	0	43.48	12.83	33.06	61.55	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	587	831	0	1762	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
