BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
					Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	MWh	%	Euro/MWh	Euro	MWh	MWh	Hours	%	MWh	MWh	MWh	Euro	 
	index	day	month	hour																																						
	1	01	JAN	00:00	148217	148217	60.63	2273	1046	0	711	129	5376	519	495	0	2200	1944	168	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	312	312	0	15
	2	01	JAN	01:00	148217	148217	60.63	2273	1376	0	704	134	5009	519	460	0	2200	1944	168	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	312	312	0	15
	3	01	JAN	02:00	136869	136869	49.21	2062	1360	0	694	141	4806	519	453	0	2200	1831	72	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	521	521	0	15
	4	01	JAN	03:00	98487	98487	49.21	1252	584	0	692	136	4714	519	372	0	2200	1051	72	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	1301	1301	0	15
	5	01	JAN	04:00	93615	93615	49.21	1149	395	0	693	133	4714	519	284	0	2200	952	72	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	1400	1400	0	15
	6	01	JAN	05:00	146277	146277	60.16	2241	1239	0	705	124	4874	519	229	0	2200	1944	136	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	344	344	0	15
	7	01	JAN	06:00	171884	171884	60.73	2410	1000	0	689	128	5394	519	207	1	2200	1944	168	538	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	30	30	6543	17
	8	01	JAN	07:00	166435	166435	60.83	2419	582	0	691	116	5992	519	217	163	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	9	01	JAN	08:00	167952	167952	73.15	2426	501	0	688	111	6427	519	223	507	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	647	18
	10	01	JAN	09:00	167305	167305	73.15	2426	614	0	695	109	6613	519	171	767	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	11	01	JAN	10:00	166435	166435	60.83	2419	703	0	693	123	6530	519	111	919	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	12	01	JAN	11:00	166435	166435	60.83	2419	861	0	708	117	6406	519	97	958	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	13	01	JAN	12:00	166435	166435	60.83	2419	994	0	694	123	6218	519	124	884	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	14	01	JAN	13:00	167952	167952	73.15	2426	973	0	697	124	6132	519	185	700	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	647	18
	15	01	JAN	14:00	167305	167305	73.15	2426	823	0	694	123	6066	519	258	415	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	16	01	JAN	15:00	167305	167305	19999.80	2426	628	0	696	125	6085	519	323	84	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	17	01	JAN	16:00	167305	167305	19999.90	2426	509	0	696	135	6232	519	425	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	18	01	JAN	17:00	167305	167305	19999.90	2426	237	0	701	139	6676	519	588	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	19	01	JAN	18:00	867305	167305	20000.00	2426	0	0	705	135	7091	519	731	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	35	0	1.00	100.00	4880	0	-35	0	18
	20	01	JAN	19:00	167305	167305	19999.90	2426	88	0	694	128	7058	519	839	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	21	01	JAN	20:00	167305	167305	19999.90	2426	455	0	692	130	6767	519	915	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	22	01	JAN	21:00	167305	167305	19999.80	2426	809	0	698	136	6480	519	970	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	23	01	JAN	22:00	167305	167305	99.49	2426	1041	0	700	126	6313	519	1043	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	24	01	JAN	23:00	167305	167305	72.95	2426	1304	0	702	81	5917	519	1039	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	25	02	JAN	00:00	162252	162252	72.95	2345	1707	0	700	128	5437	519	1001	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
