system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	198435	198435	33435	165000	231870	15.02	15.02	0.00	30.04	6614	0	0	0	0	0	0	0	12528	678	11850	13205	74	0	74	75	6102	2056	4046	8158	0	0	0	0	0	0	0	0	0	0	0	0	6614	1114	5500	7729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	264	264	0	527	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10239	766	9474	11005	10503	1029	9474	11532	0	0	0	0	11	0	11	11
	2	01	JAN	01:00	198585	198585	33585	165000	232170	15.02	15.02	0.00	30.04	6619	0	0	0	0	0	0	0	12118	690	11429	12808	74	0	74	75	6538	2923	3615	9461	0	0	0	0	0	0	0	0	0	0	0	0	6619	1119	5500	7739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1114	1114	0	2227	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10234	771	9464	11005	11348	1884	9464	13232	0	0	0	0	11	0	11	11
	3	01	JAN	02:00	204645	204645	39645	165000	244290	15.05	15.05	0.00	30.11	6821	0	0	0	0	0	0	0	12033	697	11336	12730	74	0	74	75	6591	3473	3118	10064	0	0	0	0	0	0	0	0	0	0	0	0	6821	1321	5500	8143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1454	1454	0	2908	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10032	973	9060	11005	11486	2427	9060	13913	0	0	0	0	11	0	11	11
	4	01	JAN	03:00	237640	237640	72640	165000	310280	15.05	15.05	0.00	30.11	7388	0	0	0	0	0	0	0	12574	704	11870	13277	74	0	74	75	5988	3868	2119	9856	0	0	0	0	0	0	0	0	0	0	0	0	7188	1688	5500	8876	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1077	1077	0	2153	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9266	1739	7527	11005	10342	2816	7526	13158	0	0	0	0	13	2	11	15
	5	01	JAN	04:00	258505	258505	93505	165000	352010	15.05	15.05	0.00	30.11	8083	0	0	0	0	0	0	0	13330	698	12633	14028	74	0	74	75	6044	4552	1491	10596	0	0	0	0	0	0	0	0	0	0	0	0	7883	2383	5500	10267	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1071	1071	0	2142	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8570	2435	6136	11005	9641	3506	6136	13147	0	0	0	0	13	2	11	15
	6	01	JAN	05:00	292380	292380	127380	165000	419760	24.96	24.96	0.00	49.93	8558	0	0	0	0	0	0	0	14706	684	14023	15390	74	0	74	75	6285	4844	1441	11129	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	891	891	0	1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	657	657	0	1313	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7850	3155	4696	11005	8507	3811	4696	12318	0	0	0	0	13	2	11	15
	7	01	JAN	06:00	289465	289465	124465	165000	413930	24.96	24.96	0.00	49.93	8531	0	0	0	0	0	0	0	15160	704	14456	15863	74	0	74	75	7430	5450	1980	12880	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	838	838	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1296	1296	0	2591	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7903	3102	4802	11005	9199	4397	4802	13596	0	0	0	0	13	2	11	15
	8	01	JAN	07:00	262120	262120	97120	165000	359240	15.05	15.05	-0.00	30.11	8204	0	0	0	0	0	0	0	15257	723	14534	15980	74	0	74	75	8378	5226	3151	13604	0	0	0	0	0	0	0	0	0	0	0	0	8004	2504	5500	10508	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1599	1599	0	3198	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8450	2555	5895	11005	10049	4154	5894	14203	0	0	0	0	13	2	11	15
