west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	108450	108450	24900	75000	146250	9.96	19.91	-0.00	49.78	3295	1753	1545	-1035	3000	0	0	0	6011	227	5676	6373	36	7	30	48	5668	3012	79	8321	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	240	294	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1354	1601	0	3989	0	0	0	0	0	8338	859	7188	9338	4923	1177	3088	6338	6277	2479	3088	9354	0	0	0	0	6	1	5	9
	2	01	JAN	01:00	109902	109902	25898	75000	146250	15.96	20.52	-0.00	49.78	3343	1869	1298	-456	3000	0	0	0	5812	226	5472	6169	36	7	30	48	5436	2816	477	8160	0	0	0	0	0	0	0	0	0	0	0	0	3223	875	2500	4875	240	294	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1254	1593	0	3800	0	0	0	0	0	8338	859	7188	9338	4875	1147	3088	6338	6129	2459	3088	9165	0	0	0	0	6	1	5	9
	3	01	JAN	02:00	114110	114110	30214	75000	151300	15.96	20.52	-0.00	49.78	3377	1342	1539	-874	3000	0	0	0	5776	222	5438	6125	36	7	30	48	5308	3253	43	8761	0	0	0	0	0	0	0	0	0	0	0	0	3217	875	2500	4875	320	412	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1763	2311	0	5710	0	0	0	0	0	8338	859	7188	9338	4801	1116	3088	6338	6564	3128	3088	11075	0	0	0	0	7	2	5	11
	4	01	JAN	03:00	135886	135886	56462	75000	215110	12.03	14.74	-0.00	30.11	3836	1127	1557	-504	3000	0	0	0	6049	220	5715	6392	36	7	30	48	4562	3369	289	8542	0	0	0	0	0	0	0	0	0	0	0	0	3576	1156	2500	5337	520	449	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1517	2003	0	4974	0	0	0	0	0	8338	859	7188	9338	4242	1452	2419	6338	5759	3247	2419	10339	0	0	0	0	8	2	5	11
	5	01	JAN	04:00	146746	146746	60743	75000	230500	25.90	22.38	-0.00	49.93	4198	1133	1698	-1174	3000	0	0	0	6433	214	6111	6763	36	7	30	48	3831	3299	6	7784	0	0	0	0	0	0	0	0	0	0	0	0	3938	1241	2500	5850	520	449	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	758	966	0	2315	0	0	0	0	0	8338	859	7188	9338	3880	1672	2088	6338	4638	2560	2088	7813	0	0	0	0	8	2	5	11
	6	01	JAN	05:00	169971	169971	77025	78360	270540	31.93	18.31	0.00	50.06	4489	1272	1626	-1112	3000	0	0	0	7131	206	6824	7447	36	7	30	48	3437	2538	414	6437	0	0	0	0	0	0	0	0	0	0	0	0	4047	1193	2612	5850	883	766	0	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	3408	1999	1402	6338	3408	1999	1402	6338	0	0	0	0	8	2	5	11
	7	01	JAN	06:00	196510	196510	95101	83580	329233	47.88	18.35	29.75	79.91	4772	693	1546	-1626	3000	0	0	0	7356	210	7050	7677	36	7	30	48	2593	2285	276	5315	0	0	0	0	0	0	0	0	0	0	0	0	4107	1130	2786	5850	1271	1060	0	2488	42	85	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2918	2267	789	6214	2918	2267	789	6214	0	0	0	0	9	3	5	13
	8	01	JAN	07:00	200512	200512	116816	75360	392313	41.96	26.38	0.00	80.02	4746	765	1327	-1102	2698	0	0	0	7402	214	7097	7728	36	7	30	48	2746	2401	310	5654	0	0	0	0	0	0	0	0	0	0	0	0	4027	1217	2512	5850	1158	1024	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2953	2467	0	6338	2953	2467	0	6338	0	0	0	0	9	4	5	16
	9	01	JAN	08:00	199241	199241	118292	75000	392313	31.94	30.58	0.00	80.02	4733	940	1361	-1121	2478	0	0	0	7406	214	7113	7739	36	7	30	48	3034	2752	314	6356	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	1136	1053	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	85	169	0	423	0	0	0	0	0	8338	859	7188	9338	2977	2477	0	6338	3061	2563	0	6338	0	0	0	0	9	4	5	16
	10	01	JAN	09:00	206815	206815	116533	75000	392313	4019.99	7990.04	0.00	20000.00	4802	939	1029	-367	2033	0	0	0	7430	210	7152	7764	36	7	30	49	2936	2769	35	6297	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	1274	1114	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	102	203	0	508	0	0	0	0	0	8338	859	7188	9338	2839	2536	0	6338	2941	2643	0	6338	0	0	0	0	9	4	5	16
	11	01	JAN	10:00	218255	218255	120302	75000	392313	35.99	31.37	0.00	80.02	4906	856	1247	-664	2354	0	0	0	7389	206	7129	7726	36	7	30	48	2796	3036	0	6506	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	1482	1210	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	293	585	0	1463	0	0	0	0	0	8338	859	7188	9338	2631	2661	0	6338	2924	3004	0	6828	0	0	0	0	9	4	5	16
	12	01	JAN	11:00	231101	231101	95338	131340	392313	53.86	22.48	29.75	80.02	5523	670	1240	-1170	2065	0	0	0	7337	207	7087	7685	36	7	30	49	1719	1925	0	4072	0	0	0	0	0	0	0	0	0	0	0	0	4713	650	3900	5850	1340	1129	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2085	1774	0	4777	2085	1774	0	4777	0	0	0	0	9	4	5	16
	13	01	JAN	12:00	225479	225479	93641	137760	392313	47.93	18.40	29.75	80.02	5529	449	1150	-884	2468	0	0	0	7200	206	6967	7556	36	7	30	48	1426	1183	237	2841	0	0	0	0	0	0	0	0	0	0	0	0	4792	627	3900	5850	1195	1117	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2151	1655	0	4596	2151	1655	0	4596	0	0	0	0	9	4	5	16
	14	01	JAN	13:00	218079	218079	65521	146250	328553	50.01	24.37	30.02	79.91	5596	380	1226	-954	2559	0	0	0	7027	204	6814	7390	36	7	30	49	1166	717	0	2231	0	0	0	0	0	0	0	0	0	0	0	0	4970	782	3900	5850	1195	1117	0	2488	41	81	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2132	1126	797	3488	2132	1126	797	3488	0	0	0	0	9	3	5	13
