system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	189345	189345	24345	165000	213691	15.02	15.02	0.00	30.04	6312	-750	750	-1500	-0	0	0	0	12528	678	11850	13205	75	1	74	75	6102	2056	4046	8158	0	0	0	0	0	0	0	0	0	0	0	0	6312	812	5500	7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1014	1014	0	2027	0	0	0	0	0	16854	349	16505	17203	10542	463	10079	11005	11253	1779	9474	13032	0	0	0	0	11	0	11	11
	2	01	JAN	01:00	198187	198187	33187	165000	231374	15.02	15.02	0.00	30.04	6606	658	79	579	737	0	0	0	12119	690	11429	12808	75	1	74	75	6538	2923	3615	9461	0	0	0	0	0	0	0	0	0	0	0	0	6606	1106	5500	7712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	745	745	0	1490	0	0	0	0	0	16854	349	16505	17203	10248	757	9490	11005	10749	1745	9004	12495	0	0	0	0	11	0	11	11
	3	01	JAN	02:00	200469	200469	35469	165000	235937	15.02	15.02	0.00	30.04	6682	-403	403	-806	-0	0	0	0	12033	697	11336	12730	75	1	74	75	6591	3473	3118	10064	0	0	0	0	0	0	0	0	0	0	0	0	6682	1182	5500	7865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	139	0	278	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1857	1857	0	3714	0	0	0	0	0	16854	349	16505	17203	10171	834	9338	11005	11889	2830	9060	14719	0	0	0	0	11	0	11	11
	4	01	JAN	03:00	218550	218550	53550	165000	272101	15.05	15.05	0.00	30.11	7285	-0	0	-0	-0	0	0	0	12574	704	11870	13277	75	1	74	75	5988	3869	2119	9856	0	0	0	0	0	0	0	0	0	0	0	0	7285	1785	5500	9070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1077	1077	0	2153	0	0	0	0	0	16854	349	16505	17203	9569	1436	8132	11005	10611	2547	8065	13158	0	0	0	0	11	0	11	11
	5	01	JAN	04:00	239415	239415	74415	165000	313831	15.05	15.05	0.00	30.11	7981	-0	0	-0	-0	0	0	0	13331	698	12633	14028	75	1	74	75	6044	4553	1491	10596	0	0	0	0	0	0	0	0	0	0	0	0	7981	2481	5500	10461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1071	1071	0	2142	0	0	0	0	0	16854	349	16505	17203	8873	2132	6741	11005	10283	2864	7418	13147	0	0	0	0	11	0	11	11
	6	01	JAN	05:00	243375	243375	78375	165000	321750	20.86	20.86	0.00	41.73	8113	-588	588	-1176	-0	0	0	0	14707	684	14023	15390	75	1	74	75	6285	4844	1441	11129	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	657	657	0	1313	0	0	0	0	0	16854	349	16505	17203	8741	2264	6478	11005	9736	2582	7154	12318	0	0	0	0	11	0	11	11
	7	01	JAN	06:00	243375	243375	78375	165000	321750	20.86	20.86	0.00	41.73	8113	-700	370	-1070	-330	0	0	0	15160	704	14456	15863	75	1	74	75	7430	5450	1980	12880	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1461	1461	0	2921	0	0	0	0	0	16854	349	16505	17203	8741	2264	6478	11005	10540	3386	7154	13926	0	0	0	0	11	0	11	11
	8	01	JAN	07:00	243030	243030	78030	165000	321061	15.05	15.05	0.00	30.11	8101	48	48	-0	96	0	0	0	15257	723	14534	15980	75	1	74	75	8378	5227	3151	13604	0	0	0	0	0	0	0	0	0	0	0	0	8101	2601	5500	10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1551	1551	0	3102	0	0	0	0	0	16854	349	16505	17203	8753	2252	6500	11005	10642	3465	7177	14107	0	0	0	0	11	0	11	11
	9	01	JAN	08:00	215355	215355	50355	165000	265711	15.05	15.05	0.00	30.11	7179	750	750	-0	1500	0	0	0	15268	734	14534	16001	75	1	74	75	9582	4586	4996	14167	0	0	0	0	0	0	0	0	0	0	0	0	7179	1679	5500	8857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1120	1120	0	2240	0	0	0	0	0	16854	349	16505	17203	9675	1330	8345	11005	10655	2590	8065	13245	0	0	0	0	11	0	11	11
	10	01	JAN	09:00	227505	227505	62505	165000	290011	15.05	15.05	0.00	30.11	7584	750	750	-0	1500	0	0	0	15308	724	14584	16031	75	1	74	75	9265	5029	4236	14294	0	0	0	0	0	0	0	0	0	0	0	0	7584	2084	5500	9667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1169	1169	0	2337	0	0	0	0	0	16854	349	16505	17203	9270	1735	7535	11005	10703	2639	8065	13342	0	0	0	0	11	0	11	11
	11	01	JAN	10:00	242250	242250	77250	165000	319501	15.05	15.05	0.00	30.11	8075	750	750	-0	1500	0	0	0	15220	712	14508	15932	75	1	74	75	8626	5449	3177	14075	0	0	0	0	0	0	0	0	0	0	0	0	8075	2575	5500	10650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1109	1109	0	2217	0	0	0	0	0	16854	349	16505	17203	8779	2226	6552	11005	10226	2996	7229	13222	0	0	0	0	11	0	11	11
	12	01	JAN	11:00	221205	221205	56205	165000	277411	15.05	15.05	0.00	30.11	7374	750	750	-0	1500	0	0	0	15113	711	14402	15824	75	1	74	75	8808	4334	4474	13141	0	0	0	0	0	0	0	0	0	0	0	0	7374	1874	5500	9247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	696	696	0	1391	0	0	0	0	0	16854	349	16505	17203	9480	1525	7955	11005	10230	2166	8065	12396	0	0	0	0	11	0	11	11
	13	01	JAN	12:00	226710	226710	61710	165000	288421	15.05	15.05	0.00	30.11	7557	750	750	-0	1500	0	0	0	14829	701	14128	15529	75	1	74	75	8245	4412	3833	12657	0	0	0	0	0	0	0	0	0	0	0	0	7557	2057	5500	9614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	601	601	0	1202	0	0	0	0	0	16854	349	16505	17203	9297	1708	7588	11005	10136	2071	8065	12207	0	0	0	0	11	0	11	11
	14	01	JAN	13:00	205275	205275	40275	165000	245551	15.05	15.05	0.00	30.11	6843	140	140	-0	280	0	0	0	14473	688	13785	15161	75	1	74	75	8684	3765	4919	12448	0	0	0	0	0	0	0	0	0	0	0	0	6843	1343	5500	8185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1291	1291	0	2581	0	0	0	0	0	16854	349	16505	17203	10011	994	9017	11005	11140	2446	8694	13586	0	0	0	0	11	0	11	11
