BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	145308	145308	4113	139492	148217	60.70	0.09	60.63	60.83	2157	723	488	34	1133	0	711	129	5647	456	5186	6285	519	0	519	519	530	94	392	652	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	212	141	12	312	212	141	12	312	0	0	0	0	15	0	14	15
	2	01	JAN	01:00	145308	145308	4113	139492	148217	60.70	0.09	60.63	60.83	2157	1057	501	352	1512	0	704	134	5279	454	4819	5915	519	0	519	519	498	76	406	602	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	212	141	12	312	212	141	12	312	0	0	0	0	15	0	14	15
	3	01	JAN	02:00	136374	136374	3647	128652	139492	53.05	5.43	49.21	60.73	1988	1073	387	527	1360	0	694	141	5076	453	4617	5710	519	0	519	519	481	71	378	575	0	0	0	0	2200	0	2200	2200	1697	143	1512	1831	104	45	72	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	379	266	12	688	379	266	12	688	0	0	0	0	15	0	14	15
	4	01	JAN	03:00	110515	110515	20783	88645	139492	53.05	5.43	49.21	60.73	1442	593	40	526	641	0	692	136	4984	453	4525	5618	519	0	519	519	442	116	325	604	0	0	0	0	2200	0	2200	2200	1171	251	851	1512	104	45	72	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	905	635	12	1501	905	635	12	1501	0	0	0	0	15	0	14	15
	5	01	JAN	04:00	104464	104464	17454	87968	128986	52.27	6.21	44.52	60.73	1360	449	55	395	512	0	693	133	4984	453	4525	5618	519	0	519	519	409	171	284	650	0	0	0	0	2200	0	2200	2200	1119	281	837	1512	104	45	72	168	256	0	255	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	1014	588	185	1515	1014	588	185	1515	0	0	0	0	15	0	14	15
	6	01	JAN	05:00	138388	138388	11964	112511	146277	58.52	4.17	49.21	60.73	2020	948	305	567	1239	0	705	124	5144	454	4684	5779	519	0	519	519	396	210	229	690	0	0	0	0	2200	0	2200	2200	1699	252	1336	1944	136	32	72	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	345	335	12	1016	345	335	12	1016	0	0	0	0	15	0	14	15
	7	01	JAN	06:00	157142	157142	15026	139492	171884	60.74	0.07	60.63	60.83	2226	685	456	41	1030	0	689	128	5665	457	5202	6304	519	0	519	519	391	222	207	700	1	0	1	1	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	454	101	256	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	71	108	12	312	71	108	12	312	3271	3271	0	6543	16	1	14	17
	8	01	JAN	07:00	158858	158858	12764	141009	171823	6707.17	9399.38	60.73	19999.90	2255	285	514	-432	825	0	691	116	6265	459	5800	6908	519	0	519	519	386	207	217	674	151	13	132	163	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	514	53	440	556	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	15	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	11	10	0	31	11	10	-0	31	1306	2360	0	6543	16	1	15	17
	9	01	JAN	08:00	158503	158503	12838	140362	167952	6713.33	9395.02	60.73	19999.90	2260	164	536	-589	661	0	688	111	6701	461	6234	7346	519	0	519	519	359	170	223	598	468	39	418	507	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	-0	12	324	324	0	647	17	1	15	18
	10	01	JAN	09:00	158179	158179	12602	140362	167305	6713.33	9395.02	60.73	19999.90	2260	227	565	-572	661	0	695	109	6888	462	6420	7535	519	0	519	519	310	178	171	560	719	49	662	767	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	15	18
	11	01	JAN	10:00	157744	157744	12291	140362	166435	6707.14	9399.33	60.73	19999.80	2257	358	536	-398	834	0	693	123	6805	462	6337	7451	519	0	519	519	269	215	111	572	874	45	826	919	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	517	55	440	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	8	6	0	12	8	6	0	12	0	0	0	0	16	1	15	17
	12	01	JAN	11:00	157744	157744	12291	140362	166435	6707.14	9399.33	60.73	19999.80	2257	519	522	-218	965	0	708	117	6681	462	6213	7326	519	0	519	519	251	221	88	563	919	39	878	958	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	517	55	440	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	8	6	0	12	8	6	0	12	0	0	0	0	16	1	15	17
	13	01	JAN	12:00	157187	157187	11956	140362	166435	6707.14	9399.33	60.73	19999.80	2252	631	515	-97	1000	0	694	123	6492	460	6026	7136	519	0	519	519	259	208	78	553	852	34	799	884	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	508	52	440	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	17	23	0	67	17	23	0	67	0	0	0	0	16	1	15	17
	14	01	JAN	13:00	158503	158503	12838	140362	167952	6713.30	9394.98	60.73	19999.80	2260	589	548	-186	987	0	697	124	6406	460	5939	7049	519	0	519	519	291	186	91	550	672	29	627	700	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	0	12	324	324	0	647	17	1	15	18
	15	01	JAN	14:00	158179	158179	12602	140362	167305	6713.30	9394.98	60.73	19999.80	2260	416	573	-394	823	0	694	123	6339	460	5873	6982	519	0	519	519	334	158	132	549	394	23	354	415	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	0	12	0	0	0	0	17	1	15	18
