EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	-1449	1279	-3291	0	1449	1279	0	3291	0	-1449	67	58	0	151	67	58	0	151	0	0	0	0	0	0	72	64	0	165
	2	01	JAN	01:00	-1397	1314	-3392	0	1397	1314	0	3392	0	-1397	65	60	0	155	65	60	0	155	0	0	0	0	0	0	70	66	0	170
	3	01	JAN	02:00	-1517	1470	-3868	0	1517	1470	0	3868	0	-1517	94	107	0	291	94	107	0	291	0	0	0	0	0	0	76	74	0	193
	4	01	JAN	03:00	-2025	1707	-4583	0	2025	1707	0	4583	0	-2025	124	122	0	345	124	122	0	345	0	0	0	0	0	0	101	85	0	229
	5	01	JAN	04:00	-2208	1571	-4138	0	2208	1571	0	4138	0	-2208	109	74	0	189	109	74	0	189	0	0	0	0	0	0	110	79	0	207
	6	01	JAN	05:00	-3284	1064	-5089	-2092	3284	1064	2092	5089	0	-3284	230	98	113	383	230	98	113	383	0	0	0	0	0	0	164	53	105	254
	7	01	JAN	06:00	-2610	875	-4202	-1590	2610	875	1590	4202	0	-2610	129	41	87	191	129	41	87	191	0	0	0	0	0	0	130	44	79	210
	8	01	JAN	07:00	-2058	1008	-3379	-968	2058	1008	968	3379	0	-2058	112	72	35	231	112	72	35	231	0	0	0	0	0	0	103	50	48	169
	9	01	JAN	08:00	-1578	1445	-4136	0	1578	1445	0	4136	0	-1578	83	70	0	189	83	70	0	189	0	0	0	0	0	0	79	72	0	207
	10	01	JAN	09:00	-1544	1261	-3900	-313	1544	1261	313	3900	0	-1544	78	61	14	178	78	61	14	178	0	0	0	0	0	0	77	63	16	195
	11	01	JAN	10:00	-1580	1292	-3822	-264	1580	1292	264	3822	0	-1580	84	68	14	175	84	68	14	175	0	0	0	0	0	0	79	65	13	191
	12	01	JAN	11:00	-1276	1359	-3812	0	1276	1359	0	3812	0	-1276	67	65	0	174	67	65	0	174	0	0	0	0	0	0	64	68	0	191
	13	01	JAN	12:00	-1012	1431	-3844	0	1012	1431	0	3844	0	-1012	49	65	0	174	49	65	0	174	0	0	0	0	0	0	51	72	0	192
	14	01	JAN	13:00	-1544	1478	-3918	0	1544	1478	0	3918	0	-1544	84	79	0	179	84	79	0	179	0	0	0	0	0	0	77	74	0	196
	15	01	JAN	14:00	-1674	1672	-4641	0	1674	1672	0	4641	0	-1674	87	82	0	212	87	82	0	212	0	0	0	0	0	0	84	84	0	232
	16	01	JAN	15:00	-2229	1738	-5102	0	2229	1738	0	5102	0	-2229	121	91	0	235	121	91	0	235	0	0	0	0	0	0	111	87	0	255
	17	01	JAN	16:00	-1716	400	-2334	-1237	1716	400	1237	2334	0	-1716	86	21	46	107	86	21	46	107	0	0	0	0	0	0	86	20	62	117
	18	01	JAN	17:00	-1443	1200	-3604	0	1443	1200	0	3604	0	-1443	68	37	0	103	68	37	0	103	0	0	0	0	0	0	72	60	0	180
	19	01	JAN	18:00	-783	1153	-2948	205	942	1026	195	2948	0	-783	35	25	8	73	35	25	8	73	0	0	0	0	0	0	47	51	10	147
	20	01	JAN	19:00	-297	379	-910	0	297	379	0	910	0	-297	14	17	0	42	14	17	0	42	0	0	0	0	0	0	15	19	0	46
	21	01	JAN	20:00	-1531	1810	-4977	0	1531	1810	0	4977	0	-1531	74	81	0	228	74	81	0	228	0	0	0	0	0	0	77	91	0	249
	22	01	JAN	21:00	-1713	1630	-4782	-57	1713	1630	57	4782	0	-1713	87	74	2	219	87	74	2	219	0	0	0	0	0	0	86	81	3	239
	23	01	JAN	22:00	-1385	1522	-4329	-19	1385	1522	19	4329	0	-1385	69	68	1	199	69	68	1	199	0	0	0	0	0	0	69	76	1	216
	24	01	JAN	23:00	-1513	1197	-3780	-270	1513	1197	270	3780	0	-1513	77	55	9	173	77	55	9	173	0	0	0	0	0	0	76	60	13	189
	25	02	JAN	00:00	-1229	695	-2291	-212	1229	695	212	2291	0	-1229	75	55	9	172	75	55	9	172	0	0	0	0	0	0	61	35	11	115
	26	02	JAN	01:00	-902	274	-1253	-485	902	274	485	1253	0	-902	43	15	14	57	43	15	14	57	0	0	0	0	0	0	45	14	24	63
	27	02	JAN	02:00	-707	652	-1475	126	757	593	0	1475	0	-707	29	22	0	55	29	22	0	55	0	0	0	0	0	0	38	30	0	74
	28	02	JAN	03:00	-1298	874	-2296	-175	1298	874	175	2296	0	-1298	62	45	4	105	62	45	4	105	0	0	0	0	0	0	65	44	9	115
	29	02	JAN	04:00	-2097	381	-2489	-1423	2097	381	1423	2489	0	-2097	119	39	65	186	119	39	65	186	0	0	0	0	0	0	105	19	71	124
	30	02	JAN	05:00	-3092	1139	-4906	-1755	3092	1139	1755	4906	0	-3092	184	95	118	369	184	95	118	369	0	0	0	0	0	0	155	57	88	245
	31	02	JAN	06:00	-2845	2109	-6464	-767	2845	2109	767	6464	0	-2845	146	87	50	294	146	87	50	294	0	0	0	0	0	0	142	105	38	323
	32	02	JAN	07:00	-1634	898	-3303	-600	1634	898	600	3303	0	-1634	86	41	27	151	86	41	27	151	0	0	0	0	0	0	82	45	30	165
	33	02	JAN	08:00	-1176	1114	-3281	-19	1176	1114	19	3281	0	-1176	56	52	1	149	56	52	1	149	0	0	0	0	0	0	59	56	1	164
	34	02	JAN	09:00	-1318	1299	-3793	-38	1318	1299	38	3793	0	-1318	63	61	2	174	63	61	2	174	0	0	0	0	0	0	66	65	2	190
	35	02	JAN	10:00	-1001	822	-2456	-51	1001	822	51	2456	0	-1001	51	36	2	112	51	36	2	112	0	0	0	0	0	0	50	41	3	123
	36	02	JAN	11:00	-1090	726	-2118	-53	1090	726	53	2118	0	-1090	59	37	2	97	59	37	2	97	0	0	0	0	0	0	55	36	3	106
	37	02	JAN	12:00	-1325	1325	-3604	0	1325	1325	0	3604	0	-1325	70	64	0	165	70	64	0	165	0	0	0	0	0	0	66	66	0	180
